Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
56229,Cogeneration 1,32.229922,-110.952797,AZ,Pima,TEPC,Natural Gas,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
56232,Miramar Energy Facility,32.8769,-117.166389,CA,San Diego,CISO,Natural Gas,106.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0
56237,Lake Side Power Plant,40.331667,-111.754167,UT,Utah,PACE,Natural Gas,1246.5,0.0,0.0,0.0,1246.5,0.0,0.0,0.0,0.0,0.0
56239,Malaga Power LLC,36.68957,-119.73989,CA,Fresno,CISO,Natural Gas,121.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0
56253,Millcreek Power Generation,37.112092,-113.516581,UT,Washington,PACE,Natural Gas,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
56255,Hopkins Ridge Wind,46.4211,-117.8331,WA,Columbia,BPAT,Wind,156.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6
56271,Diablo Winds LLC,37.763653,-121.614392,CA,Alameda,CISO,Wind,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
56275,Helzel & Schwarzhoff 86,35.0925,-118.3952,CA,Kern,CISO,Wind,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
56276,ZCO,35.0772,-118.3811,CA,Kern,CISO,Wind,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
56293,Caprock Wind Farm,34.980556,-103.353889,NM,Quay,SWPP,Wind,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
56295,Kumeyaay Wind,32.705556,-116.3425,CA,San Diego,CISO,Wind,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
56298,Roseville Energy Park,38.7928,-121.3811,CA,Placer,BANC,Natural Gas,225.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0
56301,Wolverine Creek,43.4195,-111.8294,ID,Bonneville,PACE,Wind,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5
56302,Oasis Wind,35.06094,-118.292406,CA,Kern,CISO,Wind,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3
56304,San Juan Mesa Wind Project LLC,33.9716,-103.8604,NM,Roosevelt,SWPP,Wind,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
56308,Fossil Gulch,42.858056,-114.949444,ID,Gooding,IPCO,Wind,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
56312,Shute Creek Facility,41.8805,-110.0904,WY,Lincoln,PACE,Other,144.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0
56317,Raft River Geothermal Power Plant,42.099417,-113.38245,ID,Cassia,BPAT,Geothermal,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56319,Wygen 2,44.2919,-105.3811,WY,Campbell,WACM,Other,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0
56320,Spring Canyon,40.983,-102.9647,CO,Logan,PSCO,Wind,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
56321,Richard Burdette Geothermal,39.390843,-119.754593,NV,Washoe,NEVP,Geothermal,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56322,Wild Horse,47.036269,-120.206494,WA,Kittitas,PSEI,Wind,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,272.6
56336,Aragonne Wind LLC,34.8147,-105.0108,NM,Guadalupe,PNM,Wind,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
56346,Bear Valley Power Plant,34.2506,-116.9025,CA,San Bernardino,CISO,Natural Gas,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0
56356,Clearwater Power Plant,33.8912,-117.6085,CA,Riverside,CISO,Natural Gas,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0
56358,Western Renewable Energy,34.093006,-109.289979,AZ,Apache,AZPS,Other,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
56359,Klondike Windpower II,45.571,-120.593,OR,Sherman,AVRN,Wind,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
56360,Leaning Juniper,45.652457,-120.209783,OR,Gilliam,BPAT,Wind,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4
56361,Big Horn Wind Project,45.8877,-120.2896,WA,Klickitat,AVRN,Wind,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0
56362,Shiloh I Wind Project,38.12,-121.85,CA,Solano,CISO,Wind,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
56371,Cedar Creek Wind,40.8944,-104.0206,CO,Weld,PSCO,Wind,300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.5
56377,Judith Gap Wind Energy Center,46.5725,-109.7531,MT,Wheatland,NWMT,Wind,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
56405,Nevada Solar One,35.799798,-114.98173,NV,Clark,NEVP,Solar,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0
56406,Sierra Pacific Burlington Facility,48.4481,-122.4331,WA,Skagit,PSEI,Other,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
56428,Ameresco Santa Cruz Energy,36.9178,-121.8156,CA,Santa Cruz,CISO,Other,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
56433,Pine Tree Wind Power Project,35.248006,-118.175356,CA,Kern,LDWP,Wind,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
56434,Burley Butte Windpark,42.490341,-113.926605,ID,Cassia,IPCO,Wind,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
56435,Golden Valley Wind Park LLC,42.436804,-113.925536,ID,Cassia,IPCO,Wind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
56437,Milner Dam Wind Park LLC,42.460629,-114.017297,ID,Cassia,IPCO,Wind,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5
56439,Oregon Trail Wind Park,42.840556,-114.989722,ID,Twin Falls,IPCO,Wind,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5
56440,Pilgrim Stage Wind Park,42.7975,-114.998611,ID,Twin Falls,IPCO,Wind,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
56441,Salmon Falls Wind Park,42.681944,-114.989167,ID,Twin Falls,IPCO,Wind,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
56442,Thousand Springs Wind Park,42.870278,-114.967778,ID,Twin Falls,IPCO,Wind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
56443,Tuana Gulch Wind Park,42.836854,-114.969342,ID,Twin Falls,IPCO,Wind,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
56445,Spindle Hill Energy Center,40.092192,-104.887844,CO,Weld,PSCO,Natural Gas,420.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
56446,Buena Vista Energy LLC,37.805,-121.6672,CA,Contra Costa,CISO,Wind,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
56458,Hobbs Generating Station,32.728333,-103.309444,NM,Lea,SWPP,Natural Gas,681.5,0.0,0.0,0.0,681.5,0.0,0.0,0.0,0.0,0.0
56460,Twin Buttes Wind Project,37.6735,-102.8622,CO,Bent,PSCO,Wind,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
56461,Dry Creek LFG to Energy Project,42.3844,-122.7718,OR,Jackson,PACW,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
56466,Marengo Wind Plant,46.3747,-117.7772,WA,Columbia,PACW,Wind,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0
56467,Russell City Energy Center,37.63466,-122.13381,CA,Alameda,CISO,Natural Gas,655.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0
56468,Klondike Windpower III,45.5836,-120.5042,OR,Sherman,AVRN,Wind,297.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5
56469,Roseburg Forest Products Biomass,41.435556,-122.376944,CA,Siskiyou,PACW,Other,13.4,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0
56471,McGrath Peaker,34.205556,-119.246944,CA,Ventura,CISO,Natural Gas,49.8,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0
56472,Grapeland Hybrid,34.0903,-117.5343,CA,San Bernardino,CISO,Natural Gas,59.8,10.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0
56473,Mira Loma Peaker,34.0053,-117.5604,CA,San Bernardino,CISO,Natural Gas,49.8,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0
56474,Barre Peaker,33.8073,-117.9832,CA,Orange,CISO,Natural Gas,49.8,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0
56475,Center Hybrid,33.9296,-118.1046,CA,Los Angeles,CISO,Natural Gas,59.8,10.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0
56476,Gateway Generating Station,38.0175,-121.7587,CA,Contra Costa,CISO,Natural Gas,619.7,0.0,0.0,0.0,619.7,0.0,0.0,0.0,0.0,0.0
56481,SunE Alamosa,37.690304,-105.880501,CO,Alamosa,PSCO,Solar,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0
56482,Black Mountain Generating Station,35.0361,-114.1594,AZ,Mohave,TEPC,Natural Gas,121.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0
56485,Biglow Canyon Wind Farm,45.653745,-120.603414,OR,Sherman,PGE,Wind,449.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.7
56487,White Creek Wind Farm,45.815467,-120.341883,WA,Klickitat,BPAT,Wind,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0
56496,Phillips 66 Billings Refinery,45.7769,-108.4911,MT,Yellowstone,NWMT,Other,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
56498,Mora Drop Hydroelectric Project,43.460012,-116.47254,ID,Ada,IPCO,Hydro,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0
56499,Tiber Dam Hydroelectric Plant,48.318,-111.1018,MT,Liberty,WAUW,Hydro,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
56500,Western 102 Power Plant,39.5603,-119.5108,NV,Storey,NEVP,Natural Gas,118.6,0.0,0.0,0.0,117.6,0.0,0.0,0.0,1.0,0.0
56509,Tesoro SLC Cogeneration Plant,40.7931,-111.9038,UT,Salt Lake,PACE,Natural Gas,30.4,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0
56516,Plains End II LLC,39.8586,-105.2256,CO,Jefferson,PSCO,Natural Gas,117.6,0.0,0.0,0.0,117.6,0.0,0.0,0.0,0.0,0.0
56530,DADS Gas Recovery,39.6522,-104.7161,CO,Arapahoe,PSCO,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
56532,Colusa Generating Station,39.3661,-122.27,CA,Colusa,CISO,Natural Gas,712.4,0.0,0.0,0.0,712.4,0.0,0.0,0.0,0.0,0.0
56540,Galena 2 Geothermal Power Plant,39.373189,-119.764507,NV,Washoe,NEVP,Geothermal,16.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0
56541,Galena 3 Geothermal Power Plant,39.388722,-119.748908,NV,Washoe,NEVP,Geothermal,31.6,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56554,Salt Lake Energy Systems,40.7461,-112.0339,UT,Salt Lake,PACE,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
56563,Peetz Table Wind Energy,40.986,-103.436,CO,Logan,PSCO,Wind,199.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5
56568,Nellis Air Force Base Solar Array,36.260278,-115.0544,NV,Clark,NEVP,Solar,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0
56569,Niland Gas Turbine Plant,33.238842,-115.504456,CA,Imperial,IID,Natural Gas,121.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0
56570,Terra-Gen VG Wind LLC,35.1161,-118.3789,CA,Kern,CISO,Wind,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
56591,Horseshoe Bend Wind Park,47.4983,-111.4392,MT,Cascade,NWMT,Wind,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
56596,Wygen III,44.2919,-105.3806,WY,Campbell,WACM,Other,116.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0
56606,Culbertson Generation Station,48.21,-104.391667,MT,Roosevelt,SWPP,Natural Gas,108.2,0.0,0.0,0.0,108.2,0.0,0.0,0.0,0.0,0.0
56609,Dry Fork Station,44.388889,-105.460833,WY,Campbell,WACM,Other,483.7,0.0,0.0,0.0,0.0,0.0,0.0,483.7,0.0,0.0
56613,Logan Wind Energy,40.941,-103.259,CO,Logan,PSCO,Wind,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0
56616,Novo BioPower Plant,34.503158,-110.334953,AZ,Navajo,AZPS,Other,27.2,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0
56623,Elkhorn Valley Wind Farm,45.085221,-117.816273,OR,Union,IPCO,Wind,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7
56636,Mountain Home,43.0272,-115.4656,ID,Elmore,IPCO,Wind,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
56637,Bennett Creek Windfarm LLC - Mountain Home,43.0536,-115.4803,ID,Elmore,IPCO,Wind,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
56639,Midway Peaking LLC,36.654114,-120.579727,CA,Fresno,CISO,Natural Gas,139.8,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,0.0
56654,Hatchet Ridge Wind Project,40.8981,-121.8036,CA,Shasta,CISO,Wind,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2
56666,Goodnoe Hills,45.781825,-120.521151,WA,Klickitat,BPAT,Wind,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4
56694,Russell D Smith,46.7392,-119.1122,WA,Adams,BPAT,Hydro,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0
56695,Summer Falls Power Plant,47.5025,-119.2917,WA,Grant,AVA,Hydro,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
56696,Eltopia Branch Canal 4.6,46.378381,-119.254522,WA,Franklin,BPAT,Hydro,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
56697,Potholes East Canal 66.0,46.378469,-119.254443,WA,Franklin,BPAT,Hydro,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
56698,Main Canal Headworks,47.6164,-119.2992,WA,Grant,AVA,Hydro,26.8,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0
56702,Tuolumne Wind Project,45.8797,-120.8072,WA,Klickitat,BPAT,Wind,136.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3
56706,Ampersand Chowchilla Biomass LLC,37.106668,-120.248504,CA,Madera,CISO,Other,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0
56707,El Nido Facility,37.1867,-120.4903,CA,Merced,CISO,Other,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0
56751,Spanish Fork Wind Park 2 LLC,40.071389,-111.582222,UT,Utah,PACE,Wind,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
56752,Mountain Wind Power LLC,41.288056,-110.480741,WY,Uinta,PACE,Wind,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
56753,Mountain Wind Power II LLC,41.263889,-110.544444,WY,Uinta,PACE,Wind,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
56768,CalRenew-1,36.7575,-120.3658,CA,Fresno,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
56781,Evergreen BioPower LLC,44.770792,-122.611974,OR,Linn,PACW,Other,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
56782,Diamond Willow Wind Facility,46.2753,-104.1836,MT,Fallon,MISO,Wind,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
56789,Pebble Springs Wind LLC,45.7119,-120.125,OR,Gilliam,AVRN,Wind,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7
56790,Hay Canyon Wind Power LLC,45.52,-120.5744,OR,Sherman,AVRN,Wind,100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8
56791,Dillon Wind LLC,33.9393,-116.5527,CA,Riverside,CISO,Wind,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
56803,Panoche Energy Center,36.6514,-120.5833,CA,Fresno,CISO,Natural Gas,432.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0
56812,Solana Generating Station,32.922294,-112.95594,AZ,Maricopa,AZPS,Solar,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0
56813,CSU Fresno Solar Project,36.809841,-119.741665,CA,Fresno,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56814,ELACC Photovoltaic Power Facility,34.040278,-118.148056,CA,Los Angeles,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56815,Denver Int Airport,39.836789,-104.697149,CO,Denver,PSCO,Solar,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
56832,North Brawley Geothermal Plant,33.0139,-115.5439,CA,Imperial,IID,Geothermal,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56833,OREG 1 Inc,48.2139,-104.3975,MT,Roosevelt,SWPP,Other,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
56841,Glenrock,43.0181,-105.835278,WY,Converse,PACE,Wind,165.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.6
56842,Rolling Hills,43.0572,-105.8543,WY,Converse,PACE,Wind,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8
56843,Seven Mile Hill,41.9203,-106.3758,WY,Carbon,PACE,Wind,146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2
56853,Trans-Jordan Generating Station,40.55,-112.0631,UT,Salt Lake,PACE,Other,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0
56854,Wheat Field Wind Power Project,45.675804,-120.31832,OR,Gilliam,BPAT,Wind,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9
56855,Arlington Wind Power Project,45.7167,-120.2008,OR,Gilliam,BPAT,Wind,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9
56858,Sagebrush Power Partners,47.1356,-120.6872,WA,Kittitas,BPAT,Wind,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7
56862,Bolthouse S&P and Rowen Farms Solar,34.5644,-117.6933,CA,Los Angeles,CISO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
56874,Shiloh Wind Project 2 LLC,38.1711,-121.8461,CA,Solano,CISO,Wind,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
56875,Sacramento Soleil LLC,38.44979,-121.16469,CA,Sacramento,BANC,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56880,OREG 2 Inc,48.2142,-104.3975,MT,Roosevelt,SWPP,Other,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
56893,Chester Diversion Hydroelectric Project,44.018333,-111.583611,ID,Fremont,BPAT,Hydro,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
56895,Ameresco Ox Mountain,37.5,-122.4,CA,San Mateo,CISO,Other,11.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0
56897,Ameresco Keller Canyon,38.003928,-121.934491,CA,Contra Costa,CISO,Other,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0
56898,Ameresco Chiquita Canyon,34.431664,-118.642855,CA,Los Angeles,CISO,Other,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0
56908,Dave Gates Generating Station,46.104713,-112.876605,MT,Deer Lodge,NWMT,Natural Gas,203.1,0.0,0.0,0.0,203.1,0.0,0.0,0.0,0.0,0.0
56909,Gap Pacific Distribution Center,36.781606,-119.706911,CA,Fresno,CISO,Solar,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
56914,Orange Grove Peaking Facility,33.3594,-117.1114,CA,San Diego,CISO,Natural Gas,118.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0
56917,"Imperial Valley Solar, LLC",32.671099,-115.587265,CA,Imperial,CISO,Solar,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9,0.0
56922,WWRF Solar Plant,39.522904,-107.81341,CO,Garfield,PSCO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
56932,Biotech LS 0836,46.7331,-117.1583,WA,Whitman,AVA,Oil,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56933,Threemile Canyon,45.6758,-119.9375,OR,Morrow,PACW,Wind,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
56934,Cassia Wind,42.8444,-115.0369,ID,Twin Falls,IPCO,Wind,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
56935,Cassia Gulch,42.8744,-115.0172,ID,Twin Falls,IPCO,Wind,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
56939,Solar Blythe LLC,33.5917,-114.7444,CA,Riverside,CISO,Solar,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
56944,CM10,35.7881,-114.9933,NV,Clark,CISO,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
56945,High Lonesome Mesa LLC,34.466667,-105.9625,NM,Torrance,PNM,Wind,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
56948,Coolidge Generation Station,32.917399,-111.503327,AZ,Pinal,SRP,Natural Gas,726.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0
56952,Willow Creek Energy Center,45.6533,-119.9914,OR,Morrow,BPAT,Wind,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
56960,Happy Jack Windpower Project,41.139722,-104.997778,WY,Laramie,WAUW,Wind,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4
56967,Butter Creek Power LLC,45.7017,-119.4222,OR,Umatilla,PACW,Wind,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
56968,Big Top LLC,45.655,-119.4647,OR,Morrow,PACW,Wind,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
56969,Four Corners Windfarm LLC,45.7286,-119.4181,OR,Umatilla,PACW,Wind,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
56970,Four Mile Canyon Windfarm LLC,45.6447,-119.4533,OR,Morrow,PACW,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
56971,Oregon Trail Windfarm LLC,45.7122,-119.4044,OR,Umatilla,PACW,Wind,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
56972,Pacific Canyon Windfarm LLC,45.6542,-119.4869,OR,Morrow,PACW,Wind,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
56973,Sand Ranch Windfarm LLC,45.6447,-119.4767,OR,Morrow,PACW,Wind,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
56974,Wagon Trail LLC,45.6531,-119.4625,OR,Morrow,PACW,Wind,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
56975,Ward Butte Windfarm LLC,45.6967,-119.4097,OR,Umatilla,PACW,Wind,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
56982,NGP Blue Mountain I LLC,40.9961,-118.1414,NV,Humboldt,NEVP,Geothermal,63.9,0.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56997,Arrowrock Hydroelectric Project,43.595,-115.9233,ID,Elmore,IPCO,Hydro,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
56998,Pueblo Airport Generating Station,38.320833,-104.52639,CO,Pueblo,PSCO,Natural Gas,440.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0
57001,El Cajon Energy Center,32.796106,-116.972073,CA,San Diego,CISO,Natural Gas,60.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0
57004,SunEdison Walgreens Moreno Valley,33.8672,-117.23,CA,Riverside,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57005,Mariani Packing Vacaville Solar,38.40008,-121.96366,CA,Solano,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57006,Walgreens Woodland Distribution Center,38.674894,-121.713362,CA,Yolo,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57007,SunEdison Ironwood State Prison,33.567268,-114.917979,CA,Riverside,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57008,SunEdison Procter & Gamble Oxnard,34.2089,-119.13,CA,Ventura,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57009,Kohls San Bernardino Solar Facility,34.094695,-117.266831,CA,San Bernardino,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57010,SunEdison Anheuser Busch Fairfield,38.232108,-122.092706,CA,Solano,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57011,Chuckawalla Valley State Prison,33.565329,-114.903629,CA,Riverside,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57012,SunEdison Walmart Apple Valley DC,34.5975,-117.2,CA,San Bernardino,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
