wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-97.3667 31.8694, -97.3304 31.9597)",251.0,57.729219,1.274565,-57.632284,-1.849653,161.0,CLIFTON 1 -- WHITNEY,CLIFTON 1,WHITNEY,57.729219
"LINESTRING (-97.3667 31.8694, -97.3253 31.6939)",251.0,-57.729219,-1.274565,57.910498,0.300397,161.0,CLIFTON 1 -- CHINA SPRING,CHINA SPRING,CLIFTON 1,57.729219
"LINESTRING (-96.7712 32.8313, -96.7026 32.842)",187.0,-21.846361,42.541566,21.90353,-42.924058,161.0,DALLAS 15 -- DALLAS 6,DALLAS 6,DALLAS 15,21.846361
"LINESTRING (-96.7712 32.8313, -96.8129 32.8118)",187.0,-60.932372,42.346342,61.025488,-42.369592,161.0,DALLAS 15 -- DALLAS 28,DALLAS 28,DALLAS 15,60.932372
"LINESTRING (-96.7712 32.8313, -96.8255 32.8483)",251.0,99.396825,6.364399,-99.249026,-6.04429,161.0,DALLAS 15 -- DALLAS 30,DALLAS 15,DALLAS 30,99.396825
"LINESTRING (-96.8079 32.0387, -96.9146 32.044)",251.0,-61.517352,2.474447,61.623931,-2.858271,161.0,FROST -- MERTENS,MERTENS,FROST,61.517352
"LINESTRING (-96.8079 32.0387, -96.8512 32.1777)",251.0,56.187352,-3.984447,-56.046002,3.215576,161.0,FROST -- ITALY,FROST,ITALY,56.187352
"LINESTRING (-97.1608 32.2809, -97.0903 32.4263)",251.0,-7.925628,19.787397,7.949117,-21.416555,161.0,GRANDVIEW -- VENUS,VENUS,GRANDVIEW,7.925628
"LINESTRING (-97.1608 32.2809, -97.3275 32.3926)",187.0,-77.005766,3.379741,77.454686,-3.511943,161.0,GRANDVIEW -- CLEBURNE 1,CLEBURNE 1,GRANDVIEW,77.005766
"LINESTRING (-97.1608 32.2809, -97.1964 32.4149)",251.0,67.311395,-28.157138,-67.08994,27.787947,161.0,GRANDVIEW -- ALVARADO,GRANDVIEW,ALVARADO,67.311395
"LINESTRING (-97.3773 32.9866, -97.4338 32.9135)",251.0,56.906014,82.516363,-56.644341,-81.981296,161.0,HASLET -- FORT WORTH 25,HASLET,FORT WORTH 25,56.906014
"LINESTRING (-97.3773 32.9866, -97.346 32.8818)",251.0,111.534328,54.031776,-111.039901,-52.373326,161.0,HASLET -- FORT WORTH 16,HASLET,FORT WORTH 16,111.534328
"LINESTRING (-97.3773 32.9866, -97.4444 33.0008)",310.0,-108.210171,49.371922,108.393925,-48.665212,161.0,HASLET -- NEWARK,NEWARK,HASLET,108.210171
"LINESTRING (-97.3773 32.9866, -97.4444 33.0008)",310.0,-108.210171,49.371922,108.393925,-48.665212,161.0,HASLET -- NEWARK,NEWARK,HASLET,108.210171
"LINESTRING (-96.7528 32.2111, -96.675 32.32)",310.0,56.323699,1.921809,-56.230707,-2.687812,161.0,BARDWELL -- ENNIS,BARDWELL,ENNIS,56.323699
"LINESTRING (-96.7528 32.2111, -96.7237 32.1229)",310.0,-58.983699,-2.671809,59.057097,2.164227,161.0,BARDWELL -- BLOOMING GROVE,BLOOMING GROVE,BARDWELL,58.983699
"LINESTRING (-97.0055 33.1104, -96.9506 33.1765)",187.0,8.369601,51.194963,-8.277972,-51.669049,161.0,LAKE DALLAS -- LITTLE ELM,LAKE DALLAS,LITTLE ELM,8.369601
"LINESTRING (-97.0055 33.1104, -96.9638 33.0685)",187.0,-40.609601,-60.334963,40.728569,60.256535,161.0,LAKE DALLAS -- LEWISVILLE 1,LEWISVILLE 1,LAKE DALLAS,40.609601
"LINESTRING (-96.6155 33.0218, -96.6078 33.0896)",310.0,-155.967497,9.129761,156.352784,-7.123429,161.0,PLANO 1 -- ALLEN 1,ALLEN 1,PLANO 1,155.967497
"LINESTRING (-96.6155 33.0218, -96.6078 33.0896)",310.0,-155.967497,9.129761,156.352784,-7.123429,161.0,PLANO 1 -- ALLEN 1,ALLEN 1,PLANO 1,155.967497
"LINESTRING (-96.6155 33.0218, -96.6078 33.0896)",310.0,-155.967497,9.129761,156.352784,-7.123429,161.0,PLANO 1 -- ALLEN 1,ALLEN 1,PLANO 1,155.967497
"LINESTRING (-96.6155 33.0218, -96.5349 33.0121)",251.0,79.714861,-0.820763,-79.581543,0.839072,161.0,PLANO 1 -- WYLIE,PLANO 1,WYLIE,79.714861
"LINESTRING (-97.0913 32.8141, -97.1001 32.785)",409.0,-199.002248,19.001476,199.279595,-17.340392,161.0,EULESS 2 -- ARLINGTON 6,ARLINGTON 6,EULESS 2,199.002248
"LINESTRING (-97.0913 32.8141, -97.1001 32.785)",409.0,-199.002248,19.001476,199.279595,-17.340392,161.0,EULESS 2 -- ARLINGTON 6,ARLINGTON 6,EULESS 2,199.002248
"LINESTRING (-97.4206 32.5819, -97.3275 32.3926)",310.0,-133.598575,70.310106,134.631758,-64.890509,161.0,FORT WORTH 24 -- CLEBURNE 1,CLEBURNE 1,FORT WORTH 24,133.598575
"LINESTRING (-97.4206 32.5819, -97.1964 32.4149)",187.0,-7.607908,42.522079,7.80994,-44.587947,161.0,FORT WORTH 24 -- ALVARADO,ALVARADO,FORT WORTH 24,7.607908
"LINESTRING (-97.1249 33.0349, -97.1738 33.1147)",409.0,-143.004123,161.578843,144.207152,-155.88083,161.0,FLOWER MOUND 2 -- ARGYLE,ARGYLE,FLOWER MOUND 2,143.004123
"LINESTRING (-97.1249 33.0349, -97.1486 32.9599)",409.0,75.374123,58.584832,-75.170319,-58.31232,161.0,FLOWER MOUND 2 -- SOUTHLAKE,FLOWER MOUND 2,SOUTHLAKE,75.374123
"LINESTRING (-96.7464 32.7706, -96.7568 32.7506)",310.0,124.851205,12.089689,-124.770535,-11.764796,161.0,DALLAS 11 -- DALLAS 13,DALLAS 11,DALLAS 13,124.851205
"LINESTRING (-96.7464 32.7706, -96.7568 32.7506)",310.0,124.851205,12.089689,-124.770535,-11.764796,161.0,DALLAS 11 -- DALLAS 13,DALLAS 11,DALLAS 13,124.851205
"LINESTRING (-96.7464 32.7706, -96.6893 32.7671)",409.0,-204.395638,13.015497,204.863493,-10.156578,161.0,DALLAS 11 -- DALLAS 5,DALLAS 5,DALLAS 11,204.395638
"LINESTRING (-96.7464 32.7706, -96.6893 32.7671)",409.0,-204.395638,13.015497,204.863493,-10.156578,161.0,DALLAS 11 -- DALLAS 5,DALLAS 5,DALLAS 11,204.395638
"LINESTRING (-96.7464 32.7706, -96.6893 32.7671)",409.0,-204.395638,13.015497,204.863493,-10.156578,161.0,DALLAS 11 -- DALLAS 5,DALLAS 5,DALLAS 11,204.395638
"LINESTRING (-96.7464 32.7706, -96.744 32.7922)",310.0,170.517252,-34.792934,-170.364767,35.703707,161.0,DALLAS 11 -- DALLAS 9,DALLAS 11,DALLAS 9,170.517252
"LINESTRING (-96.7464 32.7706, -96.744 32.7922)",310.0,170.517252,-34.792934,-170.364767,35.703707,161.0,DALLAS 11 -- DALLAS 9,DALLAS 11,DALLAS 9,170.517252
"LINESTRING (-98.6146 31.8911, -98.187 31.6868)",187.0,49.789372,-3.042762,-49.376009,0.131963,161.0,COMANCHE -- HAMILTON,COMANCHE,HAMILTON,49.789372
"LINESTRING (-96.7421 32.9761, -96.7421 32.9761)",1345.0,654.922342,60.333469,-653.922331,-16.486807,500.0,RICHARDSON 2 -- RICHARDSON 2,RICHARDSON 2,RICHARDSON 2,654.922342
"LINESTRING (-96.7421 32.9761, -96.7421 32.9761)",1345.0,654.922342,60.333469,-653.922331,-16.486807,500.0,RICHARDSON 2 -- RICHARDSON 2,RICHARDSON 2,RICHARDSON 2,654.922342
"LINESTRING (-96.7421 32.9761, -96.6078 33.0896)",2295.0,-676.152706,-74.524959,677.096101,65.11309,500.0,RICHARDSON 2 -- ALLEN 1,ALLEN 1,RICHARDSON 2,676.152706
"LINESTRING (-96.7421 32.9761, -96.6785 32.7103)",2020.0,-296.673303,23.028712,296.984228,-54.36815,500.0,RICHARDSON 2 -- DALLAS 3,DALLAS 3,RICHARDSON 2,296.673303
"LINESTRING (-96.7421 32.9761, -96.8563 33.1463)",2020.0,-337.018675,-69.170692,337.309408,47.322528,500.0,RICHARDSON 2 -- FRISCO 2,FRISCO 2,RICHARDSON 2,337.018675
"LINESTRING (-96.7421 32.9761, -96.7416 33.0213)",310.0,116.531929,33.127285,-116.377382,-32.534117,161.0,RICHARDSON 2 -- PLANO 5,RICHARDSON 2,PLANO 5,116.531929
"LINESTRING (-96.7421 32.9761, -96.7416 33.0213)",310.0,116.531929,33.127285,-116.377382,-32.534117,161.0,RICHARDSON 2 -- PLANO 5,RICHARDSON 2,PLANO 5,116.531929
"LINESTRING (-97.2749 32.6201, -97.3298 32.7591)",251.0,63.292641,-32.085045,-63.067076,31.652416,161.0,FORT WORTH 8 -- FORT WORTH 12,FORT WORTH 8,FORT WORTH 12,63.292641
"LINESTRING (-97.2749 32.6201, -97.2175 32.6396)",310.0,172.706406,8.660677,-172.342952,-6.495522,161.0,FORT WORTH 8 -- ARLINGTON 11,FORT WORTH 8,ARLINGTON 11,172.706406
"LINESTRING (-97.2749 32.6201, -97.2175 32.6396)",310.0,172.706406,8.660677,-172.342952,-6.495522,161.0,FORT WORTH 8 -- ARLINGTON 11,FORT WORTH 8,ARLINGTON 11,172.706406
"LINESTRING (-97.2749 32.6201, -97.3065 32.5327)",310.0,-157.639628,11.513997,158.170633,-8.523479,161.0,FORT WORTH 8 -- BURLESON,BURLESON,FORT WORTH 8,157.639628
"LINESTRING (-97.2749 32.6201, -97.3065 32.5327)",310.0,-157.639628,11.513997,158.170633,-8.523479,161.0,FORT WORTH 8 -- BURLESON,BURLESON,FORT WORTH 8,157.639628
"LINESTRING (-97.2749 32.6201, -97.3065 32.5327)",310.0,-157.639628,11.513997,158.170633,-8.523479,161.0,FORT WORTH 8 -- BURLESON,BURLESON,FORT WORTH 8,157.639628
"LINESTRING (-97.2749 32.6201, -97.3065 32.5327)",310.0,-157.639628,11.513997,158.170633,-8.523479,161.0,FORT WORTH 8 -- BURLESON,BURLESON,FORT WORTH 8,157.639628
"LINESTRING (-96.9894 32.9192, -96.9894 32.9192)",82.0,-0.0,-0.0,0.0,0.0,161.0,IRVING 1 -- IRVING 1,IRVING 1,IRVING 1,0.0
"LINESTRING (-96.9894 32.9192, -96.9894 32.9192)",75.0,-0.0,0.0,-0.0,0.0,161.0,IRVING 1 -- IRVING 1,IRVING 1,IRVING 1,0.0
"LINESTRING (-96.9894 32.9192, -96.9967 32.8748)",187.0,38.733708,56.214769,-38.645045,-56.340231,161.0,IRVING 1 -- IRVING 5,IRVING 1,IRVING 5,38.733708
"LINESTRING (-96.9894 32.9192, -97.0601 33.0327)",187.0,-92.232514,43.119834,92.794236,-42.025375,161.0,IRVING 1 -- FLOWER MOUND 1,FLOWER MOUND 1,IRVING 1,92.232514
"LINESTRING (-96.9894 32.9192, -96.962 33.0196)",251.0,-51.771194,-129.164603,52.377882,131.527623,161.0,IRVING 1 -- LEWSIVILLE,LEWSIVILLE,IRVING 1,51.771194
"LINESTRING (-96.9646 32.6361, -96.9647 32.5802)",310.0,132.430764,56.225403,-132.170467,-54.897933,161.0,DALLAS 44 -- CEDAR HILL,DALLAS 44,CEDAR HILL,132.430764
"LINESTRING (-96.9646 32.6361, -96.9647 32.5802)",310.0,132.430764,56.225403,-132.170467,-54.897933,161.0,DALLAS 44 -- CEDAR HILL,DALLAS 44,CEDAR HILL,132.430764
"LINESTRING (-96.9646 32.6361, -96.9165 32.6432)",310.0,91.179587,103.482851,-91.003351,-102.621399,161.0,DALLAS 44 -- DUNCANVILLE 2,DALLAS 44,DUNCANVILLE 2,91.179587
"LINESTRING (-96.9646 32.6361, -96.9165 32.6432)",310.0,91.179587,103.482851,-91.003351,-102.621399,161.0,DALLAS 44 -- DUNCANVILLE 2,DALLAS 44,DUNCANVILLE 2,91.179587
"LINESTRING (-96.9646 32.6361, -97.0247 32.665)",310.0,-162.446901,56.930487,162.834869,-54.794879,161.0,DALLAS 44 -- GRAND PRAIRIE 3,GRAND PRAIRIE 3,DALLAS 44,162.446901
"LINESTRING (-96.9646 32.6361, -97.0247 32.665)",310.0,-162.446901,56.930487,162.834869,-54.794879,161.0,DALLAS 44 -- GRAND PRAIRIE 3,GRAND PRAIRIE 3,DALLAS 44,162.446901
"LINESTRING (-96.9646 32.6361, -97.0247 32.665)",310.0,-162.446901,56.930487,162.834869,-54.794879,161.0,DALLAS 44 -- GRAND PRAIRIE 3,GRAND PRAIRIE 3,DALLAS 44,162.446901
"LINESTRING (-96.7522 32.5627, -96.6743 32.6052)",251.0,-22.388593,-29.461327,22.421549,28.753464,161.0,LANCASTER 1 -- WILMER,WILMER,LANCASTER 1,22.388593
"LINESTRING (-96.7522 32.5627, -96.8073 32.5218)",251.0,-31.591407,14.171327,31.614976,-14.71313,161.0,LANCASTER 1 -- RED OAK,RED OAK,LANCASTER 1,31.591407
"LINESTRING (-98.2769 32.7641, -98.3243 32.905)",251.0,-111.009333,8.314259,111.565574,-6.892163,161.0,PALO PINTO 2 -- GRAFORD,GRAFORD,PALO PINTO 2,111.009333
"LINESTRING (-98.2769 32.7641, -98.1268 32.7996)",251.0,107.569333,-9.284259,-107.102305,10.547373,161.0,PALO PINTO 2 -- MINERAL WELLS,PALO PINTO 2,MINERAL WELLS,107.569333
"LINESTRING (-96.8385 32.96, -96.8417 32.9993)",251.0,5.384292,66.28831,-5.330377,-66.411387,161.0,ADDISON -- DALLAS 35,ADDISON,DALLAS 35,5.384292
"LINESTRING (-96.8385 32.96, -96.8018 32.9446)",310.0,-61.126333,-16.963285,61.158403,16.785112,161.0,ADDISON -- DALLAS 26,DALLAS 26,ADDISON,61.126333
"LINESTRING (-96.8385 32.96, -96.8018 32.9446)",310.0,-61.126333,-16.963285,61.158403,16.785112,161.0,ADDISON -- DALLAS 26,DALLAS 26,ADDISON,61.126333
"LINESTRING (-96.8385 32.96, -96.8368 32.9253)",251.0,79.628375,-42.911741,-79.541218,43.033502,161.0,ADDISON -- DALLAS 31,ADDISON,DALLAS 31,79.628375
"LINESTRING (-97.8826 32.0015, -97.9244 32.3626)",187.0,-13.130245,-2.505651,13.155691,-1.631951,161.0,HICO -- TOLAR,TOLAR,HICO,13.130245
"LINESTRING (-97.8826 32.0015, -97.7101 31.9162)",187.0,57.203476,-28.293363,-56.926926,27.484017,161.0,HICO -- MERIDIAN,HICO,MERIDIAN,57.203476
"LINESTRING (-97.8826 32.0015, -97.7952 32.2085)",187.0,-7.003822,8.429899,7.016629,-10.933859,161.0,HICO -- GLEN ROSE 2,GLEN ROSE 2,HICO,7.003822
"LINESTRING (-97.8826 32.0015, -98.3486 32.0753)",150.0,-51.319409,18.329115,51.783354,-17.707665,161.0,HICO -- DUBLIN 2,DUBLIN 2,HICO,51.319409
"LINESTRING (-97.3023 33.2788, -97.1738 33.1147)",251.0,19.473805,-13.70887,-19.442103,11.633708,161.0,KRUM -- ARGYLE,KRUM,ARGYLE,19.473805
"LINESTRING (-97.3023 33.2788, -97.3405 33.1)",187.0,-32.03591,24.143148,32.160442,-25.593058,161.0,KRUM -- JUSTIN,JUSTIN,KRUM,32.03591
"LINESTRING (-97.3023 33.2788, -97.2134 33.3731)",187.0,-9.017895,-16.544278,9.034403,15.232099,161.0,KRUM -- SANGER,SANGER,KRUM,9.017895
"LINESTRING (-96.2551 32.5688, -96.4395 32.4648)",187.0,-54.338834,-1.537911,54.573859,0.55431,161.0,KAUFMAN -- SCURRY,SCURRY,KAUFMAN,54.338834
"LINESTRING (-96.2551 32.5688, -96.0796 32.4367)",310.0,-87.880647,19.437087,88.257406,-19.034489,161.0,KAUFMAN -- MABANK 1,MABANK 1,KAUFMAN,87.880647
"LINESTRING (-96.2551 32.5688, -96.3013 32.7584)",310.0,85.269481,-34.029176,-84.892958,34.659833,161.0,KAUFMAN -- TERRELL 2,KAUFMAN,TERRELL 2,85.269481
"LINESTRING (-96.2221 33.0663, -96.309 33.0662)",251.0,56.929349,-62.458077,-56.776157,62.439279,161.0,CADDO MILLS -- JOSEPHINE,CADDO MILLS,JOSEPHINE,56.929349
"LINESTRING (-96.2221 33.0663, -96.0843 33.0685)",251.0,-74.659349,57.438077,74.966581,-56.968827,161.0,CADDO MILLS -- GREENVILLE 2,GREENVILLE 2,CADDO MILLS,74.659349
"LINESTRING (-96.8116 33.0342, -96.8967 33.0053)",310.0,65.699831,-33.407048,-65.603083,33.256603,161.0,PLANO 7 -- CARROLLTON 2,PLANO 7,CARROLLTON 2,65.699831
"LINESTRING (-96.8116 33.0342, -96.8967 33.0053)",310.0,65.699831,-33.407048,-65.603083,33.256603,161.0,PLANO 7 -- CARROLLTON 2,PLANO 7,CARROLLTON 2,65.699831
"LINESTRING (-97.2626 32.6911, -97.2694 32.724)",251.0,-108.704141,-61.057102,108.924602,61.674037,161.0,FORT WORTH 5 -- FORT WORTH 6,FORT WORTH 6,FORT WORTH 5,108.704141
"LINESTRING (-97.2626 32.6911, -97.1891 32.6892)",187.0,-19.575859,24.707102,19.602541,-25.249987,161.0,FORT WORTH 5 -- ARLINGTON 10,ARLINGTON 10,FORT WORTH 5,19.575859
"LINESTRING (-99.1983 32.3412, -99.5189 32.2664)",187.0,-91.084576,21.827171,92.106079,-20.732453,161.0,BAIRD -- CLYDE,CLYDE,BAIRD,91.084576
"LINESTRING (-99.1983 32.3412, -99.1647 32.556)",187.0,-11.401562,5.205334,11.416835,-7.640511,161.0,BAIRD -- CISCO,CISCO,BAIRD,11.401562
"LINESTRING (-99.1983 32.3412, -98.9851 32.117)",251.0,93.836139,-29.482505,-93.013212,30.956027,161.0,BAIRD -- GORMAN,BAIRD,GORMAN,93.836139
"LINESTRING (-98.0537 33.015, -97.9103 33.0583)",187.0,40.819872,-12.626502,-40.723425,11.649008,161.0,PERRIN -- POOLVILLE,PERRIN,POOLVILLE,40.819872
"LINESTRING (-98.0537 33.015, -98.1882 33.2196)",187.0,-45.219872,11.376502,45.434738,-13.117932,161.0,PERRIN -- JACKSBORO 2,JACKSBORO 2,PERRIN,45.219872
"LINESTRING (-99.0329 31.7483, -99.0329 31.7483)",298.0,29.853977,5.93293,-29.848956,-5.572194,500.0,BROWNWOOD -- BROWNWOOD,BROWNWOOD,BROWNWOOD,29.853977
"LINESTRING (-99.0329 31.7483, -98.4667 31.3833)",2020.0,160.292682,-39.587992,-160.10341,-40.314946,500.0,BROWNWOOD -- GOLDTHWAITE 1,BROWNWOOD,GOLDTHWAITE 1,160.292682
"LINESTRING (-96.7026 32.842, -96.7934 32.9027)",187.0,36.52173,0.875636,-36.466474,-1.727285,161.0,DALLAS 6 -- DALLAS 22,DALLAS 6,DALLAS 22,36.52173
"LINESTRING (-96.7026 32.842, -96.5476 32.8005)",251.0,-123.42526,23.628422,124.092803,-21.238917,161.0,DALLAS 6 -- SUNNYVALE,SUNNYVALE,DALLAS 6,123.42526
"LINESTRING (-96.8142 31.2024, -96.8142 31.2024)",214.0,-23.639733,7.55538,23.654172,-7.159889,161.0,MARLIN -- MARLIN,MARLIN,MARLIN,23.639733
"LINESTRING (-96.8142 31.2024, -96.9535 31.0823)",187.0,23.639733,-7.55538,-23.597291,5.881868,161.0,MARLIN -- ROSEBUD,MARLIN,ROSEBUD,23.639733
"LINESTRING (-96.8142 31.2024, -96.695 31.0919)",149.0,-50.344172,-0.400111,50.627082,0.73177,115.0,MARLIN -- BREMOND,BREMOND,MARLIN,50.344172
"LINESTRING (-97.1001 32.785, -97.0832 32.7543)",409.0,228.837484,-7.003276,-228.432207,9.577852,161.0,ARLINGTON 6 -- ARLINGTON 4,ARLINGTON 6,ARLINGTON 4,228.837484
"LINESTRING (-97.1001 32.785, -97.0832 32.7543)",409.0,228.837484,-7.003276,-228.432207,9.577852,161.0,ARLINGTON 6 -- ARLINGTON 4,ARLINGTON 6,ARLINGTON 4,228.837484
"LINESTRING (-96.7366 32.9126, -96.7934 32.9027)",187.0,-37.535318,-25.827031,37.578376,25.469851,161.0,DALLAS 8 -- DALLAS 22,DALLAS 22,DALLAS 8,37.535318
"LINESTRING (-96.7366 32.9126, -96.746 32.8287)",187.0,-31.106368,10.835667,31.146032,-11.560522,161.0,DALLAS 8 -- DALLAS 10,DALLAS 10,DALLAS 8,31.106368
"LINESTRING (-96.7366 32.9126, -96.6631 32.9916)",310.0,-104.568314,-34.088635,104.851845,35.095349,161.0,DALLAS 8 -- RICHARDSON 1,RICHARDSON 1,DALLAS 8,104.568314
"LINESTRING (-97.8044 31.769, -97.7101 31.9162)",187.0,32.772681,-21.818801,-32.669953,20.377072,161.0,JONESBORO -- MERIDIAN,JONESBORO,MERIDIAN,32.772681
"LINESTRING (-97.8044 31.769, -98.187 31.6868)",187.0,-50.58641,9.960556,50.954664,-12.315203,161.0,JONESBORO -- HAMILTON,HAMILTON,JONESBORO,50.58641
"LINESTRING (-97.8044 31.769, -97.5061 31.6622)",187.0,13.92373,10.758246,-13.88508,-13.665115,161.0,JONESBORO -- VALLEY MILLS,JONESBORO,VALLEY MILLS,13.92373
"LINESTRING (-96.8396 32.7531, -96.8386 32.7114)",251.0,-95.335141,29.057052,95.463763,-28.765522,161.0,DALLAS 33 -- DALLAS 32,DALLAS 32,DALLAS 33,95.335141
"LINESTRING (-96.8396 32.7531, -96.7994 32.7877)",251.0,53.427761,-73.136248,-53.305208,73.314843,161.0,DALLAS 33 -- DALLAS 25,DALLAS 33,DALLAS 25,53.427761
"LINESTRING (-98.5467 31.6274, -98.7763 31.6867)",187.0,24.308851,-10.926644,-24.253135,8.820736,161.0,GOLDTHWAITE 2 -- ZEPHYR,GOLDTHWAITE 2,ZEPHYR,24.308851
"LINESTRING (-98.5467 31.6274, -98.4667 31.3833)",187.0,-39.198851,6.706644,39.36039,-8.90882,161.0,GOLDTHWAITE 2 -- GOLDTHWAITE 1,GOLDTHWAITE 1,GOLDTHWAITE 2,39.198851
"LINESTRING (-96.7416 33.0213, -96.7308 33.0568)",310.0,66.482382,18.399117,-66.441371,-18.533135,161.0,PLANO 5 -- PLANO 3,PLANO 5,PLANO 3,66.482382
"LINESTRING (-96.7416 33.0213, -96.7308 33.0568)",310.0,66.482382,18.399117,-66.441371,-18.533135,161.0,PLANO 5 -- PLANO 3,PLANO 5,PLANO 3,66.482382
"LINESTRING (-97.4999 31.0517, -97.4999 31.0517)",981.0,211.063559,33.501726,-210.918234,-26.34935,500.0,BELTON -- BELTON,BELTON,BELTON,211.063559
"LINESTRING (-97.4999 31.0517, -97.3172 31.0558)",2020.0,497.563914,31.924241,-497.0921,-47.037994,500.0,BELTON -- TEMPLE 1,BELTON,TEMPLE 1,497.563914
"LINESTRING (-97.4999 31.0517, -97.7464 31.0096)",2768.0,180.687223,-76.531571,-180.630781,48.052704,500.0,BELTON -- KILLEEN 3,BELTON,KILLEEN 3,180.687223
"LINESTRING (-97.4999 31.0517, -97.064 30.5659)",2768.0,-889.314696,11.105603,892.795992,-24.664416,500.0,BELTON -- ROCKDALE 1,ROCKDALE 1,BELTON,889.314696
"LINESTRING (-97.4999 31.0517, -97.6044 31.076)",251.0,108.398234,-2.70065,-108.073273,3.538077,161.0,BELTON -- NOLANVILLE,BELTON,NOLANVILLE,108.398234
"LINESTRING (-98.8925 32.8043, -98.6664 32.7594)",251.0,97.9753,-32.953698,-97.357633,34.305162,161.0,BRECKENRIDGE -- STRAWN,BRECKENRIDGE,STRAWN,97.9753
"LINESTRING (-98.664 32.4959, -98.6664 32.7594)",251.0,-92.877191,36.758753,93.647633,-35.355162,161.0,EASTLAND -- STRAWN,STRAWN,EASTLAND,92.877191
"LINESTRING (-98.664 32.4959, -98.4761 32.3386)",187.0,-0.321768,-4.227953,0.322524,1.567145,161.0,EASTLAND -- DUBLIN 1,DUBLIN 1,EASTLAND,0.321768
"LINESTRING (-98.664 32.4959, -98.5523 32.2986)",251.0,65.608962,-40.350777,-65.240042,39.700742,161.0,EASTLAND -- DE LEON,EASTLAND,DE LEON,65.608962
"LINESTRING (-95.7575 33.4622, -95.9457 33.4209)",251.0,62.098624,-0.084878,-61.909647,-0.771983,161.0,COOPER -- WOLFE CITY,COOPER,WOLFE CITY,62.098624
"LINESTRING (-97.0839 31.4757, -97.0839 31.4757)",945.0,273.118042,19.078017,-273.027615,-13.135669,500.0,WACO 1 -- WACO 1,WACO 1,WACO 1,273.118042
"LINESTRING (-97.0839 31.4757, -97.0985 31.621)",2020.0,284.120513,0.476616,-283.974247,-18.188728,500.0,WACO 1 -- WACO 2,WACO 1,WACO 2,284.120513
"LINESTRING (-97.0839 31.4757, -97.9682 31.219)",2020.0,-557.238554,-19.554634,560.300044,-50.303839,500.0,WACO 1 -- COPPERAS COVE,COPPERAS COVE,WACO 1,557.238554
"LINESTRING (-96.8917 32.9232, -96.8982 32.9625)",310.0,8.797473,125.553157,-8.539001,-124.850441,161.0,DALLAS 42 -- CARROLLTON 3,DALLAS 42,CARROLLTON 3,8.797473
"LINESTRING (-96.8917 32.9232, -97.086 32.8603)",409.0,-104.521541,49.938084,105.492331,-47.59525,161.0,DALLAS 42 -- EULESS 1,EULESS 1,DALLAS 42,104.521541
"LINESTRING (-96.8917 32.9232, -96.8643 32.8933)",310.0,9.344068,110.56085,-9.152809,-110.133937,161.0,DALLAS 42 -- DALLAS 36,DALLAS 42,DALLAS 36,9.344068
"LINESTRING (-97.7069 31.4864, -97.7353 31.468)",187.0,49.752495,-6.708338,-49.720704,6.515012,161.0,GATESVILLE 1 -- GATESVILLE 3,GATESVILLE 1,GATESVILLE 3,49.752495
"LINESTRING (-96.3785 33.3217, -96.356 33.1742)",187.0,3.365777,-23.155343,-3.334001,21.661587,161.0,ANNA -- FARMERSVILLE,ANNA,FARMERSVILLE,3.365777
"LINESTRING (-97.3901 31.2851, -97.7353 31.468)",187.0,0.262157,-6.689415,-0.258794,2.91307,161.0,MOODY -- GATESVILLE 3,MOODY,GATESVILLE 3,0.262157
"LINESTRING (-97.181 32.7759, -97.2694 32.724)",409.0,160.502498,-5.355725,-159.789588,8.519043,161.0,FORT WORTH 2 -- FORT WORTH 6,FORT WORTH 2,FORT WORTH 6,160.502498
"LINESTRING (-97.181 32.7759, -97.1806 32.8172)",409.0,199.072026,-8.606409,-198.694379,10.990158,161.0,FORT WORTH 2 -- HURST,FORT WORTH 2,HURST,199.072026
"LINESTRING (-97.181 32.7759, -97.1806 32.8172)",409.0,199.072026,-8.606409,-198.694379,10.990158,161.0,FORT WORTH 2 -- HURST,FORT WORTH 2,HURST,199.072026
"LINESTRING (-97.2159 31.6271, -97.5061 31.6622)",187.0,-18.285371,-3.771114,18.320545,1.05995,161.0,WACO 6 -- VALLEY MILLS,VALLEY MILLS,WACO 6,18.285371
"LINESTRING (-97.2159 31.6271, -97.0985 31.621)",187.0,-55.144629,-17.028886,55.282281,16.525389,161.0,WACO 6 -- WACO 2,WACO 2,WACO 6,55.144629
"LINESTRING (-96.9965 32.7294, -97.0094 32.7767)",310.0,165.346878,-18.17938,-165.036709,19.875303,161.0,GRAND PRAIRIE 1 -- GRAND PRAIRIE 2,GRAND PRAIRIE 1,GRAND PRAIRIE 2,165.346878
"LINESTRING (-96.9965 32.7294, -97.0094 32.7767)",310.0,165.346878,-18.17938,-165.036709,19.875303,161.0,GRAND PRAIRIE 1 -- GRAND PRAIRIE 2,GRAND PRAIRIE 1,GRAND PRAIRIE 2,165.346878
"LINESTRING (-96.9965 32.7294, -96.9358 32.7231)",310.0,-149.517919,0.989587,149.784674,0.346659,161.0,GRAND PRAIRIE 1 -- DALLAS 2,DALLAS 2,GRAND PRAIRIE 1,149.517919
