wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-117.38254534817818 34.416723454431754, -117.3963984017573 34.401708649234315)",100,0,0,0,0,230,power_icebmp_7889,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.40319314933903 34.43140779743522, -117.3963984017573 34.401708649234315)",100,0,0,0,0,230,power_icebmp_7890,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.53433792925648 34.37490142338983, -118.53458815615114 34.36956881623807)",100,0,0,0,0,230,power_icebmp_7891,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.3963984017573 34.401708649234315, -117.39819114554444 34.3997656044615)",100,0,0,0,0,230,power_icebmp_7892,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.40319314933903 34.43140779743522, -117.39819114554444 34.3997656044615)",100,0,0,0,0,230,power_icebmp_7893,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.26603401347 34.47627627050762, -112.27768839370167 34.45610837766819, -112.22178450316999 34.388343626724485, -112.21157450082251 34.374559683157855)",100,0,0,0,0,230,power_icebmp_7894,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.32813803967787 34.36609125358007, -117.29699339982483 34.375461136634065, -117.04784628475575 34.45137605019321)",100,0,0,0,0,230,power_icebmp_7895,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.38254534817818 34.416723454431754, -117.35996960690086 34.4006584128648, -117.33611120235602 34.37728412979764, -117.32813803967787 34.36609125358007)",100,0,0,0,0,230,power_icebmp_7896,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.24718953863574 34.492433461618816, -112.21948022769897 34.44019984599829, -112.17497605469914 34.3535491004981)",100,0,0,0,0,230,power_icebmp_7897,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.21157450082251 34.374559683157855, -112.17497605469914 34.3535491004981)",100,0,0,0,0,230,power_icebmp_7898,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.15209882425876 34.33886770835211, -112.12635511399026 34.41386948176376, -112.10627041270271 34.47556708942288)",100,0,0,0,0,230,power_icebmp_7899,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.17497605469914 34.3535491004981, -112.15685362577214 34.343137812377805, -112.15209882425876 34.33886770835211)",100,0,0,0,0,230,power_icebmp_7900,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.38449441126198 34.34962146370854, -117.36079492963539 34.35624966839381, -117.32813803967787 34.36609125358007)",100,0,0,0,0,230,power_icebmp_7901,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.3963984017573 34.401708649234315, -117.38449441126198 34.34962146370854)",100,0,0,0,0,230,power_icebmp_7902,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.39819114554444 34.3997656044615, -117.44570242950536 34.348211326757706)",100,0,0,0,0,230,power_icebmp_7903,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.67059942093782 34.48755613982852, -117.65257204306683 34.47452625528298, -117.5948287406891 34.43164131077736, -117.46705014817424 34.35860812253418, -117.44570242950536 34.348211326757706)",100,0,0,0,0,230,power_icebmp_7904,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.51088879900409 34.314281248306955, -118.53458815615114 34.36956881623807)",100,0,0,0,0,230,power_icebmp_7905,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.51088879900409 34.314281248306955, -118.53521553620806 34.32946993325311, -118.56883511861349 34.388292206092956)",100,0,0,0,0,230,power_icebmp_7906,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.4074763268498 34.34318818299511, -117.38449441126198 34.34962146370854)",100,0,0,0,0,230,power_icebmp_7907,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.39819114554444 34.3997656044615, -117.4074763268498 34.34318818299511)",100,0,0,0,0,230,power_icebmp_7908,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.91283777024759 34.434012754901616, -119.91891927502851 34.49336291451598, -119.85951353187546 34.504098663804946, -119.79766965864346 34.510765251732344, -119.72492476615837 34.50627015070207, -119.65827573377716 34.49272899769907, -119.5965324023735 34.47014936629429, -119.5070216927232 34.434223153008794, -119.4586605642607 34.41670506660705, -119.43326936374785 34.40943076770215, -119.38240947560563 34.40893225010331, -119.32429149946331 34.40732700198781, -119.31744308652745 34.349992981727276, -119.15342143105487 34.2908538175518, -119.15747959197746 34.3742832605097, -118.96949906709946 34.40397222752328, -118.82752538384369 34.42500756102126, -118.72556924604886 34.438467191224206, -118.68429262383368 34.443817289570376, -118.65496629202916 34.45939870721083, -118.62841069493669 34.4812027949828)",147.755,0,0,0,0,230,power_icebmp_7909,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.42520403467194 34.33822147945164, -117.4074763268498 34.34318818299511)",100,0,0,0,0,230,power_icebmp_7910,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.44570242950536 34.348211326757706, -117.42520403467194 34.33822147945164)",100,0,0,0,0,230,power_icebmp_7911,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.02012625554251 34.07128784937659, -107.02173560472116 34.09871854604264, -107.02190970256318 34.19124128071304, -106.98979410527845 34.2565614239552, -106.91738878880297 34.31836139378444, -106.83208408287403 34.592896827009085, -106.82349761559644 34.61710012136382)",100,0,0,0,0,230,power_icebmp_7912,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.02012625554251 34.07128784937659, -107.02120770541924 34.072044126777385, -107.08147983936098 34.091910631842666)",100,0,0,0,0,230,power_icebmp_7913,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.16097557757098 34.31297098759063, -112.15209882425876 34.33886770835211)",100,0,0,0,0,230,power_icebmp_7914,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.17497605469914 34.3535491004981, -112.16813480949459 34.340209326262524, -112.16097557757098 34.31297098759063)",100,0,0,0,0,230,power_icebmp_7915,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.44129091901073 34.31318631437032, -117.42520403467194 34.33822147945164)",100,0,0,0,0,230,power_icebmp_7916,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.16530370540299 34.300342485720414, -112.16097557757098 34.31297098759063)",100,0,0,0,0,230,power_icebmp_7917,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.21157450082251 34.374559683157855, -112.18744965188678 34.3419769533848, -112.16530370540299 34.300342485720414)",100,0,0,0,0,230,power_icebmp_7918,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-108.95816863340248 34.49801690712147, -108.9547980878 34.49760428401275, -108.88954045387476 34.50081983155568, -108.83940335686755 34.50498085683407, -108.79025918341 34.49098571574538, -108.77948431935451 34.471773921698286, -108.726564608845 34.445316622753346, -108.66738832710678 34.43013946041717, -108.64893238199993 34.429219326679615, -108.63160727016279 34.41294408297581, -108.6113367370352 34.40788680845834, -108.60066570333099 34.390051219096684, -108.56726542311701 34.39228076440654, -108.5179118766253 34.368425875436756, -108.51042394366598 34.3449326723332, -108.48702165118739 34.34550195789717, -108.4157733024557 34.31516830167326, -108.37087960314045 34.32317839900099, -108.33565244597057 34.3198109832649, -108.21479055622282 34.30439901554103, -108.1815792936599 34.312076830263216, -108.10252805897966 34.29564049010487, -107.92916382445729 34.25037030986579, -107.90985481007351 34.214539995061116, -107.86550615758651 34.17778527142671, -107.81609066545775 34.13693047183901, -107.608533357165 34.104324075420465, -107.46632318388846 34.08011636073443, -107.42114231486484 34.071044008546956, -107.26514627473945 34.108036993352115, -107.16897375876309 34.13990110692433, -107.08490680781749 34.09637041568283, -107.08147983936098 34.091910631842666)",194.382,0,0,0,0,230,power_icebmp_7919,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.53458815615114 34.36956881623807, -118.5279125022468 34.365997669867944, -118.46784523212425 34.352928092381966, -118.46541598863534 34.278933915469054)",100,0,0,0,0,230,power_icebmp_7920,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.46541598863534 34.278933915469054, -118.49198612596592 34.301838599436294, -118.51088879900409 34.314281248306955)",100,0,0,0,0,230,power_icebmp_7921,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.44129091901073 34.31318631437032, -117.47783075091628 34.29599294081754)",100,0,0,0,0,230,power_icebmp_7922,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.44570242950536 34.348211326757706, -117.46283833163443 34.32959496413423, -117.48001975545122 34.33803271007329, -117.48466688913393 34.32875217912172, -117.47783075091628 34.29599294081754)",100,0,0,0,0,230,power_icebmp_7923,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-108.94424595329879 34.145277661355856, -108.94638836343053 34.199779269588014, -108.95108055681517 34.31882942284831)",100,0,0,0,0,230,power_icebmp_7924,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.01662981581941 34.01172493359749, -107.02012625554251 34.07128784937659)",100,0,0,0,0,230,power_icebmp_7925,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.08147983936098 34.091910631842666, -107.02033415972016 34.01220092900093, -107.01662981581941 34.01172493359749)",100,0,0,0,0,230,power_icebmp_7926,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.97867717935416 34.00686218107357, -107.00942316372311 34.06382710032065, -107.02012625554251 34.07128784937659)",100,0,0,0,0,230,power_icebmp_7927,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.01662981581941 34.01172493359749, -106.97867717935416 34.00686218107357)",100,0,0,0,0,230,power_icebmp_7928,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.44941347613373 34.27279626576481, -117.44947416476833 34.300440929112334, -117.44129091901073 34.31318631437032)",100,0,0,0,0,230,power_icebmp_7929,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.47783075091628 34.29599294081754, -117.45923974406499 34.283821745335594, -117.44941347613373 34.27279626576481)",100,0,0,0,0,230,power_icebmp_7930,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.46437946896945 34.40110622953514, -111.41910243825569 34.3599599791548, -111.4103050369305 34.32078028752008, -111.36677507086023 34.31882603801529, -111.34348225034745 34.29457506396582, -111.32558545210519 34.2794090420163, -111.31583484709998 34.23612987663076)",100,0,0,0,0,230,power_icebmp_7931,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.76311562675018 34.57590575846801, -106.76425576511355 34.57382265347963, -106.76139455793839 34.53053035198186, -106.76677178566977 34.482237309867045, -106.7780715183653 34.43488214856043, -106.79528206135214 34.38845164394231, -106.79979381696403 34.369706099041466, -106.82626695733514 34.309410296908624, -106.85167488851718 34.26191789189578, -106.87131464604957 34.22727207458855, -106.88393397341359 34.198604427919115, -106.8952726830339 34.163056486890035, -106.90552727026156 34.13538891992422, -106.90403810117547 34.11178045279836, -106.88715588389623 34.0824261529063, -106.87145117861466 34.052070454300626, -106.86518833787844 34.02260443370264, -106.86255155866132 33.99080999203549)",100,0,0,0,0,230,power_icebmp_7932,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-114.3547474745188 34.73183041564155, -114.33826600013525 34.67295831481124, -114.39305799532819 34.58238944172018, -114.3081789911104 34.43661879328657, -114.22402536399417 34.430996301168705, -114.10525063598801 34.33314764353618, -114.12893125685487 34.28911558827485)",100,0,0,0,0,230,power_icebmp_7933,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-114.75431442875164 34.69496873734386, -114.50027565321047 34.47647212275241, -114.38341234047576 34.395803045571654, -114.25024403996868 34.336571113983936, -114.12893125685487 34.28911558827485)",100,0,0,0,0,230,power_icebmp_7934,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.97867717935416 34.00686218107357, -106.94026826066086 34.00192999294416, -106.9167964650997 33.98964723568535, -106.86255155866132 33.99080999203549)",100,0,0,0,0,230,power_icebmp_7935,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-114.12893125685487 34.28911558827485, -114.14185817019927 34.27572570726202)",100,0,0,0,0,230,power_icebmp_7936,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.19288931309158 34.189858938534655, -119.1943001226815 34.22880072970406, -119.30889440848478 34.27352054197025, -119.32975815450602 34.27971429488653, -119.34471764336182 34.289643201217466, -119.35963671465551 34.306085687593516, -119.37657324934024 34.31494748420517, -119.3896333108448 34.31725018215421, -119.40270261894986 34.317918574248026, -119.40791556176835 34.32068634406422, -119.42022361112473 34.33980976314897, -119.44893214836702 34.35094572096966, -119.46521151695144 34.3641282659353, -119.47303462603024 34.369085963058374, -119.48022461125663 34.370236916916475, -119.4867598355067 34.37138345250613, -119.49262781427693 34.375236919823216, -119.50829375789755 34.38243448310844, -119.52268663085178 34.38256068213254, -119.5324735010125 34.38861891525166, -119.53965349829598 34.39248209530067, -119.54749154931805 34.39580729272782, -119.55401394211063 34.40074752717852, -119.57884065985873 34.41127430467346, -119.59127120059824 34.412457919230185, -119.59912086461631 34.413609677142524, -119.6076198325644 34.41639312758337, -119.64689469109209 34.415611101514784, -119.67111249153021 34.41524860002091, -119.70776922450698 34.41388650926621, -119.73459517207321 34.418410667604185, -119.78431907950235 34.43556840542255, -119.91283777024759 34.434012754901616)",100,0,0,0,0,230,power_icebmp_7937,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.39057082010613 34.2161570946718, -118.3970277264803 34.21989925257487, -118.46541598863534 34.278933915469054)",100,0,0,0,0,230,power_icebmp_7938,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-114.14185817019927 34.27572570726202, -114.1523949889757 34.26478837957003)",100,0,0,0,0,230,power_icebmp_7939,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.19234886817583 34.21770782336362, -118.14273246364655 34.31313087497303, -118.09084236046394 34.450875429250026, -118.07924114484942 34.49291354503846)",100,0,0,0,0,230,power_icebmp_7940,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.19288931309158 34.189858938534655, -119.06841602731727 34.188327518332606, -119.04495435268008 34.211189927119115)",100,0,0,0,0,230,power_icebmp_7941,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.44941347613373 34.27279626576481, -117.45815690416593 34.25922198205575, -117.4547975875986 34.24837963757262, -117.44317784633832 34.23576915029645, -117.44012785126861 34.233683402843795)",100,0,0,0,0,230,power_icebmp_7942,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.46541598863534 34.278933915469054, -118.46285763793577 34.200860029538156)",100,0,0,0,0,230,power_icebmp_7943,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.04495435268008 34.211189927119115, -118.99483496557178 34.25833097847453, -118.95077443461604 34.26659247053225, -118.857629136618 34.280899169418724, -118.83816512613137 34.28008139318825, -118.8243971915393 34.276217820200905, -118.81001664413749 34.27130184130803, -118.7949812459267 34.268459340256264, -118.76548124466078 34.26695479021444, -118.7052293963448 34.26390009918856, -118.65943196736704 34.260528456297784, -118.6140271377418 34.27175663351167, -118.60972562970693 34.26594399718268, -118.60782940141648 34.228336968809764, -118.48832776820959 34.205331990582806, -118.46285763793577 34.200860029538156)",100,0,0,0,0,230,power_icebmp_7944,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.10627041270271 34.47556708942288, -112.09563471347754 34.45531508886125, -112.08444773457066 34.43072453907685, -112.07937502527997 34.41290287883823, -112.07837440337624 34.3967779097573, -112.07330290806863 34.38065943821967, -112.05193969525826 34.3620212978904, -112.0000434765047 34.33830393474678, -112.03881340430405 34.29412295758346, -112.09993213720682 34.22611178855815, -112.11331359334123 34.20655018398295)",100,0,0,0,0,230,power_icebmp_7945,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.15209882425876 34.33886770835211, -112.1303595977063 34.31934411198213, -112.11035496629027 34.23870370866821, -112.11331359334123 34.20655018398295)",100,0,0,0,0,230,power_icebmp_7946,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.39057082010613 34.2161570946718, -118.36598504684966 34.1837797281834)",100,0,0,0,0,230,power_icebmp_7947,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.46285763793577 34.200860029538156, -118.36598504684966 34.1837797281834)",100,0,0,0,0,230,power_icebmp_7948,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.39752072841762 34.20607910514297, -117.44941347613373 34.27279626576481)",100,0,0,0,0,230,power_icebmp_7949,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.44012785126861 34.233683402843795, -117.4232788757361 34.222159821079586, -117.39752072841762 34.20607910514297)",100,0,0,0,0,230,power_icebmp_7950,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.32738770998132 34.17695070904653, -118.36869380605764 34.2034744842367, -118.39057082010613 34.2161570946718)",100,0,0,0,0,230,power_icebmp_7951,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.36598504684966 34.1837797281834, -118.32738770998132 34.17695070904653)",100,0,0,0,0,230,power_icebmp_7952,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.86255155866132 33.99080999203549, -106.79530925248486 33.992215667100616, -106.68791676348086 33.90964125640377, -106.67464345531825 33.912532789235335, -106.64809303119524 33.91831183990571, -106.57826084433452 33.92023107363981, -106.5266047865551 33.90806252774279, -106.46832540960337 33.897310709272595, -106.4284639876731 33.9031184359842, -106.38031867180197 33.91452520137516, -106.25724345545305 33.910954517730765, -106.10793156081358 34.029812684615564, -106.10839328092621 34.18710613220583, -106.07018819212955 34.25960341174107, -106.03860964270972 34.2599243518258)",108.9,0,0,0,0,230,power_icebmp_7953,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
