"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
155869.00000000000,POWER,power_icebmp
67507.10000000000,POWER,power_icebmp
1797.56000000000,POWER,power_icebmp
7724.63000000000,POWER,power_icebmp
48831.80000000000,POWER,power_icebmp
11789.50000000000,POWER,power_icebmp
23902.20000000000,POWER,power_icebmp
899.78000000000,POWER,power_icebmp
45020.90000000000,POWER,power_icebmp
713.75000000000,POWER,power_icebmp
239.71900000000,POWER,power_icebmp
10128.50000000000,POWER,power_icebmp
531.02300000000,POWER,power_icebmp
1075.67000000000,POWER,power_icebmp
29031.40000000000,POWER,power_icebmp
36170.50000000000,POWER,power_icebmp
16797.80000000000,POWER,power_icebmp
4954.21000000000,POWER,power_icebmp
35587.70000000000,POWER,power_icebmp
15679.60000000000,POWER,power_icebmp
4756.76000000000,POWER,power_icebmp
37779.10000000000,POWER,power_icebmp
10290.20000000000,POWER,power_icebmp
9552.58000000000,POWER,power_icebmp
7725.62000000000,POWER,power_icebmp
86282.60000000000,POWER,power_icebmp
17985.60000000000,POWER,power_icebmp
5487.25000000000,POWER,power_icebmp
18632.00000000000,POWER,power_icebmp
5595.54000000000,POWER,power_icebmp
3600.34000000000,POWER,power_icebmp
71025.10000000000,POWER,power_icebmp
70684.50000000000,POWER,power_icebmp
89668.90000000000,POWER,power_icebmp
34852.40000000000,POWER,power_icebmp
44924.90000000000,POWER,power_icebmp
67941.10000000000,POWER,power_icebmp
40684.00000000000,POWER,power_icebmp
32370.40000000000,POWER,power_icebmp
6599.08000000000,POWER,power_icebmp
27434.10000000000,POWER,power_icebmp
58372.20000000000,POWER,power_icebmp
108375.00000000000,POWER,power_icebmp
33496.00000000000,POWER,power_icebmp
20278.10000000000,POWER,power_icebmp
16321.20000000000,POWER,power_icebmp
34292.50000000000,POWER,power_icebmp
1697.38000000000,POWER,power_icebmp
6085.77000000000,POWER,power_icebmp
441.45900000000,POWER,power_icebmp
8022.93000000000,POWER,power_icebmp
376.04600000000,POWER,power_icebmp
11429.00000000000,POWER,power_icebmp
8605.63000000000,POWER,power_icebmp
9278.68000000000,POWER,power_icebmp
47499.40000000000,POWER,power_icebmp
20103.20000000000,POWER,power_icebmp
8703.71000000000,POWER,power_icebmp
40960.40000000000,POWER,power_icebmp
63101.10000000000,POWER,power_icebmp
35014.50000000000,POWER,power_icebmp
61751.20000000000,POWER,power_icebmp
7919.80000000000,POWER,power_icebmp
8630.72000000000,POWER,power_icebmp
20409.10000000000,POWER,power_icebmp
3547.74000000000,POWER,power_icebmp
7420.50000000000,POWER,power_icebmp
9946.17000000000,POWER,power_icebmp
1941.61000000000,POWER,power_icebmp
2297.52000000000,POWER,power_icebmp
252192.00000000000,POWER,power_icebmp
6336.18000000000,POWER,power_icebmp
16558.50000000000,POWER,power_icebmp
12315.10000000000,POWER,power_icebmp
20357.40000000000,POWER,power_icebmp
6398.87000000000,POWER,power_icebmp
6685.29000000000,POWER,power_icebmp
58996.70000000000,POWER,power_icebmp
5390.42000000000,POWER,power_icebmp
2329.31000000000,POWER,power_icebmp
13641.60000000000,POWER,power_icebmp
71425.10000000000,POWER,power_icebmp
5902.33000000000,POWER,power_icebmp
2187.83000000000,POWER,power_icebmp
6635.77000000000,POWER,power_icebmp
8546.31000000000,POWER,power_icebmp
1897.39000000000,POWER,power_icebmp
2475.00000000000,POWER,power_icebmp
3295.38000000000,POWER,power_icebmp
7937.26000000000,POWER,power_icebmp
23149.60000000000,POWER,power_icebmp
16882.10000000000,POWER,power_icebmp
11833.70000000000,POWER,power_icebmp
29986.20000000000,POWER,power_icebmp
25809.20000000000,POWER,power_icebmp
8033.33000000000,POWER,power_icebmp
8656.72000000000,POWER,power_icebmp
50463.90000000000,POWER,power_icebmp
47517.80000000000,POWER,power_icebmp
4022.56000000000,POWER,power_icebmp
9345.79000000000,POWER,power_icebmp
29437.20000000000,POWER,power_icebmp
7059.38000000000,POWER,power_icebmp
4611.72000000000,POWER,power_icebmp
277699.00000000000,POWER,power_icebmp
63014.30000000000,POWER,power_icebmp
11814.00000000000,POWER,power_icebmp
24270.20000000000,POWER,power_icebmp
25943.80000000000,POWER,power_icebmp
4252.37000000000,POWER,power_icebmp
10277.10000000000,POWER,power_icebmp
47038.40000000000,POWER,power_icebmp
1675.13000000000,POWER,power_icebmp
41851.30000000000,POWER,power_icebmp
17631.00000000000,POWER,power_icebmp
47983.40000000000,POWER,power_icebmp
71160.10000000000,POWER,power_icebmp
10743.40000000000,POWER,power_icebmp
10713.30000000000,POWER,power_icebmp
60833.20000000000,POWER,power_icebmp
13749.80000000000,POWER,power_icebmp
6048.64000000000,POWER,power_icebmp
7453.93000000000,POWER,power_icebmp
8133.32000000000,POWER,power_icebmp
4805.11000000000,POWER,power_icebmp
19926.70000000000,POWER,power_icebmp
38813.10000000000,POWER,power_icebmp
24030.70000000000,POWER,power_icebmp
29998.40000000000,POWER,power_icebmp
12118.60000000000,POWER,power_icebmp
23855.30000000000,POWER,power_icebmp
52200.50000000000,POWER,power_icebmp
32537.90000000000,POWER,power_icebmp
22229.10000000000,POWER,power_icebmp
3964.47000000000,POWER,power_icebmp
7056.82000000000,POWER,power_icebmp
4053.06000000000,POWER,power_icebmp
16090.30000000000,POWER,power_icebmp
7771.29000000000,POWER,power_icebmp
18854.00000000000,POWER,power_icebmp
279053.00000000000,POWER,power_icebmp
45699.40000000000,POWER,power_icebmp
34890.50000000000,POWER,power_icebmp
58714.60000000000,POWER,power_icebmp
11330.20000000000,POWER,power_icebmp
11222.60000000000,POWER,power_icebmp
6283.24000000000,POWER,power_icebmp
9921.76000000000,POWER,power_icebmp
9298.50000000000,POWER,power_icebmp
11356.90000000000,POWER,power_icebmp
9627.46000000000,POWER,power_icebmp
7916.39000000000,POWER,power_icebmp
10616.50000000000,POWER,power_icebmp
70816.20000000000,POWER,power_icebmp
33701.40000000000,POWER,power_icebmp
884.27500000000,POWER,power_icebmp
8267.47000000000,POWER,power_icebmp
20608.40000000000,POWER,power_icebmp
22827.10000000000,POWER,power_icebmp
59839.50000000000,POWER,power_icebmp
11996.70000000000,POWER,power_icebmp
22313.00000000000,POWER,power_icebmp
40514.80000000000,POWER,power_icebmp
33144.80000000000,POWER,power_icebmp
3521.13000000000,POWER,power_icebmp
23364.40000000000,POWER,power_icebmp
159043.00000000000,POWER,power_icebmp
21276.30000000000,POWER,power_icebmp
30610.10000000000,POWER,power_icebmp
36881.50000000000,POWER,power_icebmp
15103.40000000000,POWER,power_icebmp
19783.50000000000,POWER,power_icebmp
99572.50000000000,POWER,power_icebmp
30547.10000000000,POWER,power_icebmp
7495.30000000000,POWER,power_icebmp
21839.20000000000,POWER,power_icebmp
49940.90000000000,POWER,power_icebmp
1839.45000000000,POWER,power_icebmp
22065.40000000000,POWER,power_icebmp
23381.60000000000,POWER,power_icebmp
16581.50000000000,POWER,power_icebmp
48724.10000000000,POWER,power_icebmp
3794.19000000000,POWER,power_icebmp
5506.40000000000,POWER,power_icebmp
2676.39000000000,POWER,power_icebmp
14487.70000000000,POWER,power_icebmp
36107.30000000000,POWER,power_icebmp
43985.90000000000,POWER,power_icebmp
28211.40000000000,POWER,power_icebmp
3936.02000000000,POWER,power_icebmp
14436.80000000000,POWER,power_icebmp
6733.17000000000,POWER,power_icebmp
862.06700000000,POWER,power_icebmp
4168.82000000000,POWER,power_icebmp
6059.25000000000,POWER,power_icebmp
899.45100000000,POWER,power_icebmp
7985.88000000000,POWER,power_icebmp
8249.54000000000,POWER,power_icebmp
8139.99000000000,POWER,power_icebmp
8838.27000000000,POWER,power_icebmp
9893.29000000000,POWER,power_icebmp
9454.21000000000,POWER,power_icebmp
19615.30000000000,POWER,power_icebmp
31993.00000000000,POWER,power_icebmp
5669.45000000000,POWER,power_icebmp
7244.18000000000,POWER,power_icebmp
3935.48000000000,POWER,power_icebmp
23961.50000000000,POWER,power_icebmp
12970.80000000000,POWER,power_icebmp
11261.40000000000,POWER,power_icebmp
3892.27000000000,POWER,power_icebmp
9394.44000000000,POWER,power_icebmp
7763.30000000000,POWER,power_icebmp
3930.43000000000,POWER,power_icebmp
6314.13000000000,POWER,power_icebmp
13012.20000000000,POWER,power_icebmp
13541.20000000000,POWER,power_icebmp
12933.20000000000,POWER,power_icebmp
9228.36000000000,POWER,power_icebmp
8840.37000000000,POWER,power_icebmp
6975.97000000000,POWER,power_icebmp
7989.06000000000,POWER,power_icebmp
6042.13000000000,POWER,power_icebmp
1515.26000000000,POWER,power_icebmp
17854.30000000000,POWER,power_icebmp
13092.90000000000,POWER,power_icebmp
18402.60000000000,POWER,power_icebmp
16847.60000000000,POWER,power_icebmp
11724.20000000000,POWER,power_icebmp
7432.60000000000,POWER,power_icebmp
1655.75000000000,POWER,power_icebmp
3962.32000000000,POWER,power_icebmp
12750.90000000000,POWER,power_icebmp
4427.25000000000,POWER,power_icebmp
4639.36000000000,POWER,power_icebmp
1549.10000000000,POWER,power_icebmp
1853.81000000000,POWER,power_icebmp
10266.70000000000,POWER,power_icebmp
5437.94000000000,POWER,power_icebmp
9071.26000000000,POWER,power_icebmp
4716.31000000000,POWER,power_icebmp
7848.80000000000,POWER,power_icebmp
6731.99000000000,POWER,power_icebmp
13627.60000000000,POWER,power_icebmp
2887.22000000000,POWER,power_icebmp
7107.66000000000,POWER,power_icebmp
778.58600000000,POWER,power_icebmp
3468.96000000000,POWER,power_icebmp
18465.80000000000,POWER,power_icebmp
2587.71000000000,POWER,power_icebmp
5104.21000000000,POWER,power_icebmp
16348.30000000000,POWER,power_icebmp
48643.30000000000,POWER,power_icebmp
89906.30000000000,POWER,power_icebmp
77360.60000000000,POWER,power_icebmp
3838.70000000000,POWER,power_icebmp
6444.32000000000,POWER,power_icebmp
11714.30000000000,POWER,power_icebmp
7767.43000000000,POWER,power_icebmp
23198.70000000000,POWER,power_icebmp
2412.42000000000,POWER,power_icebmp
37041.40000000000,POWER,power_icebmp
24844.90000000000,POWER,power_icebmp
43873.90000000000,POWER,power_icebmp
15573.80000000000,POWER,power_icebmp
1133.07000000000,POWER,power_icebmp
984.36800000000,POWER,power_icebmp
2586.47000000000,POWER,power_icebmp
3761.33000000000,POWER,power_icebmp
2720.71000000000,POWER,power_icebmp
6738.23000000000,POWER,power_icebmp
9406.36000000000,POWER,power_icebmp
11578.30000000000,POWER,power_icebmp
6925.23000000000,POWER,power_icebmp
8634.59000000000,POWER,power_icebmp
6337.85000000000,POWER,power_icebmp
142497.00000000000,POWER,power_icebmp
9479.18000000000,POWER,power_icebmp
7920.49000000000,POWER,power_icebmp
10343.00000000000,POWER,power_icebmp
7203.19000000000,POWER,power_icebmp
8989.72000000000,POWER,power_icebmp
6904.60000000000,POWER,power_icebmp
8876.27000000000,POWER,power_icebmp
482.92600000000,POWER,power_icebmp
17069.90000000000,POWER,power_icebmp
1527.43000000000,POWER,power_icebmp
8600.83000000000,POWER,power_icebmp
8733.19000000000,POWER,power_icebmp
6491.47000000000,POWER,power_icebmp
7071.26000000000,POWER,power_icebmp
39150.60000000000,POWER,power_icebmp
10489.10000000000,POWER,power_icebmp
2882.40000000000,POWER,power_icebmp
296951.00000000000,POWER,power_icebmp
119520.00000000000,POWER,power_icebmp
25855.20000000000,POWER,power_icebmp
15584.60000000000,POWER,power_icebmp
14750.60000000000,POWER,power_icebmp
2050.28000000000,POWER,power_icebmp
9575.71000000000,POWER,power_icebmp
26691.30000000000,POWER,power_icebmp
6884.28000000000,POWER,power_icebmp
15352.60000000000,POWER,power_icebmp
28407.00000000000,POWER,power_icebmp
276511.00000000000,POWER,power_icebmp
19972.50000000000,POWER,power_icebmp
7574.38000000000,POWER,power_icebmp
104494.00000000000,POWER,power_icebmp
14005.20000000000,POWER,power_icebmp
3648.98000000000,POWER,power_icebmp
11440.60000000000,POWER,power_icebmp
43589.60000000000,POWER,power_icebmp
18143.80000000000,POWER,power_icebmp
6722.97000000000,POWER,power_icebmp
16250.50000000000,POWER,power_icebmp
15529.70000000000,POWER,power_icebmp
19038.70000000000,POWER,power_icebmp
22935.00000000000,POWER,power_icebmp
954.26800000000,POWER,power_icebmp
5630.67000000000,POWER,power_icebmp
4456.22000000000,POWER,power_icebmp
45398.40000000000,POWER,power_icebmp
16668.00000000000,POWER,power_icebmp
18733.90000000000,POWER,power_icebmp
20127.70000000000,POWER,power_icebmp
78916.10000000000,POWER,power_icebmp
5335.89000000000,POWER,power_icebmp
21736.40000000000,POWER,power_icebmp
1337.08000000000,POWER,power_icebmp
57798.10000000000,POWER,power_icebmp
1732.79000000000,POWER,power_icebmp
3173.70000000000,POWER,power_icebmp
26551.30000000000,POWER,power_icebmp
18912.70000000000,POWER,power_icebmp
15895.70000000000,POWER,power_icebmp
11191.40000000000,POWER,power_icebmp
10129.30000000000,POWER,power_icebmp
13919.90000000000,POWER,power_icebmp
14004.50000000000,POWER,power_icebmp
1678.36000000000,POWER,power_icebmp
6760.85000000000,POWER,power_icebmp
16392.20000000000,POWER,power_icebmp
21018.70000000000,POWER,power_icebmp
2624.91000000000,POWER,power_icebmp
60155.90000000000,POWER,power_icebmp
8389.36000000000,POWER,power_icebmp
4885.69000000000,POWER,power_icebmp
23185.60000000000,POWER,power_icebmp
104618.00000000000,POWER,power_icebmp
6988.99000000000,POWER,power_icebmp
63462.00000000000,POWER,power_icebmp
10008.70000000000,POWER,power_icebmp
11894.70000000000,POWER,power_icebmp
966.57800000000,POWER,power_icebmp
5858.38000000000,POWER,power_icebmp
11173.40000000000,POWER,power_icebmp
15870.60000000000,POWER,power_icebmp
60872.50000000000,POWER,power_icebmp
23696.90000000000,POWER,power_icebmp
3929.42000000000,POWER,power_icebmp
4636.93000000000,POWER,power_icebmp
22110.30000000000,POWER,power_icebmp
1635.42000000000,POWER,power_icebmp
11521.80000000000,POWER,power_icebmp
18812.00000000000,POWER,power_icebmp
79487.00000000000,POWER,power_icebmp
15464.50000000000,POWER,power_icebmp
11046.20000000000,POWER,power_icebmp
2851.12000000000,POWER,power_icebmp
89001.80000000000,POWER,power_icebmp
91179.60000000000,POWER,power_icebmp
61951.10000000000,POWER,power_icebmp
135.28300000000,POWER,power_icebmp
4919.97000000000,POWER,power_icebmp
4920.18000000000,POWER,power_icebmp
7732.53000000000,POWER,power_icebmp
7117.63000000000,POWER,power_icebmp
5303.85000000000,POWER,power_icebmp
34766.20000000000,POWER,power_icebmp
58707.80000000000,POWER,power_icebmp
24316.30000000000,POWER,power_icebmp
13195.80000000000,POWER,power_icebmp
14776.00000000000,POWER,power_icebmp
176383.00000000000,POWER,power_icebmp
5175.67000000000,POWER,power_icebmp
78702.30000000000,POWER,power_icebmp
3781.44000000000,POWER,power_icebmp
18138.60000000000,POWER,power_icebmp
17619.20000000000,POWER,power_icebmp
16966.30000000000,POWER,power_icebmp
17039.10000000000,POWER,power_icebmp
25234.90000000000,POWER,power_icebmp
6226.31000000000,POWER,power_icebmp
24285.90000000000,POWER,power_icebmp
56371.40000000000,POWER,power_icebmp
62918.80000000000,POWER,power_icebmp
7792.89000000000,POWER,power_icebmp
18338.10000000000,POWER,power_icebmp
18894.60000000000,POWER,power_icebmp
3382.19000000000,POWER,power_icebmp
23236.30000000000,POWER,power_icebmp
21486.60000000000,POWER,power_icebmp
2944.68000000000,POWER,power_icebmp
12797.30000000000,POWER,power_icebmp
164359.00000000000,POWER,power_icebmp
156579.00000000000,POWER,power_icebmp
5664.97000000000,POWER,power_icebmp
4668.78000000000,POWER,power_icebmp
73141.30000000000,POWER,power_icebmp
11662.90000000000,POWER,power_icebmp
4752.19000000000,POWER,power_icebmp
7483.54000000000,POWER,power_icebmp
14791.60000000000,POWER,power_icebmp
3415.52000000000,POWER,power_icebmp
18824.00000000000,POWER,power_icebmp
5925.67000000000,POWER,power_icebmp
185.68400000000,POWER,power_icebmp
11551.80000000000,POWER,power_icebmp
24629.10000000000,POWER,power_icebmp
211302.00000000000,POWER,power_icebmp
22096.30000000000,POWER,power_icebmp
26806.90000000000,POWER,power_icebmp
31777.90000000000,POWER,power_icebmp
6701.38000000000,POWER,power_icebmp
8746.12000000000,POWER,power_icebmp
20276.40000000000,POWER,power_icebmp
12771.60000000000,POWER,power_icebmp
13030.90000000000,POWER,power_icebmp
183670.00000000000,POWER,power_icebmp
20305.80000000000,POWER,power_icebmp
13813.00000000000,POWER,power_icebmp
194281.00000000000,POWER,power_icebmp
9057.05000000000,POWER,power_icebmp
25151.60000000000,POWER,power_icebmp
31250.70000000000,POWER,power_icebmp
31214.10000000000,POWER,power_icebmp
3472.69000000000,POWER,power_icebmp
4569.92000000000,POWER,power_icebmp
10383.50000000000,POWER,power_icebmp
9318.26000000000,POWER,power_icebmp
79655.40000000000,POWER,power_icebmp
11662.30000000000,POWER,power_icebmp
6276.74000000000,POWER,power_icebmp
57189.90000000000,POWER,power_icebmp
55742.40000000000,POWER,power_icebmp
2863.03000000000,POWER,power_icebmp
7607.48000000000,POWER,power_icebmp
4378.31000000000,POWER,power_icebmp
4149.33000000000,POWER,power_icebmp
16999.90000000000,POWER,power_icebmp
34776.20000000000,POWER,power_icebmp
68002.10000000000,POWER,power_icebmp
34151.90000000000,POWER,power_icebmp
4899.86000000000,POWER,power_icebmp
19639.60000000000,POWER,power_icebmp
15592.60000000000,POWER,power_icebmp
3300.97000000000,POWER,power_icebmp
3752.35000000000,POWER,power_icebmp
8855.33000000000,POWER,power_icebmp
4531.52000000000,POWER,power_icebmp
6344.83000000000,POWER,power_icebmp
6866.55000000000,POWER,power_icebmp
15259.30000000000,POWER,power_icebmp
14031.40000000000,POWER,power_icebmp
49259.30000000000,POWER,power_icebmp
1391.43000000000,POWER,power_icebmp
3672.73000000000,POWER,power_icebmp
2894.89000000000,POWER,power_icebmp
45130.20000000000,POWER,power_icebmp
117671.00000000000,POWER,power_icebmp
22701.20000000000,POWER,power_icebmp
80450.20000000000,POWER,power_icebmp
41918.60000000000,POWER,power_icebmp
1478.54000000000,POWER,power_icebmp
24027.70000000000,POWER,power_icebmp
1878.65000000000,POWER,power_icebmp
636.86600000000,POWER,power_icebmp
61437.20000000000,POWER,power_icebmp
18034.20000000000,POWER,power_icebmp
23455.50000000000,POWER,power_icebmp
9232.13000000000,POWER,power_icebmp
41142.30000000000,POWER,power_icebmp
4412.41000000000,POWER,power_icebmp
17459.70000000000,POWER,power_icebmp
61833.50000000000,POWER,power_icebmp
18958.50000000000,POWER,power_icebmp
6603.65000000000,POWER,power_icebmp
12560.90000000000,POWER,power_icebmp
11008.60000000000,POWER,power_icebmp
68377.50000000000,POWER,power_icebmp
14928.80000000000,POWER,power_icebmp
1490.79000000000,POWER,power_icebmp
11574.30000000000,POWER,power_icebmp
18027.70000000000,POWER,power_icebmp
