Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
2,16033,CISO,294.11,1.0,-0.0,-0.0,-0.0,-0.0,7520.14,5903.08,13423.21
2,16034,CISO,266.49,1.0,-0.0,-0.0,-0.0,-0.0,3743.46,7363.38,11106.84
2,16035,CISO,266.49,1.0,-0.0,-0.0,-0.0,-0.0,3743.46,7363.38,11106.84
2,16058,CISO,293.01,1.0,-0.0,-0.0,-0.0,-0.0,5957.2,4120.39,10077.6
2,16059,CISO,293.01,1.0,-0.0,-0.0,-0.0,-0.0,5957.2,4120.39,10077.6
2,13304,SRP,1372.2,1.0,0.0,0.0,0.0,0.0,10612.77,3.04,10615.8
2,13305,SRP,1375.05,1.0,0.0,0.0,0.0,0.0,10500.63,3.04,10503.67
2,13306,SRP,1373.15,1.0,0.0,0.0,0.0,0.0,10424.99,3.04,10428.03
2,15322,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
2,15323,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
2,15324,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
2,15325,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
2,15326,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
2,15327,AZPS,87.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,0.0,2845.43
2,14088,BANC,79.94,1.0,-0.0,-0.0,-0.0,-0.0,1655.51,0.0,1655.51
2,17031,LDWP,5.0,1.0,-0.0,-0.0,-0.0,-0.0,185.18,0.0,185.18
2,13614,LDWP,110.0,1.0,-0.0,-0.0,-0.0,-0.0,905.97,0.0,905.97
2,17212,LDWP,398.0,1.0,-0.0,-0.0,-0.0,-0.0,7860.77,5553.75,13414.51
2,17210,LDWP,398.0,1.0,-0.0,-0.0,-0.0,-0.0,7860.77,5553.75,13414.51
2,13284,TEPC,550.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,11845.64,17118.55
2,13403,TEPC,297.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,13404,TEPC,297.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,13295,AZPS,818.1,1.0,-0.0,-0.0,-0.0,-0.0,5130.43,6203.46,11333.89
2,3504,IPCO,307.0,1.0,-0.0,-0.0,-0.0,-0.0,1850.79,2569.34,4420.13
2,3505,IPCO,307.0,1.0,-0.0,-0.0,-0.0,-0.0,1901.61,2703.4,4605.01
2,3694,IPCO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,339.47,448.26,787.73
2,3695,IPCO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,169.74,224.13,393.87
2,3696,IPCO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,169.74,224.13,393.87
2,3582,NEVP,268.0,1.0,-0.0,-0.0,-0.0,-0.0,1935.87,3827.73,5763.6
2,3583,NEVP,254.0,1.0,-0.0,-0.0,-0.0,-0.0,2891.84,4304.11,7195.95
2,3507,NWMT,740.0,1.0,-0.0,-0.0,-0.0,-0.0,3675.71,6363.0,10038.71
2,3506,NWMT,740.0,1.0,-0.0,-0.0,-0.0,-0.0,3531.94,6551.69,10083.63
2,3497,NWMT,135.0,1.0,-0.0,-0.0,-0.0,-0.0,1008.68,893.06,1901.74
2,3510,NWMT,64.0,1.0,-0.0,-0.0,-0.0,-0.0,509.8,653.81,1163.61
2,3391,PACE,584.0,1.0,-0.0,-0.0,-0.0,-0.0,5068.65,12617.53,17686.18
2,3461,PACE,140.0,1.0,-0.0,-0.0,-0.0,-0.0,5710.47,0.0,5710.47
2,3463,PACE,531.0,1.0,-0.0,-0.0,-0.0,-0.0,2276.12,2331.66,4607.79
2,3462,PACE,527.0,1.0,-0.0,-0.0,-0.0,-0.0,2152.47,4187.66,6340.14
2,3656,PACE,517.5,1.0,-0.0,-0.0,-0.0,-0.0,3230.36,8420.19,11650.55
2,3619,PACE,499.5,1.0,-0.0,-0.0,-0.0,-0.0,6749.69,7149.64,13899.33
2,3655,PACE,498.0,1.0,-0.0,-0.0,-0.0,-0.0,2779.88,7933.95,10713.83
2,3638,PACE,495.6,1.0,-0.0,-0.0,-0.0,-0.0,3783.71,6156.15,9939.86
2,3637,PACE,488.3,1.0,-0.0,-0.0,-0.0,-0.0,3131.89,6542.44,9674.33
2,3636,PACE,488.3,1.0,-0.0,-0.0,-0.0,-0.0,3080.15,5525.58,8605.73
2,3698,PACE,362.1,1.0,-0.0,-0.0,-0.0,-0.0,1326.24,4719.53,6045.78
2,3635,PACE,360.0,1.0,-0.0,-0.0,-0.0,-0.0,2407.31,2216.14,4623.45
2,3634,PACE,229.5,1.0,-0.0,-0.0,-0.0,-0.0,1575.7,1323.67,2899.37
2,11093,PACE,217.6,1.0,-0.0,-0.0,-0.0,-0.0,1942.61,4480.82,6423.43
2,13294,PNM,271.0,1.0,-0.0,-0.0,-0.0,-0.0,1574.96,2177.23,3752.18
2,13796,PSCO,552.28,1.0,-0.0,-0.0,-0.0,-0.0,3764.14,5652.82,9416.96
2,13888,PSCO,467.26,1.0,-0.0,-0.0,-0.0,-0.0,7588.93,13.29,7602.22
2,14002,PSCO,428.0,1.0,-0.0,-0.0,-0.0,-0.0,2111.51,1217.78,3329.29
2,14129,PSCO,380.8,1.0,-0.0,-0.0,-0.0,-0.0,3455.78,3204.24,6660.02
2,13787,PSCO,335.0,1.0,-0.0,-0.0,-0.0,-0.0,2998.1,2309.14,5307.24
2,13786,PSCO,325.0,1.0,-0.0,-0.0,-0.0,-0.0,1777.37,1454.12,3231.49
2,13960,PSCO,49.65,1.0,-0.0,-0.0,-0.0,-0.0,304.71,390.8,695.51
2,13386,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,5221.89,7716.0
2,13387,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,5688.19,8182.3
2,13388,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,4755.59,7249.7
2,13385,SRP,170.0,1.0,-0.0,-0.0,-0.0,-0.0,6421.8,0.0,6421.8
2,13384,SRP,138.18,1.0,-0.0,-0.0,-0.0,-0.0,5740.93,0.0,5740.93
2,13389,TEPC,424.8,1.0,-0.0,-0.0,-0.0,-0.0,4977.78,4683.17,9660.94
2,4029,WACM,621.0,1.0,-0.0,-0.0,-0.0,-0.0,3743.35,5999.59,9742.94
2,4030,WACM,621.0,1.0,-0.0,-0.0,-0.0,-0.0,3218.58,4873.7,8092.27
2,14004,WACM,448.0,1.0,-0.0,-0.0,-0.0,-0.0,5640.71,3490.12,9130.83
2,14003,WACM,428.0,1.0,-0.0,-0.0,-0.0,-0.0,2201.9,1251.09,3452.99
2,14001,WACM,405.0,1.0,-0.0,-0.0,-0.0,-0.0,2546.74,1344.41,3891.15
2,14009,WACM,275.4,1.0,-0.0,-0.0,-0.0,-0.0,3332.39,3845.9,7178.29
2,13958,WACM,207.0,1.0,-0.0,-0.0,-0.0,-0.0,2100.28,2021.42,4121.7
2,14008,WACM,190.0,1.0,-0.0,-0.0,-0.0,-0.0,3324.0,2521.19,5845.18
2,13962,WACM,141.03,1.0,-0.0,-0.0,-0.0,-0.0,825.37,1073.43,1898.81
2,13983,WACM,116.2,1.0,-0.0,-0.0,-0.0,-0.0,881.77,530.39,1412.16
2,13982,WACM,95.0,1.0,-0.0,-0.0,-0.0,-0.0,795.17,413.81,1208.98
2,13981,WACM,88.0,1.0,-0.0,-0.0,-0.0,-0.0,765.84,402.12,1167.96
2,13961,WACM,83.19,1.0,-0.0,-0.0,-0.0,-0.0,797.53,913.68,1711.21
2,13943,WACM,80.0,1.0,-0.0,-0.0,-0.0,-0.0,756.97,396.42,1153.39
2,13422,WALC,49.36,1.0,-0.0,-0.0,-0.0,-0.0,2038.61,0.0,2038.61
3,3243,AESO,22.34,1.0,-0.0,-0.0,-0.0,-0.0,335.07,38.14,373.21
3,3284,AESO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,997.0,122.33,1119.34
3,3292,AESO,11.6,1.0,-0.0,-0.0,-0.0,-0.0,149.27,318.9,468.17
3,3343,AESO,18.0,1.0,-0.0,-0.0,-0.0,-0.0,279.27,495.21,774.48
3,3384,AESO,41.0,1.0,-0.0,-0.0,-0.0,-0.0,548.43,1026.2,1574.63
3,3385,AESO,41.0,1.0,-0.0,-0.0,-0.0,-0.0,548.43,1026.2,1574.63
3,3386,AESO,17.0,1.0,0.0,0.0,0.0,0.0,236.58,416.32,652.9
3,9565,AESO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,239.53,514.31,753.84
3,9566,AESO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,365.59,767.02,1132.62
3,9592,AESO,4.5,1.0,-0.0,-0.0,-0.0,-0.0,196.86,0.0,196.86
3,13106,AESO,43.0,1.0,-0.0,-0.0,-0.0,-0.0,430.14,499.27,929.42
3,3218,AESO,407.0,1.0,-0.0,-0.0,-0.0,-0.0,5691.9,7272.73,12964.63
3,3219,AESO,148.0,1.0,-0.0,-0.0,-0.0,-0.0,758.79,973.15,1731.94
3,3220,AESO,148.0,1.0,-0.0,-0.0,-0.0,-0.0,758.79,973.15,1731.94
3,3221,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,4934.9,6305.51,11240.4
3,3222,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,4934.9,6305.51,11240.4
3,3238,AESO,151.0,1.0,-0.0,-0.0,-0.0,-0.0,1693.77,1030.17,2723.93
3,9198,AESO,280.0,1.0,-0.0,-0.0,-0.0,-0.0,3726.77,4203.08,7929.85
3,3017,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2633.89,1368.56,4002.45
3,3041,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,19.34,0.0,19.34
3,3042,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,19.34,0.0,19.34
3,3043,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,19.34,0.0,19.34
3,3044,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,19.34,0.0,19.34
3,3047,AESO,105.0,1.0,-0.0,-0.0,-0.0,-0.0,2425.27,1895.47,4320.74
3,3072,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2633.89,1368.56,4002.45
3,3096,AESO,3.24,1.0,-0.0,-0.0,-0.0,-0.0,69.81,0.0,69.81
3,3126,AESO,46.0,1.0,-0.0,-0.0,-0.0,-0.0,870.77,287.75,1158.52
3,3139,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,64.64,0.0,64.64
3,3190,AESO,21.6,1.0,-0.0,-0.0,-0.0,-0.0,620.5,0.0,620.5
3,3217,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,834.5,718.66,1553.16
3,3232,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2320.95,1438.51,3759.47
3,3235,AESO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,723.05,1419.11,2142.15
3,3242,AESO,18.0,1.0,-0.0,-0.0,-0.0,-0.0,953.78,0.0,953.78
3,3244,AESO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,547.61,620.34,1167.94
3,3245,AESO,20.25,1.0,-0.0,-0.0,-0.0,-0.0,876.94,0.0,876.94
3,3249,AESO,36.5,1.0,-0.0,-0.0,-0.0,-0.0,426.65,991.15,1417.8
3,3250,AESO,36.5,1.0,-0.0,-0.0,-0.0,-0.0,635.22,271.28,906.5
3,3254,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2347.03,1427.89,3774.92
3,3259,AESO,10.66,1.0,-0.0,-0.0,-0.0,-0.0,530.01,0.0,530.01
3,3261,AESO,9.83,1.0,-0.0,-0.0,-0.0,-0.0,632.43,0.0,632.43
3,3263,AESO,10.35,1.0,-0.0,-0.0,-0.0,-0.0,665.9,-0.0,665.9
3,3357,AESO,1.8,1.0,-0.0,-0.0,-0.0,-0.0,38.78,0.0,38.78
3,3358,AESO,1.8,1.0,-0.0,-0.0,-0.0,-0.0,38.78,0.0,38.78
3,3359,AESO,2.94,1.0,-0.0,-0.0,-0.0,-0.0,63.34,0.0,63.34
3,3370,AESO,47.5,1.0,-0.0,-0.0,-0.0,-0.0,757.18,406.61,1163.79
3,5241,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
3,5274,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
3,5302,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
3,5802,AESO,120.0,1.0,-0.0,-0.0,-0.0,-0.0,2184.21,1260.92,3445.13
3,6087,AESO,330.0,1.0,-0.0,-0.0,-0.0,-0.0,5300.32,5352.75,10653.07
3,6150,AESO,120.0,1.0,-0.0,-0.0,-0.0,-0.0,2149.96,1241.04,3391.0
3,6611,AESO,128.0,1.0,-0.0,-0.0,-0.0,-0.0,2411.92,964.01,3375.93
3,7724,AESO,3.6,1.0,-0.0,-0.0,-0.0,-0.0,103.42,-0.0,103.42
3,7725,AESO,3.15,1.0,-0.0,-0.0,-0.0,-0.0,90.49,0.0,90.49
3,7727,AESO,2.7,1.0,-0.0,-0.0,-0.0,-0.0,77.56,0.0,77.56
3,7851,AESO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,58.46,0.0,58.46
3,7852,AESO,0.9,1.0,-0.0,-0.0,-0.0,-0.0,38.97,0.0,38.97
3,8055,AESO,7.2,1.0,-0.0,-0.0,-0.0,-0.0,206.84,-0.0,206.84
3,8417,AESO,63.45,1.0,-0.0,-0.0,-0.0,-0.0,1307.05,0.0,1307.05
3,8781,AESO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,38.78,0.0,38.78
3,8782,AESO,1.57,1.0,-0.0,-0.0,-0.0,-0.0,45.25,0.0,45.25
3,8783,AESO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,38.78,0.0,38.78
3,10169,AESO,195.0,1.0,-0.0,-0.0,-0.0,-0.0,4480.19,1354.59,5834.78
3,10179,AESO,870.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,14702.85,20173.92
3,13133,AESO,16.8,1.0,-0.0,-0.0,-0.0,-0.0,100.21,0.0,100.21
3,13136,AESO,8.25,1.0,-0.0,-0.0,-0.0,-0.0,178.98,0.0,178.98
3,13137,AESO,8.75,1.0,-0.0,-0.0,-0.0,-0.0,178.98,0.0,178.98
3,14586,AESO,9.45,1.0,-0.0,-0.0,-0.0,-0.0,0.43,0.0,0.43
3,14605,AESO,199.0,1.0,-0.0,-0.0,-0.0,-0.0,3069.9,0.0,3069.9
3,14624,AESO,21.0,1.0,-0.0,-0.0,-0.0,-0.0,909.42,0.0,909.42
3,14625,AESO,21.0,1.0,-0.0,-0.0,-0.0,-0.0,909.42,0.0,909.42
3,14644,AESO,21.0,1.0,-0.0,-0.0,-0.0,-0.0,909.42,0.0,909.42
3,14662,AESO,21.0,1.0,-0.0,-0.0,-0.0,-0.0,909.42,0.0,909.42
3,15659,AESO,164.4,1.0,-0.0,-0.0,-0.0,-0.0,8442.7,0.0,8442.7
3,15660,AESO,164.4,1.0,-0.0,-0.0,-0.0,-0.0,8442.7,0.0,8442.7
3,15661,AESO,162.4,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,0.0,1833.49
3,15662,AESO,162.4,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,0.0,1833.49
3,15663,AESO,141.2,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,0.0,1833.49
3,15667,AESO,160.4,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,0.0,1833.49
3,16052,AESO,605.2,1.0,-0.0,-0.0,-0.0,-0.0,6787.63,11241.73,18029.37
3,16053,AESO,262.8,1.0,-0.0,-0.0,-0.0,-0.0,6787.63,1840.9,8628.54
3,2190,AVA,2.79,1.0,-0.0,-0.0,-0.0,-0.0,73.05,0.0,73.05
3,2200,AVA,26.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.21,0.34
3,8427,AVA,301.49,1.0,-0.0,-0.0,-0.0,-0.0,6319.19,3526.11,9845.3
3,9848,AVA,287.0,1.0,-0.0,-0.0,-0.0,-0.0,5419.81,4880.4,10300.21
3,14033,AZPS,28.0,1.0,-0.0,-0.0,-0.0,-0.0,213.87,356.28,570.15
3,16040,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
3,16041,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
3,16042,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
3,16043,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
3,16070,AZPS,136.43,1.0,-0.0,-0.0,-0.0,-0.0,3582.7,0.0,3582.7
3,15928,BANC,180.0,1.0,-0.0,-0.0,-0.0,-0.0,8014.56,0.0,8014.56
3,15929,BANC,180.0,1.0,-0.0,-0.0,-0.0,-0.0,8014.56,0.0,8014.56
3,16060,BANC,144.38,1.0,-0.0,-0.0,-0.0,-0.0,6871.87,0.0,6871.87
3,16061,BANC,144.38,1.0,-0.0,-0.0,-0.0,-0.0,6871.87,0.0,6871.87
3,2516,BCHA,30.46,1.0,-0.0,-0.0,-0.0,-0.0,797.56,0.0,797.56
3,2634,BCHA,20.39,1.0,-0.0,-0.0,-0.0,-0.0,345.08,421.38,766.46
3,2644,BCHA,24.75,1.0,-0.0,-0.0,-0.0,-0.0,366.15,382.8,748.95
3,2645,BCHA,1.67,1.0,-0.0,-0.0,-0.0,-0.0,19.64,36.02,55.65
3,2646,BCHA,1.67,1.0,-0.0,-0.0,-0.0,-0.0,19.64,36.02,55.65
3,2647,BCHA,1.67,1.0,-0.0,-0.0,-0.0,-0.0,19.64,36.02,55.65
3,2648,BCHA,0.83,1.0,-0.0,-0.0,-0.0,-0.0,21.8,0.0,21.8
3,2744,BCHA,4.8,1.0,-0.0,-0.0,-0.0,-0.0,209.98,0.0,209.98
3,2745,BCHA,8.4,1.0,-0.0,-0.0,-0.0,-0.0,367.47,-0.0,367.47
3,2766,BCHA,3.38,1.0,-0.0,-0.0,-0.0,-0.0,88.37,0.0,88.37
3,2990,BCHA,52.29,1.0,-0.0,-0.0,-0.0,-0.0,1.4,5.66,7.06
3,2991,BCHA,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1.28,5.2,6.48
3,6066,BCHA,4.8,1.0,-0.0,-0.0,-0.0,-0.0,56.56,131.96,188.52
3,6104,BCHA,36.0,1.0,-0.0,-0.0,-0.0,-0.0,535.21,756.97,1292.18
3,6155,BCHA,1.26,1.0,-0.0,-0.0,-0.0,-0.0,14.84,34.64,49.49
3,6833,BCHA,0.31,1.0,-0.0,-0.0,-0.0,-0.0,12.14,0.0,12.14
3,7014,BCHA,0.34,1.0,-0.0,-0.0,-0.0,-0.0,4.01,9.35,13.35
3,7068,BCHA,51.71,1.0,-0.0,-0.0,-0.0,-0.0,648.04,1382.97,2031.01
3,8349,BCHA,11.4,1.0,-0.0,-0.0,-0.0,-0.0,502.18,-0.0,502.18
3,11890,BCHA,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.32,0.0,0.32
3,11891,BCHA,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.32,0.0,0.32
3,15470,BCHA,28.0,1.0,-0.0,-0.0,-0.0,-0.0,322.61,614.49,937.1
3,15471,BCHA,16.0,1.0,-0.0,-0.0,-0.0,-0.0,252.04,251.25,503.29
3,15664,BCHA,12.0,1.0,-0.0,-0.0,-0.0,-0.0,316.39,0.0,316.39
3,10736,BCHA,107.0,1.0,-0.0,-0.0,-0.0,-0.0,0.22,0.44,0.66
3,3040,AESO,0.19,1.0,-0.0,-0.0,-0.0,-0.0,19.34,0.0,19.34
3,3247,AESO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,804.66,0.0,804.66
3,3248,AESO,9.0,1.0,-0.0,-0.0,-0.0,-0.0,643.51,0.0,643.51
3,5051,BCHA,290.0,1.0,-0.0,-0.0,-0.0,-0.0,5172.14,2985.81,8157.94
3,6625,AESO,11.25,1.0,-0.0,-0.0,-0.0,-0.0,411.13,0.0,411.13
3,6755,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2633.89,1311.06,3944.96
3,7003,AESO,27.9,1.0,-0.0,-0.0,-0.0,-0.0,1359.28,0.0,1359.28
3,7726,AESO,1.84,1.0,-0.0,-0.0,-0.0,-0.0,53.0,-0.0,53.0
3,8260,AESO,20.7,1.0,-0.0,-0.0,-0.0,-0.0,594.65,0.0,594.65
3,8632,AESO,2.48,1.0,-0.0,-0.0,-0.0,-0.0,71.1,0.0,71.1
3,9134,AESO,9.0,1.0,-0.0,-0.0,-0.0,-0.0,319.46,0.0,319.46
3,9219,AESO,189.2,1.0,-0.0,-0.0,-0.0,-0.0,2084.75,0.0,2084.75
3,11725,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
3,11726,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
3,11841,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
3,11842,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
3,11914,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
3,11915,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
3,11916,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
3,13128,AESO,6.75,1.0,-0.0,-0.0,-0.0,-0.0,178.98,0.0,178.98
3,13129,AESO,6.75,1.0,-0.0,-0.0,-0.0,-0.0,178.98,0.0,178.98
3,14834,AESO,22.62,1.0,-0.0,-0.0,-0.0,-0.0,1800.86,0.0,1800.86
3,15656,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,7821.08,13094.0
3,15657,AESO,418.5,1.0,-0.0,-0.0,-0.0,-0.0,5460.51,6417.2,11877.71
3,15658,AESO,430.0,1.0,-0.0,-0.0,-0.0,-0.0,8543.76,6631.03,15174.79
3,15674,AESO,10.0,1.0,-0.0,-0.0,-0.0,-0.0,547.34,-0.0,547.34
3,15675,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,26.85,0.0,26.85
3,15676,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,48.89,0.0,48.89
3,15677,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,153.72,0.0,153.72
3,2051,BPAT,8.1,1.0,-0.0,-0.0,-0.0,-0.0,240.29,0.0,240.29
3,2076,BPAT,0.35,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
3,2077,BPAT,20.0,1.0,-0.0,-0.0,-0.0,-0.0,0.41,2.12,2.53
3,2078,BPAT,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.93,2.13,3.06
3,2079,BPAT,12.25,1.0,-0.0,-0.0,-0.0,-0.0,1.16,0.13,1.3
3,6343,BPAT,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
3,6344,BPAT,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
3,6345,BPAT,0.3,1.0,-0.0,-0.0,-0.0,-0.0,13.87,0.0,13.87
3,6346,BPAT,0.3,1.0,-0.0,-0.0,-0.0,-0.0,13.87,0.0,13.87
3,9593,BPAT,5.0,1.0,-0.0,-0.0,-0.0,-0.0,0.21,0.48,0.68
3,9595,BPAT,31.28,1.0,-0.0,-0.0,-0.0,-0.0,0.84,4.03,4.87
3,13116,BPAT,8.0,1.0,-0.0,-0.0,-0.0,-0.0,117.82,0.0,117.82
3,14572,BPAT,1.0,1.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32
3,2063,BPAT,148.8,1.0,-0.0,-0.0,-0.0,-0.0,5614.62,0.0,5614.62
3,6835,BPAT,162.0,1.0,-0.0,-0.0,-0.0,-0.0,6694.87,0.0,6694.87
3,14571,BPAT,9.9,1.0,-0.0,-0.0,-0.0,-0.0,22.53,0.0,22.53
3,2491,BPAT,1186.0,1.0,0.0,0.0,0.0,0.0,9543.95,0.08,9544.03
3,437,CENACE,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.05,0.1
3,438,CENACE,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.05,0.1
3,439,CENACE,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.05,0.1
3,440,CENACE,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.05,0.1
3,441,CENACE,30.0,1.0,-0.0,-0.0,-0.0,-0.0,0.06,0.06,0.12
3,446,CENACE,110.0,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.23,0.45
3,447,CENACE,110.0,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.23,0.45
3,448,CENACE,110.0,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.23,0.45
3,457,CENACE,110.0,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.23,0.45
3,8227,CENACE,277.0,1.0,-0.0,-0.0,-0.0,-0.0,5993.71,3919.59,9913.3
3,14839,CENACE,248.0,1.0,-0.0,-0.0,-0.0,-0.0,5759.69,3202.65,8962.34
3,15254,CENACE,793.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,9746.59,15217.66
3,15341,CENACE,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.8,0.0,0.8
3,15991,CENACE,165.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,190.6,6502.7
3,15992,CENACE,165.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,190.6,6502.7
3,15993,CENACE,405.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,7338.21,13650.3
3,548,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,8.32,61.64,69.96
3,549,CISO,0.95,1.0,-0.0,-0.0,-0.0,-0.0,8.78,20.5,29.28
3,550,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,14.47,120.58,135.05
3,551,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,31.69,73.95,105.65
3,555,CISO,2.9,1.0,-0.0,-0.0,-0.0,-0.0,27.74,61.64,89.38
3,570,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,40.56,57.94
3,572,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,22.15,51.69,73.84
3,629,CISO,47.0,1.0,-0.0,-0.0,-0.0,-0.0,453.91,1346.59,1800.5
3,633,CISO,34.0,1.0,-0.0,-0.0,-0.0,-0.0,0.07,0.41,0.48
3,795,CISO,24.5,1.0,-0.0,-0.0,-0.0,-0.0,453.83,604.49,1058.32
3,836,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,28.05,40.07
3,1008,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,40.56,57.94
3,1154,CISO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,557.97,589.48,1147.45
3,1156,CISO,10.5,1.0,-0.0,-0.0,-0.0,-0.0,139.29,174.34,313.63
3,1168,CISO,10.8,1.0,-0.0,-0.0,-0.0,-0.0,139.64,182.54,322.17
3,1178,CISO,28.5,1.0,-0.0,-0.0,-0.0,-0.0,467.49,791.19,1258.69
