Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
7,13517,IID,GEO,34.39,1.0,0.0
7,13519,IID,GEO,34.39,1.0,0.0
7,13520,IID,GEO,29.0,1.0,0.0
7,13521,IID,GEO,9.19,1.0,0.0
7,13522,IID,GEO,10.5,1.0,0.0
7,13523,IID,GEO,49.0,1.0,0.0
7,13524,IID,GEO,50.0,1.0,0.0
7,13543,IID,GEO,33.0,1.0,0.0
7,13544,IID,GEO,16.0,1.0,0.0
7,13554,IID,GEO,49.89,1.0,0.0
7,13555,IID,GEO,4.79,1.0,0.0
7,13556,IID,GEO,4.5,1.0,0.0
7,13557,IID,GEO,11.1,1.0,0.0
7,13558,IID,GEO,11.0,1.0,0.0
7,13559,IID,GEO,50.0,1.0,0.0
7,13562,IID,GEO,21.6,1.0,0.0
7,13563,IID,GEO,8.0,1.0,0.0
7,13564,IID,GEO,22.0,1.0,0.0
7,13570,IID,GEO,24.0,1.0,0.0
7,13571,IID,GEO,15.0,1.0,0.0
7,13572,IID,GEO,18.5,1.0,0.0
7,13573,IID,GEO,7.0,1.0,0.0
7,13574,IID,GEO,8.45,1.0,0.0
7,13578,IID,GEO,16.0,1.0,0.0
7,13579,IID,GEO,16.0,1.0,0.0
7,13580,IID,GEO,16.0,1.0,0.0
7,13581,IID,GEO,16.0,1.0,0.0
7,13582,IID,GEO,16.0,1.0,0.0
7,13583,IID,GEO,16.0,1.0,0.0
7,13584,IID,GEO,16.0,1.0,0.0
7,3434,IPCO,BIO,2.25,1.0,0.0
7,6118,IPCO,BIO,0.8,1.0,0.0
7,6119,IPCO,BIO,0.8,1.0,0.0
7,6120,IPCO,BIO,0.8,1.0,0.0
7,7116,IPCO,BIO,1.6,1.0,0.0
7,7117,IPCO,BIO,1.6,1.0,0.0
7,10116,IPCO,BIO,2.25,1.0,0.0
7,3400,IPCO,GEO,18.0,1.0,0.0
7,7941,IPCO,GEO,11.0,1.0,0.0
7,3407,IPCO,NG,40.0,1.0,0.0
7,7509,IPCO,NG,330.0,1.0,0.0
7,8599,IPCO,NG,4.16,1.0,0.0
7,13714,NEVP,GEO,20.0,1.0,0.0
7,13715,NEVP,GEO,60.0,1.0,0.0
7,13716,NEVP,GEO,10.1,1.0,0.0
7,13717,NEVP,GEO,19.2,1.0,0.0
7,13718,NEVP,GEO,11.8,1.0,0.0
7,13719,NEVP,GEO,11.8,1.0,0.0
7,13720,NEVP,GEO,11.8,1.0,0.0
7,13721,NEVP,GEO,11.8,1.0,0.0
7,13724,NEVP,GEO,8.0,1.0,0.0
7,13725,NEVP,GEO,8.0,1.0,0.0
7,13726,NEVP,GEO,8.0,1.0,0.0
7,13727,NEVP,GEO,18.9,1.0,0.0
7,13728,NEVP,GEO,11.3,1.0,0.0
7,13729,NEVP,GEO,11.3,1.0,0.0
7,13730,NEVP,GEO,11.3,1.0,0.0
7,13731,NEVP,GEO,11.3,1.0,0.0
7,13732,NEVP,GEO,11.25,1.0,0.0
7,13733,NEVP,GEO,11.25,1.0,0.0
7,13734,NEVP,GEO,25.0,1.0,0.0
7,13752,NEVP,GEO,15.0,1.0,0.0
7,13753,NEVP,GEO,15.0,1.0,0.0
7,13754,NEVP,GEO,15.0,1.0,0.0
7,13755,NEVP,GEO,15.0,1.0,0.0
7,13756,NEVP,GEO,26.5,1.0,0.0
7,13757,NEVP,GEO,10.0,1.0,0.0
7,13758,NEVP,GEO,10.0,1.0,0.0
7,13759,NEVP,GEO,10.0,1.0,0.0
7,13760,NEVP,GEO,16.5,1.0,0.0
7,13762,NEVP,GEO,25.0,1.0,0.0
7,13763,NEVP,GEO,16.0,1.0,0.0
7,13764,NEVP,GEO,16.0,1.0,0.0
7,13765,NEVP,GEO,21.3,1.0,0.0
7,13766,NEVP,GEO,21.3,1.0,0.0
7,13767,NEVP,GEO,21.3,1.0,0.0
7,13769,NEVP,GEO,20.0,1.0,0.0
7,13770,NEVP,GEO,20.0,1.0,0.0
7,13771,NEVP,GEO,12.0,1.0,0.0
7,13772,NEVP,GEO,11.8,1.0,0.0
7,13774,NEVP,GEO,20.0,1.0,0.0
7,13775,NEVP,GEO,20.0,1.0,0.0
7,13776,NEVP,GEO,12.0,1.0,0.0
7,13427,NEVP,NG,21.0,1.0,0.0
7,13428,NEVP,NG,250.0,1.0,0.0
7,13429,NEVP,NG,250.0,1.0,0.0
7,13430,NEVP,NG,142.5,1.0,0.0
7,13433,NEVP,NG,96.26,1.0,0.0
7,13434,NEVP,NG,111.26,1.0,0.0
7,13440,NEVP,NG,267.74,1.0,0.0
7,13441,NEVP,NG,735.0,1.0,0.0
7,13442,NEVP,NG,267.74,1.0,0.0
7,13443,NEVP,NG,258.56,1.0,0.0
7,13444,NEVP,NG,281.38,1.0,0.0
7,13445,NEVP,NG,281.38,1.0,0.0
7,13449,NEVP,NG,112.4,1.0,0.0
7,13450,NEVP,NG,112.4,1.0,0.0
7,13773,NEVP,NG,266.37,1.0,0.0
7,15914,NEVP,NG,403.0,1.0,0.0
7,15916,NEVP,NG,659.6,1.0,0.0
7,15966,NEVP,NG,258.56,1.0,0.0
7,15972,NEVP,NG,356.0,1.0,0.0
7,15996,NEVP,NG,26.374,1.0,0.0
7,16028,NEVP,NG,147.0,1.0,0.0
7,16029,NEVP,NG,147.0,1.0,0.0
7,16054,NEVP,NG,152.5,1.0,0.0
7,3617,PACE,GEO,26.099999999998182,1.0,0.0
7,3618,PACE,GEO,12.0,1.0,0.0
7,3612,PACE,NG,17.0,1.0,0.0
7,3613,PACE,NG,17.0,1.0,0.0
7,3614,PACE,NG,17.0,1.0,0.0
7,3639,PACE,NG,16.106,1.0,0.0
7,3640,PACE,NG,16.106,1.0,0.0
7,3641,PACE,NG,16.2,1.0,0.0
7,3718,PACE,NG,13.5,1.0,0.0
7,3719,PACE,NG,13.5,1.0,0.0
7,6466,PACE,NG,242.0,1.0,0.0
7,7491,PACE,NG,303.6,1.0,0.0
7,7494,PACE,NG,288.2,1.0,0.0
7,14694,PACE,NG,1.0,1.0,0.0
7,15930,PACE,NG,420.7,1.0,0.0
7,15987,PACE,NG,408.6,1.0,0.0
7,15988,PACE,NG,182.7,1.0,0.0
7,15989,PACE,NG,185.4,1.0,0.0
7,15990,PACE,NG,469.8,1.0,0.0
7,1889,PACW,BIO,2.25,1.0,0.0
7,7432,PACW,NG,540.0,1.0,0.0
7,9960,PACW,NG,279.56,1.0,0.0
7,9961,PACW,NG,279.56,1.0,0.0
7,15985,PACW,NG,178.5,1.0,0.0
7,15986,PACW,NG,323.0,1.0,0.0
7,2346,PGE,BIO,10.0,1.0,0.0
7,5829,PGE,NG,379.90390029999986,1.0,0.0
7,9847,PGE,NG,296.0,1.0,0.0
7,10103,PGE,NG,483.3,1.0,0.0
7,6353,PNM,BIO,0.16,1.0,0.0
7,6354,PNM,BIO,0.16,1.0,0.0
7,6355,PNM,BIO,0.16,1.0,0.0
7,6356,PNM,BIO,0.16,1.0,0.0
7,6357,PNM,BIO,0.16,1.0,0.0
7,6358,PNM,BIO,0.16,1.0,0.0
7,6359,PNM,BIO,0.16,1.0,0.0
7,6360,PNM,BIO,0.16,1.0,0.0
7,6483,PNM,BIO,1.35,1.0,0.0
7,7634,PNM,BIO,0.067,1.0,0.0
7,8319,PNM,BIO,0.9,1.0,0.0
7,8320,PNM,BIO,2.25,1.0,0.0
7,8517,PNM,BIO,0.16,1.0,0.0
7,8518,PNM,BIO,0.16,1.0,0.0
7,8519,PNM,BIO,0.16,1.0,0.0
7,8520,PNM,BIO,0.16,1.0,0.0
7,8521,PNM,BIO,0.16,1.0,0.0
7,8522,PNM,BIO,0.16,1.0,0.0
7,10202,PNM,BIO,7.999999999999545,1.0,0.0
7,11101,PNM,BIO,3.45,1.0,0.0
7,11102,PNM,BIO,3.45,1.0,0.0
7,13110,PNM,BIO,10.0,1.0,0.0
7,13265,PNM,GEO,4.0,1.0,0.0
7,6828,PNM,NG,3.42,1.0,0.0
7,11104,PNM,NG,3.42,1.0,0.0
7,11105,PNM,NG,3.42,1.0,0.0
7,11106,PNM,NG,3.42,1.0,0.0
7,13240,PNM,NG,256.69,1.0,0.0
7,13243,PNM,NG,287.93,1.0,0.0
7,13503,PNM,NG,13.44,1.0,0.0
7,16004,PNM,NG,497.26,1.0,0.0
7,13785,PSCO,NG,300.14,1.0,0.0
7,13807,PSCO,NG,314.97,1.0,0.0
7,13813,PSCO,NG,41.0,1.0,0.0
7,13816,PSCO,NG,52.0,1.0,0.0
7,13869,PSCO,NG,267.74,1.0,0.0
7,15920,PSCO,NG,155.0,1.0,0.0
7,15945,PSCO,NG,140.0,1.0,0.0
7,16046,PSCO,NG,122.5,1.0,0.0
7,6692,PSEI,NG,52.92,1.0,0.0
7,6749,PSEI,NG,253.43999999999954,1.0,0.0
7,7707,PSEI,NG,66.816,1.0,0.0
7,7855,PSEI,NG,182.0,1.0,0.0
7,13338,SRP,NG,276.27,1.0,0.0
7,13370,SRP,NG,156.0,1.0,0.0
7,13375,SRP,NG,324.23,1.0,0.0
7,15937,SRP,NG,180.0,1.0,0.0
7,16050,SRP,NG,157.5,1.0,0.0
7,14108,TIDC,NG,234.19,1.0,0.0
7,16068,TIDC,NG,87.5,1.0,0.0
7,10145,TPWR,BIO,26.0,1.0,0.0
7,13976,WACM,NG,238.76,1.0,0.0
7,13986,WACM,NG,49.55,1.0,0.0
7,15948,WACM,NG,400.4,1.0,0.0
7,15949,WACM,NG,153.9,1.0,0.0
7,13494,WALC,NG,250.69,1.0,0.0
7,13495,WALC,NG,336.0,1.0,0.0
7,15962,WALC,NG,478.3999999999997,1.0,0.0
7,16056,WALC,NG,275.0,1.0,0.0
7,16057,WALC,NG,275.0,1.0,0.0
7,1115,CISO,NG,267.0,1.0,0.0
7,1116,CISO,NG,266.0,1.0,0.0
7,1117,CISO,NG,266.0,1.0,0.0
7,1118,CISO,NG,267.0,1.0,0.0
7,1405,CISO,NG,3.105,1.0,0.0
7,1445,CISO,NG,56.2,1.0,0.0
7,1447,CISO,NG,21.384,1.0,0.0
7,1448,CISO,NG,21.384,1.0,0.0
7,1449,CISO,NG,21.384,1.0,0.0
7,9895,CISO,NG,83.24667,1.0,0.0
7,9896,CISO,NG,41.62333,1.0,0.0
7,10214,CISO,NG,625.0,1.0,0.0
7,15255,CISO,NG,322.0,1.0,0.0
7,15908,CISO,NG,493.63,1.0,0.0
7,15939,CISO,NG,247.29,1.0,0.0
7,15940,CISO,NG,247.29,1.0,0.0
7,15943,CISO,NG,275.85,1.0,0.0
7,15944,CISO,NG,275.85,1.0,0.0
7,15975,CISO,NG,283.3333,1.0,0.0
7,15978,CISO,NG,336.9,1.0,0.0
7,16018,CISO,NG,277.5,1.0,0.0
7,16019,CISO,NG,277.5,1.0,0.0
7,16020,CISO,NG,277.5,1.0,0.0
7,16021,CISO,NG,277.5,1.0,0.0
7,16030,CISO,NG,305.0,1.0,0.0
7,16031,CISO,NG,305.0,1.0,0.0
7,16032,CISO,NG,294.105,1.0,0.0
7,16033,CISO,NG,294.105,1.0,0.0
7,16034,CISO,NG,266.49,1.0,0.0
7,16035,CISO,NG,266.49,1.0,0.0
7,16058,CISO,NG,293.01,1.0,0.0
7,16059,CISO,NG,293.01,1.0,0.0
7,13304,SRP,NUCLEAR,1372.2,1.0,0.0
7,13305,SRP,NUCLEAR,1375.05,1.0,0.0
7,13306,SRP,NUCLEAR,1373.15,1.0,0.0
7,15322,AZPS,NG,87.0,1.0,0.0
7,15323,AZPS,NG,87.0,1.0,0.0
7,15324,AZPS,NG,87.0,1.0,0.0
7,15325,AZPS,NG,87.0,1.0,0.0
7,15326,AZPS,NG,87.0,1.0,0.0
7,15327,AZPS,NG,87.0,1.0,0.0
7,14088,BANC,NG,81.0,1.0,0.0
7,17031,LDWP,NG,5.0,1.0,0.0
7,13614,LDWP,NG,110.0,1.0,0.0
7,17212,LDWP,NG,398.0,1.0,0.0
7,17210,LDWP,NG,398.0,1.0,0.0
7,13284,TEPC,NG,550.0,1.0,0.0
7,13403,TEPC,NG,297.0,1.0,0.0
7,13404,TEPC,NG,297.0,1.0,0.0
7,13295,AZPS,COAL,818.1,1.0,0.0
7,3504,IPCO,COAL,307.0,1.0,0.0
7,3505,IPCO,COAL,307.0,1.0,0.0
7,3694,IPCO,COAL,50.0,1.0,0.0
7,3695,IPCO,COAL,25.0,1.0,0.0
7,3696,IPCO,COAL,25.0,1.0,0.0
7,3582,NEVP,COAL,268.0,1.0,0.0
7,3583,NEVP,COAL,254.0,1.0,0.0
7,3507,NWMT,COAL,740.0001,1.0,0.0
7,3506,NWMT,COAL,740.0,1.0,0.0
7,3497,NWMT,COAL,135.0,1.0,0.0
7,3510,NWMT,COAL,64.0,1.0,0.0
7,3391,PACE,COAL,584.0,1.0,0.0
7,3461,PACE,COAL,140.0,1.0,0.0
7,3463,PACE,COAL,531.0,1.0,0.0
7,3462,PACE,COAL,527.0,1.0,0.0
7,3656,PACE,COAL,517.5,1.0,0.0
7,3619,PACE,COAL,499.5,1.0,0.0
7,3655,PACE,COAL,498.0,1.0,0.0
7,3638,PACE,COAL,495.6,1.0,0.0
7,3637,PACE,COAL,488.3,1.0,0.0
7,3636,PACE,COAL,488.3,1.0,0.0
7,3698,PACE,COAL,362.1,1.0,0.0
7,3635,PACE,COAL,360.0,1.0,0.0
7,3634,PACE,COAL,229.5,1.0,0.0
7,11093,PACE,COAL,217.6,1.0,0.0
7,13294,PNM,COAL,271.0,1.0,0.0
7,13796,PSCO,COAL,552.28,1.0,0.0
7,13888,PSCO,COAL,467.261,1.0,0.0
7,14002,PSCO,COAL,428.0,1.0,0.0
7,14129,PSCO,COAL,249.2789999999938,1.0,0.0
7,13787,PSCO,COAL,220.27000000000618,1.0,0.0
7,13786,PSCO,COAL,325.0,1.0,0.0
7,13960,PSCO,COAL,49.65,1.0,0.0
7,13386,SRP,COAL,750.0,1.0,0.0
7,13387,SRP,COAL,750.0,1.0,0.0
7,13388,SRP,COAL,750.0,1.0,0.0
7,13385,SRP,COAL,170.0,1.0,0.0
7,13384,SRP,COAL,138.182,1.0,0.0
7,13389,TEPC,COAL,424.8,1.0,0.0
7,4029,WACM,COAL,621.0,1.0,0.0
7,4030,WACM,COAL,621.0,1.0,0.0
7,14004,WACM,COAL,448.0,1.0,0.0
7,14003,WACM,COAL,428.0,1.0,0.0
7,14001,WACM,COAL,405.0,1.0,0.0
7,14009,WACM,COAL,275.4,1.0,0.0
7,13958,WACM,COAL,207.0,1.0,0.0
7,14008,WACM,COAL,190.0,1.0,0.0
7,13962,WACM,COAL,141.031,1.0,0.0
7,13983,WACM,COAL,116.2,1.0,0.0
7,13982,WACM,COAL,95.0,1.0,0.0
7,13981,WACM,COAL,88.0,1.0,0.0
7,13961,WACM,COAL,83.19,1.0,0.0
7,13943,WACM,COAL,80.0,1.0,0.0
7,13422,WALC,COAL,49.359,1.0,0.0
8,3049,AESO,BIO,18.0,1.0,1.0
8,3243,AESO,BIO,22.335,1.0,0.0
8,3284,AESO,BIO,25.0,1.0,0.0
8,3292,AESO,BIO,11.6,1.0,0.0
8,3343,AESO,BIO,18.0,1.0,0.0
8,3384,AESO,BIO,41.0,1.0,0.0
8,3385,AESO,BIO,41.0,1.0,0.0
8,3386,AESO,BIO,17.0,1.0,0.0
8,3387,AESO,BIO,32.0,1.0,1.0
8,9565,AESO,BIO,20.0,1.0,0.0
8,9566,AESO,BIO,30.0,1.0,0.0
8,9592,AESO,BIO,48.0,1.0,0.0
8,13106,AESO,BIO,43.0,1.0,0.0
8,3218,AESO,NG,407.0,1.0,0.0
8,3219,AESO,NG,148.0,1.0,0.0
8,3220,AESO,NG,148.0,1.0,0.0
8,3221,AESO,NG,408.0,1.0,0.0
8,3222,AESO,NG,408.0,1.0,0.0
8,3238,AESO,NG,151.0,1.0,0.0
8,9198,AESO,NG,280.0,1.0,0.0
8,3017,AESO,NG,101.0,1.0,0.0
8,3041,AESO,NG,2.2,1.0,0.0
8,3042,AESO,NG,2.2,1.0,0.0
8,3043,AESO,NG,2.2,1.0,0.0
8,3044,AESO,NG,2.2,1.0,0.0
8,3047,AESO,NG,105.0,1.0,0.0
8,3072,AESO,NG,101.0,1.0,0.0
8,3096,AESO,NG,3.24,1.0,0.0
8,3126,AESO,NG,46.0,1.0,0.0
8,3139,AESO,NG,3.0,1.0,0.0
8,3190,AESO,NG,21.6,1.0,0.0
8,3217,AESO,NG,48.0,1.0,0.0
8,3232,AESO,NG,101.0,1.0,0.0
8,3235,AESO,NG,50.0,1.0,0.0
8,3242,AESO,NG,18.0,1.0,0.0
8,3244,AESO,NG,50.0,1.0,0.0
8,3245,AESO,NG,20.25,1.0,0.0
8,3249,AESO,NG,36.5,1.0,0.0
8,3250,AESO,NG,36.5,1.0,0.0
8,3254,AESO,NG,101.0,1.0,0.0
8,3259,AESO,NG,10.66,1.0,0.0
8,3261,AESO,NG,9.828,1.0,0.0
8,3262,AESO,NG,30.0,1.0,1.0
8,3263,AESO,NG,10.348,1.0,0.0
8,3264,AESO,NG,30.0,1.0,1.0
8,3357,AESO,NG,1.8,1.0,0.0
8,3358,AESO,NG,1.8,1.0,0.0
8,3359,AESO,NG,2.94,1.0,0.0
8,3370,AESO,NG,47.5,1.0,0.0
8,5241,AESO,NG,48.0,1.0,0.0
8,5274,AESO,NG,48.0,1.0,0.0
8,5302,AESO,NG,48.0,1.0,0.0
8,5802,AESO,NG,120.0,1.0,0.0
8,6087,AESO,NG,330.0,1.0,0.0
8,6150,AESO,NG,120.0,1.0,0.0
8,6611,AESO,NG,128.0,1.0,0.0
8,7724,AESO,NG,3.6,1.0,0.0
8,7725,AESO,NG,3.15,1.0,0.0
8,7727,AESO,NG,2.7,1.0,0.0
8,7851,AESO,NG,1.35,1.0,0.0
8,7852,AESO,NG,0.9,1.0,0.0
8,8055,AESO,NG,7.2,1.0,0.0
8,8417,AESO,NG,63.45,1.0,0.0
8,8781,AESO,NG,1.35,1.0,0.0
8,8782,AESO,NG,1.575,1.0,0.0
8,8783,AESO,NG,1.35,1.0,0.0
8,10169,AESO,NG,195.0,1.0,0.0
8,10179,AESO,NG,870.0,1.0,0.0
8,13123,AESO,NG,6.3,1.0,1.0
8,13124,AESO,NG,6.3,1.0,1.0
8,13127,AESO,NG,10.0,1.0,1.0
8,13133,AESO,NG,16.8,1.0,0.0
8,13136,AESO,NG,16.5,1.0,0.0
8,13137,AESO,NG,10.0,1.0,0.0
8,14586,AESO,NG,9.45,1.0,0.0
8,14605,AESO,NG,199.0,1.0,0.0
8,14624,AESO,NG,21.0,1.0,0.0
8,14625,AESO,NG,21.0,1.0,0.0
8,14644,AESO,NG,21.0,1.0,0.0
8,14662,AESO,NG,21.0,1.0,0.0
8,15481,AESO,NG,6.5,1.0,0.0
8,15482,AESO,NG,6.5,1.0,0.0
8,15483,AESO,NG,6.5,1.0,0.0
8,15484,AESO,NG,6.5,1.0,0.0
8,15485,AESO,NG,6.5,1.0,0.0
8,15659,AESO,NG,308.29052630999615,1.0,0.0
8,15660,AESO,NG,164.4,1.0,0.0
8,15661,AESO,NG,406.0,1.0,0.0
8,15662,AESO,NG,406.0,1.0,0.0
8,15663,AESO,NG,353.0,1.0,0.0
8,15667,AESO,NG,401.0,1.0,0.0
8,16052,AESO,NG,605.2,1.0,0.0
8,16053,AESO,NG,262.8,1.0,0.0
8,2167,AVA,BIO,50.7,1.0,1.0
8,2190,AVA,BIO,6.2,1.0,0.0
8,2200,AVA,BIO,26.0,1.0,0.0
8,2198,AVA,NG,83.3,1.0,1.0
8,2199,AVA,NG,83.3,1.0,1.0
8,8427,AVA,NG,301.49,1.0,0.0
8,9848,AVA,NG,287.0,1.0,0.0
8,14033,AZPS,BIO,28.0,1.0,0.0
8,16040,AZPS,NG,252.4,1.0,0.0
8,16041,AZPS,NG,252.4,1.0,0.0
8,16042,AZPS,NG,252.4,1.0,0.0
8,16043,AZPS,NG,252.4,1.0,0.0
8,16070,AZPS,NG,136.428,1.0,0.0
8,13687,BANC,BIO,3.4999999999998863,1.0,1.0
8,13688,BANC,BIO,3.5,1.0,1.0
8,13689,BANC,BIO,3.5,1.0,1.0
8,13690,BANC,BIO,3.5,1.0,1.0
8,13691,BANC,BIO,3.5,1.0,1.0
8,13708,BANC,NG,8.1,1.0,0.0
8,15928,BANC,NG,265.0,1.0,0.0
8,15929,BANC,NG,265.0,1.0,0.0
8,16060,BANC,NG,274.5,1.0,0.0
8,16061,BANC,NG,274.5,1.0,0.0
8,2516,BCHA,BIO,66.0,1.0,0.0
8,2581,BCHA,BIO,16.39,1.0,1.0
8,2634,BCHA,BIO,20.39,1.0,0.0
8,2644,BCHA,BIO,24.75,1.0,0.0
8,2645,BCHA,BIO,1.667,1.0,0.0
8,2646,BCHA,BIO,1.667,1.0,0.0
8,2647,BCHA,BIO,1.667,1.0,0.0
8,2648,BCHA,BIO,1.851,1.0,0.0
8,2691,BCHA,BIO,32.0,1.0,1.0
8,2744,BCHA,BIO,16.0,1.0,0.0
8,2745,BCHA,BIO,28.0,1.0,0.0
8,2746,BCHA,BIO,32.0,1.0,1.0
8,2766,BCHA,BIO,7.5,1.0,0.0
8,2990,BCHA,BIO,52.29,1.0,0.0
8,2991,BCHA,BIO,48.0,1.0,0.0
8,6066,BCHA,BIO,4.8,1.0,0.0
8,6104,BCHA,BIO,36.0,1.0,0.0
8,6121,BCHA,BIO,32.7,1.0,1.0
8,6122,BCHA,BIO,28.69,1.0,1.0
8,6155,BCHA,BIO,1.26,1.0,0.0
8,6833,BCHA,BIO,1.03,1.0,0.0
8,7014,BCHA,BIO,0.34,1.0,0.0
8,7068,BCHA,BIO,55.0,1.0,0.0
8,7171,BCHA,BIO,62.5,1.0,1.0
8,7172,BCHA,BIO,50.0,1.0,1.0
8,8349,BCHA,BIO,38.0,1.0,0.0
8,11890,BCHA,BIO,1.0,1.0,0.0
8,11891,BCHA,BIO,1.0,1.0,0.0
8,15470,BCHA,BIO,28.0,1.0,0.0
8,15471,BCHA,BIO,16.0,1.0,0.0
8,15664,BCHA,BIO,38.7,1.0,0.0
8,10736,BCHA,GEO,107.0,1.0,0.0
8,3040,AESO,NG,2.4,1.0,0.0
8,3247,AESO,NG,12.0,1.0,0.0
8,3248,AESO,NG,9.0,1.0,0.0
8,5051,BCHA,NG,290.0,1.0,0.0
8,6625,AESO,NG,11.25,1.0,0.0
8,6755,AESO,NG,101.0,1.0,0.0
8,7003,AESO,NG,27.9,1.0,0.0
8,7726,AESO,NG,1.845,1.0,0.0
8,8260,AESO,NG,20.7,1.0,0.0
8,8632,AESO,NG,2.475,1.0,0.0
8,9134,AESO,NG,9.0,1.0,0.0
8,9218,AESO,NG,75.0,1.0,1.0
8,9219,AESO,NG,189.2,1.0,0.0
8,11725,AESO,NG,1.0,1.0,0.0
8,11726,AESO,NG,1.0,1.0,0.0
8,11841,AESO,NG,1.0,1.0,0.0
8,11842,AESO,NG,1.0,1.0,0.0
8,11914,AESO,NG,1.0,1.0,0.0
8,11915,AESO,NG,1.0,1.0,0.0
8,11916,AESO,NG,1.0,1.0,0.0
8,13122,AESO,NG,6.5,1.0,1.0
8,13128,AESO,NG,15.0,1.0,0.0
8,13129,AESO,NG,15.0,1.0,0.0
8,13134,AESO,NG,1.6,1.0,0.0
8,13135,AESO,NG,1.6,1.0,0.0
8,14834,AESO,NG,22.622,1.0,0.0
8,15656,AESO,NG,408.0,1.0,0.0
8,15657,AESO,NG,418.5,1.0,0.0
8,15658,AESO,NG,430.0,1.0,0.0
8,15674,AESO,NG,10.0,1.0,0.0
8,15675,AESO,NG,1.0,1.0,0.0
8,15676,AESO,NG,1.0,1.0,0.0
8,15677,AESO,NG,3.0,1.0,0.0
8,1972,BPAT,BIO,40.0,1.0,1.0
8,2051,BPAT,BIO,18.0,1.0,0.0
8,2076,BPAT,BIO,14.7,1.0,0.0
8,2077,BPAT,BIO,20.0,1.0,0.0
8,2078,BPAT,BIO,25.0,1.0,0.0
8,2079,BPAT,BIO,12.25,1.0,0.0
8,6343,BPAT,BIO,0.8,1.0,0.0
8,6344,BPAT,BIO,0.8,1.0,0.0
8,6345,BPAT,BIO,1.5,1.0,0.0
8,6346,BPAT,BIO,1.5,1.0,0.0
8,9593,BPAT,BIO,5.0,1.0,0.0
8,9595,BPAT,BIO,31.28,1.0,0.0
8,13116,BPAT,BIO,12.5,1.0,0.0
8,14182,BPAT,BIO,17.2,1.0,1.0
8,14186,BPAT,BIO,37.2,1.0,1.0
8,14572,BPAT,BIO,36.0,1.0,0.0
8,2063,BPAT,NG,265.0,1.0,0.0
8,6835,BPAT,NG,269.2,1.0,0.0
8,14571,BPAT,NG,9.9,1.0,0.0
8,2491,BPAT,NUCLEAR,1186.0,1.0,0.0
8,437,CENACE,GEO,25.0,1.0,0.0
8,438,CENACE,GEO,25.0,1.0,0.0
8,439,CENACE,GEO,25.0,1.0,0.0
8,440,CENACE,GEO,25.0,1.0,0.0
8,441,CENACE,GEO,30.0,1.0,0.0
8,446,CENACE,GEO,110.0,1.0,0.0
8,447,CENACE,GEO,110.0,1.0,0.0
8,448,CENACE,GEO,110.0,1.0,0.0
8,457,CENACE,GEO,110.0,1.0,0.0
8,8227,CENACE,NG,277.0,1.0,0.0
8,14839,CENACE,NG,248.0,1.0,0.0
8,15254,CENACE,NG,793.0,1.0,0.0
8,15341,CENACE,NG,1.0,1.0,0.0
8,15991,CENACE,NG,165.0,1.0,0.0
8,15992,CENACE,NG,165.0,1.0,0.0
8,15993,CENACE,NG,405.0,1.0,0.0
8,548,CISO,BIO,2.999999999996362,1.0,0.0
8,549,CISO,BIO,0.95,1.0,0.0
8,550,CISO,BIO,5.0,1.0,0.0
8,551,CISO,BIO,3.0,1.0,0.0
8,555,CISO,BIO,2.9,1.0,0.0
8,570,CISO,BIO,1.88,1.0,0.0
8,572,CISO,BIO,1.88,1.0,0.0
8,629,CISO,BIO,47.0,1.0,0.0
8,633,CISO,BIO,34.0,1.0,0.0
8,795,CISO,BIO,24.5,1.0,0.0
8,836,CISO,BIO,1.3,1.0,0.0
8,1008,CISO,BIO,1.88,1.0,0.0
8,1156,CISO,BIO,10.5,1.0,0.0
8,1168,CISO,BIO,10.8,1.0,0.0
8,1178,CISO,BIO,28.5,1.0,0.0
8,1187,CISO,BIO,24.48,1.0,0.0
8,1188,CISO,BIO,6.6,1.0,0.0
8,1297,CISO,BIO,30.5,1.0,0.0
8,1300,CISO,BIO,12.0,1.0,0.0
8,1331,CISO,BIO,57.43,1.0,0.0
8,1392,CISO,BIO,24.2,1.0,0.0
8,1398,CISO,BIO,2.57,1.0,0.0
8,1399,CISO,BIO,2.57,1.0,0.0
8,1400,CISO,BIO,2.57,1.0,0.0
8,1401,CISO,BIO,2.57,1.0,0.0
8,1402,CISO,BIO,2.57,1.0,0.0
8,1403,CISO,BIO,2.57,1.0,0.0
8,1404,CISO,BIO,2.57,1.0,0.0
8,1413,CISO,BIO,10.0,1.0,0.0
8,1589,CISO,BIO,8.6,1.0,0.0
8,1590,CISO,BIO,5.7,1.0,0.0
8,1634,CISO,BIO,13.8,1.0,0.0
8,1635,CISO,BIO,12.5,1.0,0.0
8,1636,CISO,BIO,12.5,1.0,0.0
8,1637,CISO,BIO,12.5,1.0,0.0
8,1768,CISO,BIO,22.0,1.0,0.0
8,1774,CISO,BIO,13.1,1.0,0.0
8,1793,CISO,BIO,29.07,1.0,0.0
8,1794,CISO,BIO,25.5,1.0,0.0
8,1838,CISO,BIO,17.2,1.0,0.0
8,1839,CISO,BIO,8.64,1.0,0.0
8,5728,CISO,BIO,1.25,1.0,0.0
8,5729,CISO,BIO,1.25,1.0,0.0
8,5809,CISO,BIO,3.0,1.0,0.0
