sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-02 14:25:00-05:00,1,7.383826524019241,2.279266446828842,4.271003007888794,0.3700718581676483,3.845251001417637,4.550103545188904
2017-07-02 14:25:00-05:00,2,5.175151824951172,3.2649568021297455,5.028750896453857,0.3108825385570526,3.505082882940769,5.7721394300460815
2017-07-02 14:25:00-05:00,3,5.531465798616409,1.7398949563503265,1.7699825763702393,0.2971024215221405,2.0284603014588356,5.555904746055603
2017-07-02 14:30:00-05:00,1,8.309495568275452,1.978002667427063,3.104605183005333,0.5678202509880066,6.830324724316597,3.540626645088196
2017-07-02 14:30:00-05:00,2,6.584090828895569,1.6164199113845825,2.9207453578710556,0.44458645582199097,4.639693334698677,3.447809338569641
2017-07-02 14:30:00-05:00,3,4.0774537324905396,3.3012741804122925,6.015102371573448,1.194743812084198,9.547703877091408,1.0616432428359985
2017-07-02 14:35:00-05:00,1,2.9410846531391144,0.09029403328895569,0.059074610471725464,0.2190687656402588,1.0942540392279625,3.5100974440574646
2017-07-02 14:35:00-05:00,2,4.375309735536575,4.51328244805336,11.024871557950974,0.501176118850708,5.403640531003475,4.529451787471771
2017-07-02 14:35:00-05:00,3,5.590770274400711,4.907231360673904,6.932657092809677,0.6876623630523682,8.533322535455227,0.0
2017-07-02 14:40:00-05:00,1,4.094608396291733,2.9170076372101903,4.6797473016195,0.48738755378872156,5.300203554623295,5.747710283845663
2017-07-02 14:40:00-05:00,2,3.7437667846679688,0.0,0.0,0.0,0.0,18.079528361558914
2017-07-02 14:40:00-05:00,3,3.6927350461483,3.5070413053035736,5.337359189987183,0.4949401021003723,5.527785517275333,5.278631627559662
2017-07-02 14:45:00-05:00,1,5.3271539360284805,1.9760406911373138,2.9054678976535797,0.43281593918800354,3.7918462827801704,6.596429228782654
2017-07-02 14:45:00-05:00,2,3.3541858345270157,3.7188185155391693,6.708557993173599,0.5281118452548981,5.5709871128201485,7.791702628135681
2017-07-02 14:45:00-05:00,3,3.2668123990297318,5.680133745074272,10.47302070632577,0.46667996048927307,5.035654790699482,10.64894711971283
2017-07-02 14:50:00-05:00,1,2.3686628490686417,2.6684525907039642,4.033429801464081,0.41601136326789856,4.899708598852158,4.693229913711548
2017-07-02 14:50:00-05:00,2,2.0236711651086807,3.205366462469101,5.922309577465057,0.5547893345355988,5.853738218545914,2.446362257003784
2017-07-02 14:50:00-05:00,3,6.732522025704384,5.405763000249863,9.925591170787811,0.6283719837665558,9.180187374353409,6.027565240859985
2017-07-02 14:55:00-05:00,1,1.8514566645026207,2.949990302324295,4.898838430643082,0.40545961260795593,4.676782615482807,3.7981993556022644
2017-07-02 14:55:00-05:00,2,1.7291035875678062,5.278230577707291,12.244024783372879,0.9988544881343842,5.791161961853504,10.524141907691956
2017-07-02 14:55:00-05:00,3,0.0,3.2651833593845367,5.1355758011341095,0.4788592755794525,6.28796000033617,7.215899109840393
2017-07-02 15:00:00-05:00,1,2.076173265988473,0.0,0.0,0.017570912837982178,0.0,8.040432214736938
2017-07-02 15:00:00-05:00,2,1.1421689465641975,2.504475772380829,3.9207251369953156,0.384152352809906,3.763565145432949,4.4273107051849365
2017-07-02 15:00:00-05:00,3,2.0284028127789497,3.1507241129875183,4.951245814561844,0.35712891817092896,3.313137970864773,3.3780484199523926
2017-07-02 15:05:00-05:00,1,0.1304503157734871,2.3937617242336273,3.4449291229248047,0.35257256031036377,3.9022507816553116,4.291000425815582
2017-07-02 15:05:00-05:00,2,0.0,0.0,0.0,0.15922725200653076,3.5513737350702286,0.0
2017-07-02 15:05:00-05:00,3,0.0,3.5039540231227875,5.440492153167725,0.37098824977874756,2.534964218735695,8.393331825733185
2017-07-02 15:10:00-05:00,1,3.0537738353013992,0.0,0.7947883307933807,0.3413272202014923,3.94219072163105,2.6583629846572876
2017-07-02 15:10:00-05:00,2,2.8412812501192093,3.75749072432518,5.612001270055771,0.6200352013111115,6.149999246001244,4.644597887992859
2017-07-02 15:10:00-05:00,3,4.831402733922005,0.8428574502468109,1.1884216964244843,0.3693590462207794,3.245457485318184,3.5911730527877808
2017-07-02 15:15:00-05:00,1,3.526205852627754,2.6626770198345184,4.528009474277496,0.48778286576271057,5.098578244447708,4.472787618637085
2017-07-02 15:15:00-05:00,2,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 15:15:00-05:00,3,3.6253148489631712,3.34713813662529,5.293974816799164,0.7035190165042877,8.99349257349968,12.175899267196655
2017-07-02 15:20:00-05:00,1,3.6102979332208633,2.21125166118145,3.140824481844902,0.39180976152420044,4.530405052006245,5.815342307090759
2017-07-02 15:20:00-05:00,2,0.0,3.159697934985161,5.115310117602348,0.7430235743522644,8.644643940031528,5.637508392333984
2017-07-02 15:20:00-05:00,3,0.35672368109226227,2.603510782122612,4.135063335299492,0.5303372740745544,5.249250330030918,5.3897905349731445
2017-07-02 15:25:00-05:00,1,5.965674713253975,4.33235140144825,7.40774393081665,0.6467407047748566,8.177723348140717,7.170409262180328
2017-07-02 15:25:00-05:00,2,4.094339683651924,0.8625704795122147,1.0469675064086914,0.5926616489887238,6.403292119503021,3.4290180802345276
2017-07-02 15:25:00-05:00,3,0.9700067788362503,3.710257723927498,5.895374298095703,0.38090017437934875,4.025781691074371,4.834645450115204
2017-07-02 15:30:00-05:00,1,0.0,1.4041588008403778,2.6806116923689842,0.27951425313949585,5.5514655858278275,11.917616367340088
2017-07-02 15:30:00-05:00,2,0.0,13.551420420408249,21.891203485429287,0.34538835287094116,7.024804666638374,8.524980306625366
2017-07-02 15:30:00-05:00,3,13.784976214170456,3.618681162595749,4.942403398454189,0.4074200987815857,4.228255823254585,7.463837146759033
2017-07-02 15:35:00-05:00,1,3.429842248558998,2.1273850947618484,3.5088069662451744,0.5285905599594116,5.251984089612961,5.583871006965637
2017-07-02 15:35:00-05:00,2,4.411045268177986,1.5632464438676834,2.3489632830023766,0.2826584577560425,0.9482550621032715,5.196761250495911
2017-07-02 15:35:00-05:00,3,0.0,0.0757724791765213,1.630672000348568,0.3943542242050171,3.004751205444336,4.563701272010803
2017-07-02 15:40:00-05:00,1,0.02415989339351654,2.6619025617837906,3.99480127543211,0.34432682394981384,3.6470062881708145,3.164361894130707
2017-07-02 15:40:00-05:00,2,2.374843705445528,1.569735124707222,2.544989638030529,0.34368976950645447,3.3708628341555595,4.085007131099701
2017-07-02 15:40:00-05:00,3,3.1333045810461044,1.0391973406076431,3.222702644765377,0.42545340955257416,4.134538572281599,4.6748669147491455
2017-07-02 15:45:00-05:00,1,2.973360911011696,3.2232696563005447,4.901193052530289,0.39380940794944763,3.2463622614741325,1.8766162395477295
2017-07-02 15:45:00-05:00,2,4.193261042237282,5.362560465931892,8.458235651254654,0.6175237596035004,6.334447436034679,8.233282327651978
2017-07-02 15:45:00-05:00,3,4.319723978638649,3.3564645797014236,6.21548119187355,0.45165547728538513,5.326318673789501,4.999284505844116
2017-07-02 15:50:00-05:00,1,1.6322885751724243,2.5383540093898773,6.993978284299374,0.19297060370445251,0.0,0.0
2017-07-02 15:50:00-05:00,2,2.3100028038024902,2.843296855688095,4.023091338574886,0.29075345396995544,4.328031577169895,3.7635779976844788
2017-07-02 15:50:00-05:00,3,3.112113356590271,0.37591752409935,1.6281900629401207,0.3332842290401459,2.5395217910408974,3.371223032474518
2017-07-02 15:55:00-05:00,1,0.0,1.5900957584381104,2.197073385119438,0.39042285084724426,2.2056269347667694,4.313301861286163
2017-07-02 15:55:00-05:00,2,2.279201403260231,2.622715562582016,2.3759690895676613,0.37530452013015747,2.8589606657624245,2.962096691131592
2017-07-02 15:55:00-05:00,3,3.7642121613025665,1.6745495796203613,3.036012575030327,0.3300001919269562,3.4146147072315216,4.864811956882477
2017-07-02 16:00:00-05:00,1,0.0,6.734583795070648,9.263691619038582,0.0,0.0,3.699183404445648
2017-07-02 16:00:00-05:00,2,3.877640053629875,2.931879460811615,5.213755801320076,0.4661000967025757,3.933393307030201,4.499245584011078
2017-07-02 16:00:00-05:00,3,1.917151466012001,1.615072786808014,1.7324120551347733,0.3925357460975647,2.7971643432974815,3.263092577457428
2017-07-02 16:05:00-05:00,1,1.4408474266529083,0.0,1.0057967640459538,0.34827059507369995,0.26153774559497833,0.699447751045227
2017-07-02 16:05:00-05:00,2,2.3455300629138947,0.0,0.0,0.0,0.0,3.0561583805829287
2017-07-02 16:05:00-05:00,3,5.550783663988113,0.0,0.0,0.0,0.0,0.0
2017-07-02 16:10:00-05:00,1,6.706549569964409,2.805515468120575,3.3851751312613487,0.0,4.172588750720024,4.899949133396149
2017-07-02 16:10:00-05:00,2,9.887958452105522,3.440197169780731,9.473092935979366,0.0,0.0,3.349844515323639
2017-07-02 16:10:00-05:00,3,3.2789973467588425,1.697781264781952,2.5836514458060265,0.39527031779289246,3.4555966705083847,3.372765600681305
2017-07-02 16:15:00-05:00,1,6.944050639867783,1.357523836195469,1.9718820489943027,0.07296743988990784,0.0,4.439196348190308
2017-07-02 16:15:00-05:00,2,3.1635413467884064,0.9190254583954811,1.4936755932867527,0.3426787257194519,3.493314951658249,2.8879860043525696
2017-07-02 16:15:00-05:00,3,4.8165174424648285,2.6422044411301613,5.239225808531046,0.39180365204811096,4.442344516515732,4.128592073917389
2017-07-02 16:20:00-05:00,1,4.4141606986522675,0.14688163995742798,0.44588251039385796,0.10518595576286316,0.0,2.952530652284622
2017-07-02 16:20:00-05:00,2,3.6372723281383514,0.08349311351776123,0.6258666031062603,0.25333520770072937,2.627925656735897,3.6514468491077423
2017-07-02 16:20:00-05:00,3,0.0,0.03886038064956665,4.487998675554991,0.4056696593761444,0.12286265939474106,2.817386895418167
2017-07-02 16:25:00-05:00,1,4.737681716680527,0.5690426006913185,1.1673959642648697,0.6233508288860321,6.8971302434802055,3.5110095739364624
2017-07-02 16:25:00-05:00,2,3.0581538379192352,1.5690348520874977,2.537986770272255,0.45509442687034607,3.98954363912344,4.792675852775574
2017-07-02 16:25:00-05:00,3,4.862773269414902,0.019174017012119293,1.2995063215494156,0.25074502825737,2.2474116906523705,2.810782313346863
2017-07-02 16:30:00-05:00,1,0.22384709119796753,0.31526797264814377,0.5351629182696342,0.28699690103530884,2.868271790444851,6.065259218215942
2017-07-02 16:30:00-05:00,2,0.0,0.0,0.0,0.46180516481399536,2.264967940747738,2.5067124366760254
2017-07-02 16:30:00-05:00,3,2.625725209712982,1.794014386832714,1.8426313325762749,0.18014389276504517,0.0,4.2020652294158936
2017-07-02 16:35:00-05:00,1,5.300012111663818,2.8265580236911774,4.061099547892809,0.3850245177745819,4.157975018024445,5.272263050079346
2017-07-02 16:35:00-05:00,2,3.8517359495162964,1.538165956735611,2.248767513781786,0.39345571398735046,2.8125606775283813,3.0627739429473877
2017-07-02 16:35:00-05:00,3,1.9417302012443542,1.416656419634819,1.3643406815826893,0.34159740805625916,2.9137700721621513,3.850205719470978
2017-07-02 16:40:00-05:00,1,2.1897360384464264,2.4765902161598206,3.3826624378561974,0.4167706072330475,2.9999851062893867,4.03642725944519
2017-07-02 16:40:00-05:00,2,4.2304276041686535,1.3523439168930054,1.1712770238518715,0.32758984714746475,2.9947438472881913,5.368121622130275
2017-07-02 16:40:00-05:00,3,4.846727520227432,2.2278810143470764,3.105489157140255,0.38771453499794006,4.271646149456501,5.50157904624939
2017-07-02 16:45:00-05:00,1,6.025808542966843,1.3477157652378082,0.8029136806726456,0.2766093909740448,1.98895113915205,3.7422454953193665
2017-07-02 16:45:00-05:00,2,0.0,2.1685337126255035,5.899574294686317,1.7000000923871994,44.391362719237804,0.0
2017-07-02 16:45:00-05:00,3,5.625418871641159,4.78523913025856,7.0567727237939835,0.5151662528514862,6.059745363891125,8.405570805072784
2017-07-02 16:50:00-05:00,1,2.9905259013175964,1.498970404267311,2.2922096103429794,0.3326750099658966,3.2730742171406746,4.495646595954895
2017-07-02 16:50:00-05:00,2,5.468336641788483,4.649422779679298,6.712741836905479,0.4850969612598419,4.827173300087452,4.12061607837677
2017-07-02 16:50:00-05:00,3,7.130004584789276,1.1803325563669205,0.775839313864708,0.44442084431648254,3.865986056625843,4.071130394935608
2017-07-02 16:55:00-05:00,1,4.414877206087112,3.875669941306114,3.814269579946995,0.48090407252311707,4.598348647356033,4.720754981040955
2017-07-02 16:55:00-05:00,2,4.157194167375565,2.0059404224157333,2.942370094358921,0.3588561713695526,3.6774443089962006,6.175912261009216
2017-07-02 16:55:00-05:00,3,2.435334950685501,5.2626123279333115,6.3636510744690895,0.26878592371940613,2.4773742258548737,6.0732516050338745
2017-07-02 17:00:00-05:00,1,6.477017194032669,2.1169484928250313,3.3139779195189476,0.3462306559085846,3.9113160595297813,4.7871047258377075
2017-07-02 17:00:00-05:00,2,6.022032052278519,4.148244269192219,5.838136397302151,0.38188567757606506,4.479290746152401,3.1626960039138794
2017-07-02 17:00:00-05:00,3,1.769056111574173,2.3015493229031563,4.06014796346426,0.3527127802371979,3.5091184601187706,3.9058562517166138
2017-07-02 17:05:00-05:00,1,2.3704926297068596,2.9276998341083527,4.534703053534031,0.350923627614975,3.5868140161037445,4.882856696844101
2017-07-02 17:05:00-05:00,2,2.601352386176586,0.0,0.0,0.20706138014793396,0.0,2.8212481439113617
2017-07-02 17:05:00-05:00,3,2.071470908820629,3.174927979707718,4.537659205496311,0.44357404112815857,5.900131016969681,5.9435974061489105
2017-07-02 17:10:00-05:00,1,4.33463317155838,1.8380533158779144,3.3467346355319023,0.3807387948036194,3.540018282830715,4.954714685678482
2017-07-02 17:10:00-05:00,2,0.0,5.870575517416,9.260990492999554,0.6249672770500183,4.075840659439564,8.522450596094131
2017-07-02 17:10:00-05:00,3,2.739659607410431,2.5896351039409637,4.204025559127331,0.3101294934749603,3.118187576532364,4.227036386728287
2017-07-02 17:15:00-05:00,1,4.273230090737343,0.3239864483475685,1.5749829411506653,0.2698655426502228,2.310120366513729,4.303120136260986
2017-07-02 17:15:00-05:00,2,0.0,52.197365798056126,73.77523452043533,1.3145194351673126,15.505134545266628,14.863604724407196
2017-07-02 17:15:00-05:00,3,2.3444926887750626,2.410268761217594,3.2737341299653053,0.31511732935905457,2.6721359118819237,3.3425291776657104
2017-07-02 17:20:00-05:00,1,1.6617801412940025,0.6698582172393799,2.2099418714642525,0.08446118235588074,0.0,3.013739675283432
2017-07-02 17:20:00-05:00,2,1.6817474588751793,2.7924702167510986,3.8363498523831367,0.41704437136650085,4.682505831122398,4.190122216939926
2017-07-02 17:20:00-05:00,3,2.9594781026244164,1.8765355348587036,3.0166305378079414,0.32244157791137695,3.376703180372715,2.8282582461833954
2017-07-02 17:25:00-05:00,1,5.59013806283474,2.2392709776759148,4.489230878651142,0.25423383712768555,3.7771898061037064,6.241568922996521
2017-07-02 17:25:00-05:00,2,4.748028382658958,0.0,0.0,0.09741568565368652,0.9791960269212723,6.21931779384613
2017-07-02 17:25:00-05:00,3,6.895656690001488,2.0631936118006706,3.3314025476574898,0.31157946586608887,3.7814977914094925,2.516116976737976
2017-07-02 17:30:00-05:00,1,4.227912202477455,0.0,0.41152323782444,0.32377150654792786,3.952303871512413,3.675840824842453
2017-07-02 17:30:00-05:00,2,3.8232243210077286,1.8196218758821487,3.132815971970558,0.3854447901248932,3.9646002501249313,4.852938085794449
2017-07-02 17:30:00-05:00,3,2.9589455276727676,1.237635388970375,2.1151769906282425,0.2909056842327118,3.201403632760048,4.066573332995176
2017-07-02 17:35:00-05:00,1,6.386910490691662,1.1092524901032448,2.2645018603652716,0.292528472840786,3.3593304769601673,8.644790261983871
2017-07-02 17:35:00-05:00,2,0.0,1.6538148820400238,3.1971258968114853,0.4184636175632477,3.9812819063663483,3.1198860108852386
2017-07-02 17:35:00-05:00,3,5.4408107325434685,18.874817460775375,23.985634952783585,0.5049971640110016,1.644260197877884,9.611868470907211
2017-07-02 17:40:00-05:00,1,3.59811083227396,1.6076301857829094,3.674101173877716,0.4303496479988098,4.413950070738792,3.6729483902454376
2017-07-02 17:40:00-05:00,2,3.689853824675083,0.0,2.0714743733406067,0.6008196473121643,4.185751184821129,4.960102587938309
2017-07-02 17:40:00-05:00,3,1.6695624962449074,2.9672405049204826,2.322367489337921,0.22071510553359985,2.8062903732061386,7.213238745927811
2017-07-02 17:45:00-05:00,1,23.40273678302765,5.594581514596939,8.946651987731457,0.4245122969150543,3.718910865485668,0.0
2017-07-02 17:45:00-05:00,2,3.2671502828598022,0.0,1.3172550722956657,0.27555790543556213,1.7511440441012383,8.247692048549652
2017-07-02 17:45:00-05:00,3,3.2321935892105103,1.9809207022190094,4.782640568912029,0.6458060443401337,5.8300213143229485,4.937064230442047
2017-07-02 17:50:00-05:00,1,0.0,0.0,0.0,0.28478938341140747,2.2938865572214127,4.269646108150482
2017-07-02 17:50:00-05:00,2,0.0,0.0,0.0,0.516931239515543,5.30805092304945,5.168466287665069
2017-07-02 17:50:00-05:00,3,0.12935109436511993,1.8710969313979149,3.2345190048217773,0.28429585695266724,0.0,1.094491422176361
2017-07-02 17:55:00-05:00,1,0.0,0.0,0.0,0.40113210678100586,1.6871163994073868,0.0
2017-07-02 17:55:00-05:00,2,0.8132509142160416,0.3219534754753113,1.9711690321564674,0.6718704700469971,6.8972484320402145,4.5534133315086365
2017-07-02 17:55:00-05:00,3,4.21026124060154,0.8609772324562073,1.9018407240509987,0.5585589408874512,7.270430758595467,5.4595679342746735
2017-07-02 18:00:00-05:00,1,2.4594713374972343,2.883776620030403,6.284518897533417,0.6767900586128235,6.440640136599541,5.831142604351044
2017-07-02 18:00:00-05:00,2,2.8507902920246124,1.296163633465767,3.762186288833618,0.4370453953742981,5.441900238394737,6.484587371349335
2017-07-02 18:00:00-05:00,3,0.0,1.241691067814827,3.646619975566864,0.5614851117134094,5.4998883455991745,4.6746150851249695
2017-07-02 18:05:00-05:00,1,3.6530674174427986,0.6278110444545746,3.240617096424103,0.4149717688560486,7.10144168138504,5.738567233085632
