sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-03 05:45:00-05:00,7.113241732120514,17.411173582077026,31.58024311065674,1.7000000923871994,35.99053871631622,24.751716375350952
2017-07-03 05:50:00-05:00,9.37249743938446,17.560084581375122,32.6086688041687,1.7000000923871994,34.232585072517395,25.585169553756714
2017-07-03 05:55:00-05:00,10.926766693592072,17.5561945438385,32.76921725273132,1.7000000923871994,31.106772392988205,26.976720571517944
2017-07-03 06:00:00-05:00,10.91075086593628,16.804862022399902,31.405879735946655,1.7000000923871994,27.62703338265419,24.165141582489014
2017-07-03 06:05:00-05:00,12.02620941400528,16.701817989349365,30.315740823745728,1.7000000923871994,24.85188978910446,22.540376663208008
2017-07-03 06:10:00-05:00,14.965032577514648,15.987442016601562,28.79694640636444,1.574403166770935,23.817397743463516,22.267622470855713
2017-07-03 06:15:00-05:00,15.205372333526611,15.233738899230957,27.662554025650024,1.7000000923871994,27.20457085967064,22.41374135017395
2017-07-03 06:20:00-05:00,13.3698410987854,14.707895994186401,26.753360748291016,1.7000000923871994,28.14209806919098,23.237065315246582
2017-07-03 06:25:00-05:00,11.486581325531006,14.525631427764893,26.41121554374695,1.7000000923871994,27.85901415348053,24.092888355255127
2017-07-03 06:30:00-05:00,10.421817660331726,12.780346989631653,23.584986209869385,1.7000000923871994,25.00066339969635,23.57323670387268
2017-07-03 06:35:00-05:00,9.00349897146225,10.630800127983093,19.822153449058533,1.57650625705719,22.65855973958969,21.064577341079712
2017-07-03 06:40:00-05:00,7.990477502346039,9.487688183784485,17.837433099746704,1.4312340021133423,20.82443195581436,19.516475677490234
2017-07-03 06:45:00-05:00,7.540513753890991,9.450775623321533,17.446865916252136,1.4822237491607666,20.70576184988022,20.531192541122437
2017-07-03 06:50:00-05:00,7.879643082618713,10.489367961883545,18.580886244773865,1.5434764623641968,20.8924919962883,21.987125873565674
2017-07-03 06:55:00-05:00,7.277980208396912,10.548468828201294,18.984667658805847,1.5299866199493408,21.065098583698273,21.593895435333252
2017-07-03 07:00:00-05:00,5.861138254404068,10.06804370880127,18.414458394050598,1.3673478364944458,19.02695345878601,19.421846866607666
2017-07-03 07:05:00-05:00,5.68424779176712,9.747945308685303,17.865114271640778,1.3026542663574219,17.50357985496521,16.28661584854126
2017-07-03 07:10:00-05:00,4.937794655561447,9.090253114700317,16.6358323097229,1.2762365341186523,16.97934763133526,13.4024156332016
2017-07-03 07:15:00-05:00,5.299590766429901,8.521702647209167,15.665068984031677,1.1510473489761353,15.993844076991081,11.11037528514862
2017-07-03 07:20:00-05:00,5.924989968538284,7.4215943813323975,14.206921577453613,0.9515987038612366,14.204936444759369,10.141263127326965
2017-07-03 07:25:00-05:00,5.738043338060379,5.646095871925354,11.243412345647812,0.8460684418678284,12.95236000418663,10.853733658790588
2017-07-03 07:30:00-05:00,5.523419499397278,4.603052854537964,9.051642507314682,0.831576943397522,12.370560690760612,11.379515528678894
2017-07-03 07:35:00-05:00,3.9630178213119507,4.218626528978348,8.29735791683197,0.9251190423965454,12.328559532761574,13.260398864746094
2017-07-03 07:40:00-05:00,2.1950590163469315,4.436779737472534,8.779987066984177,0.9590016007423401,10.927185207605362,14.101245999336243
2017-07-03 07:45:00-05:00,0.9782926812767982,4.598636448383331,9.301399886608124,0.6906195878982544,7.3904456570744514,11.610175371170044
2017-07-03 07:50:00-05:00,0.5838086865842342,3.7158786952495575,7.831926852464676,0.3185281753540039,3.5444428008049726,7.791865825653076
2017-07-03 07:55:00-05:00,0.3928445987403393,2.0244464427232742,4.876833647489548,0.08051932603120804,1.2188356360420585,5.919380962848663
2017-07-03 08:00:00-05:00,0.32886143028736115,0.5474783517420292,2.102877087891102,0.041374631226062775,0.5510542658157647,4.081461936235428
2017-07-03 08:05:00-05:00,0.23785964958369732,0.2892324924468994,0.7002121973782778,0.038837186992168427,0.5432621059007943,0.9885677844285965
2017-07-03 08:10:00-05:00,0.2464118953794241,0.266453355550766,0.5814716909080744,0.036452457308769226,0.5480848846491426,0.38643934577703476
2017-07-03 08:15:00-05:00,0.12353211967274547,0.3104814812541008,0.611291840672493,0.030441217124462128,0.4840317845810205,0.32502999156713486
2017-07-03 08:20:00-05:00,0.01922683510929346,0.236916309222579,0.5130602698773146,0.028688428923487663,0.44471446378156543,0.2920962404459715
2017-07-03 08:25:00-05:00,0.006004722148645669,0.16260274313390255,0.410918653011322,0.02235482633113861,0.34251848771236837,0.3726961389183998
2017-07-03 08:30:00-05:00,0.0026170783094130456,0.14008516911417246,0.34911282919347286,0.0202874094247818,0.3125812930520624,0.35704346746206284
2017-07-03 08:35:00-05:00,0.009168425342068076,0.15475140884518623,0.29712564032524824,0.018528012558817863,0.3442021457012743,0.2872409522533417
2017-07-03 08:40:00-05:00,0.012115109377191402,0.037046882789582014,0.14930648845620453,0.014559932053089142,0.3990283531602472,0.29061139933764935
2017-07-03 08:45:00-05:00,0.0,0.013283404899993911,0.1324984913226217,0.021806513890624046,0.493548771366477,0.19008902832865715
2017-07-03 08:50:00-05:00,0.0,0.2089600283652544,0.42494975216686726,0.046573348343372345,1.2302315467968583,0.08336461056023836
2017-07-03 08:55:00-05:00,0.0,0.5653828009963036,1.0302573554217815,0.17754773795604706,3.0303058940917253,0.10773924831300974
2017-07-03 09:00:00-05:00,0.0,1.71663336455822,2.8696518391370773,0.23012085258960724,3.429883485659957,0.10080373333767056
2017-07-03 09:05:00-05:00,0.07933975756168365,1.6753174364566803,2.8978902474045753,0.19360601902008057,2.760835001245141,0.09667696594260633
2017-07-03 09:10:00-05:00,0.18522363010561094,1.0649438723921776,2.0427471697330475,0.15020708739757538,1.9491258850321174,0.17792808264493942
2017-07-03 09:15:00-05:00,0.25994376139715314,1.2439451962709427,2.052279233932495,0.13056287169456482,1.5825766203925014,0.2687665522098541
2017-07-03 09:20:00-05:00,0.2817585337907076,0.7594609633088112,1.504428792744875,0.1373359113931656,1.9098381651565433,0.28793854638934135
2017-07-03 09:25:00-05:00,0.24481854680925608,0.4478479363024235,0.9099068455398083,0.09265045821666718,1.4992636302486062,0.33342674002051353
2017-07-03 09:30:00-05:00,0.14016923180315644,0.4159802757203579,0.8010999672114849,0.05205745995044708,1.021822058595717,0.3309614919126034
2017-07-03 09:35:00-05:00,0.061542754992842674,0.433567401021719,0.7769861109554768,0.04793534800410271,0.8945581689476967,0.3149995654821396
2017-07-03 09:40:00-05:00,0.010136042299563996,0.4054298959672451,0.7340598478913307,0.05217026546597481,0.956177219748497,0.36650310456752777
2017-07-03 09:45:00-05:00,0.0006045504123903811,0.3697550296783447,0.6799523867666721,0.12101916968822479,0.9920570570975542,0.4889612905681133
2017-07-03 09:50:00-05:00,0.09028414590284228,0.4357941523194313,0.7582249008119106,0.053390707820653915,0.7120623663067818,1.5133383721113205
2017-07-03 09:55:00-05:00,0.3459418769925833,0.3939945250749588,0.7036344893276691,0.04596666619181633,0.6374145210720599,2.540331482887268
2017-07-03 10:00:00-05:00,0.5338006541132927,0.34013909101486206,0.6066038943827152,0.05178055539727211,0.6906424323096871,2.4652100056409836
2017-07-03 10:05:00-05:00,0.5795534513890743,0.34852922707796097,0.6146647408604622,0.07599203288555145,0.7667560074478388,1.7862507849931717
2017-07-03 10:10:00-05:00,0.4973454102873802,0.36213522776961327,0.6477171070873737,0.08419802039861679,0.7946792803704739,0.910028412938118
2017-07-03 10:15:00-05:00,0.3015006519854069,0.37192393466830254,0.673344261944294,0.16593104600906372,1.283680190332234,0.52180240675807
2017-07-03 10:20:00-05:00,0.19782530050724745,0.4183982200920582,0.7810110449790955,0.210194393992424,1.9915125165134668,0.48494190350174904
2017-07-03 10:25:00-05:00,0.18986340425908566,0.46033215522766113,0.855138186365366,0.15310434997081757,1.5707256272435188,0.5125707164406776
2017-07-03 10:30:00-05:00,0.26756035163998604,0.4582434333860874,0.8583788834512234,0.04931771755218506,0.6584899621084332,0.5101684257388115
2017-07-03 10:35:00-05:00,0.356795696541667,0.45928937941789627,0.8661689311265945,0.04473372921347618,0.5999712790362537,0.5161127299070358
2017-07-03 10:40:00-05:00,0.3764701634645462,0.4976855516433716,0.9321378134191036,0.09154012799263,0.7158185867592692,0.6219414100050926
2017-07-03 10:45:00-05:00,0.4363085925579071,0.7968454957008362,1.2772336974740028,0.15801624953746796,0.966319227591157,1.9134914726018906
2017-07-03 10:50:00-05:00,0.5880666449666023,0.969047874212265,1.600652538239956,0.18006965517997742,1.3902483526617289,3.17312428355217
2017-07-03 10:55:00-05:00,0.8087249770760536,0.9508437886834145,1.6987547799944878,0.24653975665569305,2.0218682140111923,3.17571821808815
2017-07-03 11:00:00-05:00,0.7743328735232353,1.0171974897384644,1.8600880280137062,0.24506165087223053,1.856801901012659,2.6126456260681152
2017-07-03 11:05:00-05:00,0.6915327832102776,1.2285135984420776,2.0377840772271156,0.2324267029762268,2.078948864713311,2.4482778310775757
2017-07-03 11:10:00-05:00,0.6264958642423153,0.9914360865950584,1.6529696360230446,0.24062612652778625,2.606388747692108,2.4878321290016174
2017-07-03 11:15:00-05:00,0.6377829574048519,0.9919135048985481,1.8892464488744736,0.28069719672203064,2.897934816777706,1.776011049747467
2017-07-03 11:20:00-05:00,0.7533727362751961,2.1098712980747223,3.6451129764318466,0.312483012676239,3.0934773683547974,0.595150463283062
2017-07-03 11:25:00-05:00,1.3820648342370987,2.9278418123722076,5.279569238424301,0.30125850439071655,3.325456466525793,0.5550137013196945
2017-07-03 11:30:00-05:00,2.0966414734721184,2.806787759065628,5.247606158256531,0.288662314414978,3.3388733454048634,0.6534455940127373
2017-07-03 11:35:00-05:00,2.7509219646453857,2.3368807435035706,4.098619803786278,0.3301285207271576,4.046001475304365,0.8778805062174797
2017-07-03 11:40:00-05:00,2.2762575894594193,1.6532542258501053,3.1815661266446114,0.40892696380615234,5.213154658675194,0.5375500284135342
2017-07-03 11:45:00-05:00,1.3773028999567032,1.5219537690281868,3.064467877149582,0.39763250946998596,4.743360169231892,0.3578556142747402
2017-07-03 11:50:00-05:00,0.8402787074446678,1.520445577800274,2.8764914348721504,0.29907774925231934,3.4801134765148163,0.32697453536093235
2017-07-03 11:55:00-05:00,0.8379735052585602,1.1577386483550072,2.1881720684468746,0.2601451277732849,2.9883948788046837,0.42573046311736107
2017-07-03 12:00:00-05:00,1.067786879837513,0.5300435051321983,0.992315486073494,0.2156146913766861,2.607897359877825,0.44519325718283653
2017-07-03 12:05:00-05:00,1.0319652706384659,0.44161294400691986,0.8237526342272758,0.20570436120033264,2.122975207865238,0.40772268176078796
2017-07-03 12:10:00-05:00,0.8170039728283882,0.5219311267137527,0.9424298256635666,0.1709137111902237,1.3759356997907162,0.417204774916172
2017-07-03 12:15:00-05:00,0.8931477814912796,0.8148400187492371,1.4725727438926697,0.12369174510240555,1.0059432405978441,0.5054227337241173
2017-07-03 12:20:00-05:00,1.3813660591840744,1.0043266043066978,1.7627014741301537,0.1138937845826149,1.0156545173376799,0.4805266484618187
2017-07-03 12:25:00-05:00,1.676666960120201,0.923390656709671,1.84485674649477,0.17886924743652344,1.6611309442669153,0.4094948098063469
2017-07-03 12:30:00-05:00,1.8839717358350754,1.411440297961235,2.477488487958908,0.28953251242637634,2.468478124588728,0.37302999198436737
2017-07-03 12:35:00-05:00,2.236437067389488,1.8111178129911423,2.9521723836660385,0.39326485991477966,3.2145227417349815,0.3895619735121727
2017-07-03 12:40:00-05:00,2.5917511880397797,1.490226686000824,2.457267314195633,0.459553599357605,3.735882379114628,0.42032166942954063
2017-07-03 12:45:00-05:00,2.3113102093338966,0.9483094811439514,1.6231956258416176,0.43034306168556213,3.552790477871895,0.40640387684106827
2017-07-03 12:50:00-05:00,1.4627274423837662,0.5069356635212898,0.9783958457410336,0.34018367528915405,3.2940417677164078,0.43689030036330223
2017-07-03 12:55:00-05:00,0.8696312010288239,0.4518306814134121,0.870664156973362,0.26797497272491455,2.984731674194336,0.4911898486316204
2017-07-03 13:00:00-05:00,0.6839517652988434,0.505171149969101,0.9240781776607037,0.23317530751228333,2.3216760642826557,0.4928036108613014
2017-07-03 13:05:00-05:00,0.683652751147747,0.5628625005483627,1.0847323909401894,0.1417272388935089,1.266851369291544,0.44087833911180496
2017-07-03 13:10:00-05:00,0.7133858427405357,0.6138259544968605,1.3328532055020332,0.14160996675491333,1.3019821271300316,0.4068593718111515
2017-07-03 13:15:00-05:00,0.6348782889544964,0.931766502559185,1.5192780643701553,0.18578305840492249,1.5840965583920479,0.4456985220313072
2017-07-03 13:20:00-05:00,0.66960209608078,0.8079364746809006,1.2750305458903313,0.19810320436954498,1.6760899294167757,0.5357523560523987
2017-07-03 13:25:00-05:00,0.7577325478196144,0.5899465084075928,1.1083914451301098,0.2034553587436676,1.6095827985554934,0.5071771815419197
2017-07-03 13:30:00-05:00,0.7448374480009079,0.5258481279015541,0.9273964464664459,0.21159200370311737,1.3129638275131583,0.4543129876255989
2017-07-03 13:35:00-05:00,0.885066919028759,0.4856646992266178,0.8821869045495987,0.19346943497657776,1.0043537830933928,0.47498083487153053
2017-07-03 13:40:00-05:00,1.1118945926427841,0.4343961589038372,0.8148920945823193,0.18644356727600098,1.0508465841412544,0.5219328179955482
2017-07-03 13:45:00-05:00,0.9932664260268211,0.4490867666900158,0.847545463591814,0.2388460785150528,1.593198873102665,0.5313426554203033
2017-07-03 13:50:00-05:00,1.2283842340111732,0.6727434992790222,1.3438896089792252,0.32724159955978394,2.5079082511365414,0.5069380439817905
2017-07-03 13:55:00-05:00,1.6127087324857712,1.3019492700695992,2.5540561228990555,0.37412890791893005,2.987107392400503,0.6095237880945206
2017-07-03 14:00:00-05:00,1.591440588235855,1.1881814450025558,2.4563247486948967,0.35603922605514526,2.887447401881218,1.201429046690464
2017-07-03 14:05:00-05:00,1.7263232991099358,0.9010744839906693,2.119787886738777,0.3628266155719757,2.91798872128129,1.4928579926490784
2017-07-03 14:10:00-05:00,2.1214502304792404,1.1863619089126587,2.4182282015681267,0.3793298006057739,3.0803073942661285,1.2843447923660278
2017-07-03 14:15:00-05:00,2.495081350207329,1.6107334196567535,2.9051679223775864,0.43729808926582336,3.9530918076634407,1.606583148241043
2017-07-03 14:20:00-05:00,2.7912467569112778,1.7829550057649612,3.206258311867714,0.4897039830684662,4.748546473681927,2.166725605726242
2017-07-03 14:25:00-05:00,3.021744027733803,1.6791711449623108,3.2652616128325462,0.4771423041820526,4.701853923499584,1.8934183418750763
2017-07-03 14:30:00-05:00,2.6507378816604614,1.664985567331314,3.345424637198448,0.4286414086818695,4.200951091945171,1.122302882373333
2017-07-03 14:35:00-05:00,2.1703004240989685,1.4624702334403992,3.123219922184944,0.38843587040901184,3.7220014482736588,0.89870335906744
2017-07-03 14:40:00-05:00,1.9523346647620201,1.1692753434181213,2.7463606148958206,0.3730980455875397,3.419974036514759,0.9030927568674088
2017-07-03 14:45:00-05:00,2.139700785279274,1.1096748784184456,2.477995105087757,0.41448429226875305,4.005194827914238,0.7628378570079803
2017-07-03 14:50:00-05:00,3.0444083511829376,1.0012504607439041,2.142077922821045,0.3991554081439972,4.232933394610882,0.6529692485928535
2017-07-03 14:55:00-05:00,3.2685451805591583,1.0218208283185959,2.1138469874858856,0.38378211855888367,3.933422364294529,0.6249250173568726
2017-07-03 15:00:00-05:00,2.209937423467636,1.318795621395111,2.3677070811390877,0.3892000615596771,3.689884953200817,0.7653560563921928
2017-07-03 15:05:00-05:00,0.9926580637693405,1.2777366787195206,2.22462809830904,0.3918781578540802,3.838050030171871,0.8092889860272408
2017-07-03 15:10:00-05:00,0.8290829360485077,1.0542805418372154,2.0119460970163345,0.3669199049472809,3.8469931557774544,1.0797234699130058
2017-07-03 15:15:00-05:00,0.7971212565898895,1.0232726335525513,2.0846397280693054,0.3350354731082916,3.655819244682789,1.5082319974899292
2017-07-03 15:20:00-05:00,0.7833916693925858,1.2890259996056557,2.619922950863838,0.32800373435020447,3.4905174747109413,1.7465281188488007
2017-07-03 15:25:00-05:00,0.7796357125043869,1.3876832500100136,2.944949135184288,0.36662155389785767,3.817206531763077,1.8728742897510529
2017-07-03 15:30:00-05:00,0.9304088950157166,1.3307534530758858,2.9787891060113907,0.45771071314811707,4.731838442385197,1.8460033684968948
2017-07-03 15:35:00-05:00,1.549262396991253,1.77028988301754,3.622968465089798,0.5252935290336609,5.382039964199066,1.207742117345333
