wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-118.4313 47.1453, -118.0273 46.5838)",213.56,-52.3255244923435,7.006720654359679,53.58275558033618,-11.684390756639043,138.0,RITZVILLE -- DAYTON 3,DAYTON 3,RITZVILLE,52.3255244923435
"LINESTRING (-118.4313 47.1453, -117.5042 47.6263)",208.44,40.78552449234334,-11.75672065435953,-40.62951171666461,-13.460338732348859,138.0,RITZVILLE -- SPOKANE 22,RITZVILLE,SPOKANE 22,40.78552449234334
"LINESTRING (-118.2452 47.603, -118.2452 47.603)",0.0,18.18070689413485,2.133641290247824,-18.18000000000069,-2.13000000001897,138.0,DAVENPORT -- DAVENPORT,DAVENPORT,DAVENPORT,18.18070689413485
"LINESTRING (-118.9773 47.9575, -118.2452 47.603)",183.06,19.196815119119837,0.5150516277644166,-19.15082330792463,-12.654039538051126,138.0,GRAND COULEE -- DAVENPORT,GRAND COULEE,DAVENPORT,19.196815119119837
"LINESTRING (-118.2452 47.603, -117.9167 47.8217)",192.41,0.9701164137892068,10.520398247816267,-0.9356057822815212,-12.731224391572319,138.0,DAVENPORT -- FORD 2,DAVENPORT,FORD 2,0.9701164137892068
"LINESTRING (-118.0559 48.6381, -118.0559 48.6381)",0.0,16.750670526078245,2.9730132953685975,-16.749999999988827,-2.969999999986998,138.0,KETTLE FALLS 1 -- KETTLE FALLS 1,KETTLE FALLS 1,KETTLE FALLS 1,16.750670526078245
"LINESTRING (-118.0559 48.6381, -118.0559 48.6381)",0.0,-16.750670526093813,-2.9730132953507806,16.751417063237906,2.9761324632728194,138.0,KETTLE FALLS 1 -- KETTLE FALLS 1,KETTLE FALLS 1,KETTLE FALLS 1,16.750670526093813
"LINESTRING (-117.7823 48.5904, -118.0559 48.6381)",229.78,-62.99822619851063,-11.555856466521112,63.21195121581196,8.179886399827765,138.0,COLVILLE -- KETTLE FALLS 1,KETTLE FALLS 1,COLVILLE,62.99822619851063
"LINESTRING (-118.0559 48.6381, -118.1111 48.6203)",241.53,-79.96336827905075,-11.156018863108812,80.13060964282191,11.666265867147635,138.0,KETTLE FALLS 1 -- KETTLE FALLS 2,KETTLE FALLS 2,KETTLE FALLS 1,79.96336827905075
"LINESTRING (-117.7676 46.2473, -117.7676 46.2473)",0.0,13.520373498840227,3.742101627706647,-13.520000000016463,-3.7399999999968006,138.0,DAYTON 1 -- DAYTON 1,DAYTON 1,DAYTON 1,13.520373498840227
"LINESTRING (-117.7676 46.2473, -117.2837 46.3546)",218.06,40.89848591942094,7.070625351431121,-40.71470899837871,-11.243447637113285,138.0,DAYTON 1 -- CLARKSTON 1,DAYTON 1,CLARKSTON 1,40.89848591942094
"LINESTRING (-117.7676 46.2473, -117.7772 46.3747)",228.84,-54.41885941824528,-10.812726979123227,54.58658546056676,9.812488785701573,138.0,DAYTON 1 -- DAYTON 5,DAYTON 5,DAYTON 1,54.41885941824528
"LINESTRING (-117.9373 48.0408, -117.5372 47.7697)",215.11,30.9560947018751,-0.6510899445122689,-30.915077923720837,-17.189294020863045,138.0,SPRINGDALE -- NINE MILE FALLS 2,SPRINGDALE,NINE MILE FALLS 2,30.9560947018751
"LINESTRING (-117.9373 48.0408, -117.9167 47.8217)",225.19,-43.016094701875254,-0.2089100554881207,43.1997514292297,-0.7696926468904658,138.0,SPRINGDALE -- FORD 2,FORD 2,SPRINGDALE,43.016094701875254
"LINESTRING (-117.7823 48.5904, -117.6143 48.3264)",203.44,29.438226198510147,5.085856466521206,-29.35026791388401,-9.206508298598335,138.0,COLVILLE -- CHEWELAH,COLVILLE,CHEWELAH,29.438226198510147
"LINESTRING (-117.6948 47.5223, -117.5949 47.448)",161.72,-3.860124315437477,6.350332879832249,3.8631466073308904,-9.424291627058638,138.0,MEDICAL LAKE -- CHENEY,CHENEY,MEDICAL LAKE,3.860124315437477
"LINESTRING (-117.5665 47.6986, -117.6948 47.5223)",154.34,-3.070839555980662,-1.0919986847421064,3.0712374294788165,-4.008395692961186,138.0,SPOKANE 1 -- MEDICAL LAKE,MEDICAL LAKE,SPOKANE 1,3.070839555980662
"LINESTRING (-117.6948 47.5223, -117.0301 47.5149)",224.09,-43.3411131140415,-18.051937186869846,43.452587589338876,-5.390450527546324,138.0,MEDICAL LAKE -- GREENACRES,GREENACRES,MEDICAL LAKE,43.3411131140415
"LINESTRING (-117.6143 48.3264, -117.55 48.0336)",161.58,7.3802679138840475,4.846508298598354,-7.360743614096549,-7.681299448874588,138.0,CHEWELAH -- DEER PARK,CHEWELAH,DEER PARK,7.3802679138840475
"LINESTRING (-117.5949 47.448, -117.3644 47.1558)",222.08,-48.35314660733188,1.654291627058424,48.97408522454785,-1.3501515621228894,138.0,CHENEY -- ROSALIA,ROSALIA,CHENEY,48.35314660733188
"LINESTRING (-117.6257 47.8176, -117.6257 47.8176)",0.0,-4.78999999999999,-0.9299999999986815,4.79007220395069,0.9302796393796535,138.0,NINE MILE FALLS 1 -- NINE MILE FALLS 1,NINE MILE FALLS 1,NINE MILE FALLS 1,4.78999999999999
"LINESTRING (-117.6257 47.8176, -117.4235 47.7576)",234.7,63.02002501256826,17.72985093490618,-62.825852114374726,-18.613049206001943,138.0,NINE MILE FALLS 1 -- SPOKANE 3,NINE MILE FALLS 1,SPOKANE 3,63.02002501256826
"LINESTRING (-117.8361 47.8344, -117.6257 47.8176)",249.65,90.27397932012452,23.542723019563432,-89.51009721651215,-20.160130574289408,138.0,FORD 1 -- NINE MILE FALLS 1,FORD 1,NINE MILE FALLS 1,90.27397932012452
"LINESTRING (-117.5665 47.6986, -117.5372 47.7697)",222.8,-40.819160444019836,-20.798001315257853,40.907915402662965,20.397876756739585,138.0,SPOKANE 1 -- NINE MILE FALLS 2,NINE MILE FALLS 2,SPOKANE 1,40.819160444019836
"LINESTRING (-117.8361 47.8344, -117.55 48.0336)",219.13,30.46568190132376,-3.3630679837726634,-30.3692563859033,-0.49870055112549855,138.0,FORD 1 -- DEER PARK,FORD 1,DEER PARK,30.46568190132376
"LINESTRING (-117.4235 47.7576, -117.4311 47.7976)",219.58,43.71644715154922,8.888161950867104,-43.64915877709452,-9.01388614691608,138.0,SPOKANE 3 -- SPOKANE 2,SPOKANE 3,SPOKANE 2,43.71644715154922
"LINESTRING (-117.4311 47.7976, -117.4281 47.8353)",202.37,-15.38084122290563,-17.40611385308462,15.398084202327174,17.146068804233476,138.0,SPOKANE 2 -- SPOKANE 8,SPOKANE 8,SPOKANE 2,15.38084122290563
"LINESTRING (-117.4235 47.7576, -117.4235 47.7576)",0.0,59.039915735478544,31.720227370332566,-59.03000000000633,-31.66999999999667,138.0,SPOKANE 3 -- SPOKANE 3,SPOKANE 3,SPOKANE 3,59.039915735478544
"LINESTRING (-117.3856 47.7601, -117.4235 47.7576)",218.25,39.9741201574145,21.795017802150216,-39.930510772645626,-21.99534011517536,138.0,SPOKANE 11 -- SPOKANE 3,SPOKANE 11,SPOKANE 3,39.9741201574145
"LINESTRING (-117.4607 47.6011, -117.4136 47.6004)",186.01,24.35400166771972,8.94934893101106,-24.345832268727325,-9.509681868463032,138.0,SPOKANE 7 -- SPOKANE 4,SPOKANE 7,SPOKANE 4,24.35400166771972
"LINESTRING (-117.4136 47.6004, -117.3419 47.5865)",221.81,-29.157158535695118,-22.92060422265579,29.187890248904026,22.388719583499757,138.0,SPOKANE 4 -- SPOKANE 9,SPOKANE 9,SPOKANE 4,29.157158535695118
"LINESTRING (-117.4206 47.6536, -117.4136 47.6004)",166.25,-2.9418682826122278,-6.7870094349564845,2.9429908044261603,6.120286091116157,138.0,SPOKANE 20 -- SPOKANE 4,SPOKANE 4,SPOKANE 20,2.9418682826122278
"LINESTRING (-117.4883 47.7045, -117.4883 47.7045)",0.0,-50.56000000000112,-11.390000000002654,50.56625557754191,11.422093832603236,138.0,SPOKANE 5 -- SPOKANE 5,SPOKANE 5,SPOKANE 5,50.56000000000112
"LINESTRING (-117.4883 47.7045, -117.3749 47.7299)",224.01,-40.28748153678183,2.126003960614145,40.33510161235968,-3.1640674123619346,138.0,SPOKANE 5 -- SPOKANE 6,SPOKANE 6,SPOKANE 5,40.28748153678183
"LINESTRING (-117.4883 47.7045, -117.3096 47.7083)",181.15,-10.278774040757026,-13.54809779320714,10.282312518134628,7.894289463339592,138.0,SPOKANE 5 -- SPOKANE 18,SPOKANE 18,SPOKANE 5,10.278774040757026
"LINESTRING (-117.3749 47.7299, -117.3096 47.7083)",228.3,43.394891484931335,-8.748844883078915,-43.35479098793463,8.456112789474485,138.0,SPOKANE 6 -- SPOKANE 18,SPOKANE 6,SPOKANE 18,43.394891484931335
"LINESTRING (-117.3705 47.7351, -117.3749 47.7299)",266.99,115.81203329453035,-1.637611732522265,-115.7499930972895,1.9929122954378709,138.0,SPOKANE 21 -- SPOKANE 6,SPOKANE 21,SPOKANE 6,115.81203329453035
"LINESTRING (-117.4607 47.6011, -117.4607 47.6011)",0.0,16.23076554950063,4.993164455519315,-16.229999999997492,-4.989999999991913,138.0,SPOKANE 7 -- SPOKANE 7,SPOKANE 7,SPOKANE 7,16.23076554950063
"LINESTRING (-117.4607 47.6011, -117.4607 47.6011)",0.0,-16.230765549491892,-4.993164455535721,16.231580845894143,4.996370366812388,138.0,SPOKANE 7 -- SPOKANE 7,SPOKANE 7,SPOKANE 7,16.230765549491892
"LINESTRING (-117.5042 47.6263, -117.4607 47.6011)",207.62,40.62951171666629,13.460338732349332,-40.585582513633845,-13.945719297832234,138.0,SPOKANE 22 -- SPOKANE 7,SPOKANE 22,SPOKANE 7,40.62951171666629
"LINESTRING (-117.4354 46.8793, -117.4354 46.8793)",0.0,12.430456800798323,6.022042710056164,-12.429999999993768,-6.020000000006756,138.0,COLFAX 1 -- COLFAX 1,COLFAX 1,COLFAX 1,12.430456800798323
"LINESTRING (-117.4354 46.8793, -117.4294 46.6595)",209.27,-28.146313407115443,-6.022054994114965,28.189220161386736,1.2667275554420514,138.0,COLFAX 1 -- POMEROY 1,POMEROY 1,COLFAX 1,28.146313407115443
"LINESTRING (-117.0145 46.7824, -117.4354 46.8793)",197.52,-15.664524417441028,-2.9308544338088374,15.715856606317338,1.2284073196144885e-05,138.0,MOSCOW 2 -- COLFAX 1,COLFAX 1,MOSCOW 2,15.664524417441028
"LINESTRING (-117.3097 47.8809, -117.4281 47.8353)",232.33,52.80200410157827,22.254140684267377,-52.66808420232677,-22.296068804233833,138.0,COLBERT -- SPOKANE 8,COLBERT,SPOKANE 8,52.80200410157827
"LINESTRING (-117.3215 47.5037, -117.3419 47.5865)",180.89,-6.69528138002808,-2.1388043671088415,6.697324725450687,1.0995196947737782,138.0,SPOKANE 14 -- SPOKANE 9,SPOKANE 9,SPOKANE 14,6.69528138002808
"LINESTRING (-117.3419 47.5865, -117.303 47.5894)",253.87,-84.34521497435772,-33.20823927827467,84.46507797503642,33.41496373627162,138.0,SPOKANE 9 -- SPOKANE 17,SPOKANE 17,SPOKANE 9,84.34521497435772
"LINESTRING (-117.3667 47.6639, -117.3615 47.6851)",212.48,-26.04043676916267,-15.708784531224135,26.050692202384102,15.421216113766235,138.0,SPOKANE 12 -- SPOKANE 10,SPOKANE 10,SPOKANE 12,26.04043676916267
"LINESTRING (-117.3615 47.6851, -117.303 47.5894)",239.14,-63.07069220238417,-26.051216113765683,63.20059290321104,24.16884051189403,138.0,SPOKANE 10 -- SPOKANE 17,SPOKANE 17,SPOKANE 10,63.07069220238417
"LINESTRING (-117.3705 47.7351, -117.3856 47.7601)",243.49,77.18303644477547,41.502181960683245,-76.9941201574179,-40.75501780215465,138.0,SPOKANE 21 -- SPOKANE 11,SPOKANE 21,SPOKANE 11,77.18303644477547
"LINESTRING (-117.3667 47.6639, -117.4206 47.6536)",203.6,-25.749563230837047,11.608784531224089,25.769822437419755,-11.924759254694585,138.0,SPOKANE 12 -- SPOKANE 20,SPOKANE 20,SPOKANE 12,25.749563230837047
"LINESTRING (-117.3097 47.8809, -117.2967 48.0173)",222.38,-40.84097649339859,-11.960099251404973,40.941407235906865,9.76555337490057,138.0,COLBERT -- CHATTAROY,CHATTAROY,COLBERT,40.84097649339859
"LINESTRING (-117.3097 47.8809, -116.9729 48.0347)",214.61,-32.54102760818003,-11.064041432862254,32.63045154161483,6.352035561614941,138.0,COLBERT -- SPIRIT LAKE,SPIRIT LAKE,COLBERT,32.54102760818003
"LINESTRING (-117.2631 47.5957, -117.2631 47.5957)",0.0,-35.13000000000473,-16.310000000021777,35.134211078873236,16.324846568182753,138.0,SPOKANE 13 -- SPOKANE 13,SPOKANE 13,SPOKANE 13,35.13000000000473
"LINESTRING (-117.303 47.5894, -117.2631 47.5957)",275.94,38.23985452012764,99.16137390752672,-38.09357546087031,-98.9318670918913,138.0,SPOKANE 17 -- SPOKANE 13,SPOKANE 17,SPOKANE 13,38.23985452012764
"LINESTRING (-117.2631 47.5957, -117.1952 47.6369)",217.98,53.38289056569445,49.97497994033935,-53.249264009525774,-49.90101498370104,138.0,SPOKANE 13 -- VERADALE,SPOKANE 13,VERADALE,53.38289056569445
"LINESTRING (-117.2631 47.5957, -116.9373 47.7573)",238.21,-50.42352618369913,32.632040583356144,50.607531482684095,-38.54324109146017,138.0,SPOKANE 13 -- POST FALLS 1,POST FALLS 1,SPOKANE 13,50.42352618369913
"LINESTRING (-117.3215 47.5037, -117.3215 47.5037)",0.0,-42.810000000007854,-15.020000000013328,42.815045547573355,15.039730643216961,138.0,SPOKANE 14 -- SPOKANE 14,SPOKANE 14,SPOKANE 14,42.810000000007854
"LINESTRING (-117.3215 47.5037, -117.303 47.5894)",216.62,-36.119764167538996,-12.900926276092598,36.188415779380264,11.622387315171459,138.0,SPOKANE 14 -- SPOKANE 17,SPOKANE 17,SPOKANE 14,36.119764167538996
"LINESTRING (-117.2908 47.6871, -117.3096 47.7083)",171.41,8.699864503797292,24.07088733395176,-8.687521530203291,-24.310402252817596,138.0,SPOKANE 15 -- SPOKANE 18,SPOKANE 15,SPOKANE 18,8.699864503797292
"LINESTRING (-117.2908 47.6871, -117.1952 47.6369)",222.5,-54.76986450379866,-36.98088733394946,55.02785491103448,37.16101991153706,138.0,SPOKANE 15 -- VERADALE,VERADALE,SPOKANE 15,54.76986450379866
"LINESTRING (-117.3246 48.1135, -117.2967 48.0173)",229.88,52.71504320238576,13.591084550608706,-52.581407235907385,-14.405553374900093,138.0,ELK -- CHATTAROY,ELK,CHATTAROY,52.71504320238576
"LINESTRING (-117.2837 46.3546, -116.8574 46.236)",195.82,-11.35529100162136,1.263447637113561,11.379281617997398,-5.051016316687851,138.0,CLARKSTON 1 -- LEWISTON 3,LEWISTON 3,CLARKSTON 1,11.35529100162136
"LINESTRING (-117.2931 47.7636, -117.133 47.7501)",202.59,-21.650630566652197,-12.826117477592772,21.68736950922162,11.687994773291816,138.0,SPOKANE 16 -- NEWMAN LAKE,NEWMAN LAKE,SPOKANE 16,21.650630566652197
"LINESTRING (-117.2931 47.7636, -117.3705 47.7351)",205.79,-20.169369433347455,-3.973882522405697,20.186125888393843,3.2534040084261013,138.0,SPOKANE 16 -- SPOKANE 21,SPOKANE 21,SPOKANE 16,20.169369433347455
"LINESTRING (-117.303 47.5894, -117.303 47.5894)",521.12,-263.85394117775206,-174.6975654708588,264.27532620377923,203.64373056583017,138.0,SPOKANE 17 -- SPOKANE 17,SPOKANE 17,SPOKANE 17,263.85394117775206
"LINESTRING (-117.303 47.5894, -117.303 47.5894)",0.0,-234.93200216974793,-118.61975742934709,235.0985474373557,119.36508191207085,345.0,SPOKANE 17 -- SPOKANE 17,SPOKANE 17,SPOKANE 17,234.93200216974793
"LINESTRING (-117.303 47.5894, -117.303 47.5894)",0.0,0.0,-0.0,0.0,-0.0,345.0,SPOKANE 17 -- SPOKANE 17,SPOKANE 17,SPOKANE 17,0.0
"LINESTRING (-117.8361 47.8344, -117.303 47.5894)",1100.0,29.409299723545967,59.34224056448143,-29.343324034020878,-85.02397313647683,345.0,FORD 1 -- SPOKANE 17,FORD 1,SPOKANE 17,29.409299723545967
"LINESTRING (-117.3644 47.1558, -117.303 47.5894)",1038.29,40.7934372781234,-2.160520056364622,-40.72664119484926,-49.56771219360443,345.0,ROSALIA -- SPOKANE 17,ROSALIA,SPOKANE 17,40.7934372781234
"LINESTRING (-117.303 47.5894, -116.0531 48.0844)",1220.24,-194.37190624250937,-69.79736971846994,195.44769909037598,9.420930161782376,345.0,SPOKANE 17 -- CLARK FORK,CLARK FORK,SPOKANE 17,194.37190624250937
"LINESTRING (-117.3246 48.1135, -117.3246 48.1135)",0.0,9.470225856722392,2.0210205377613604,-9.47000000000562,-2.020000000004082,138.0,ELK -- ELK,ELK,ELK,9.470225856722392
"LINESTRING (-117.3246 48.1135, -116.9986 48.1802)",236.89,-62.1852690591107,-15.612105088382528,62.48865069487852,13.31906148763608,138.0,ELK -- OLDTOWN,OLDTOWN,ELK,62.1852690591107
"LINESTRING (-117.2179 47.7108, -117.2583 47.7363)",179.21,-5.217511034330606,-1.649242593191036,5.218176040625227,1.2602657134618191,138.0,OTIS ORCHARDS -- SPOKANE 19,SPOKANE 19,OTIS ORCHARDS,5.217511034330606
"LINESTRING (-117.2583 47.7363, -117.0884 47.6862)",236.5,-63.688176040625656,-17.68026571346329,63.84259941411607,16.378454977463367,138.0,SPOKANE 19 -- LIBERTY LAKE,LIBERTY LAKE,SPOKANE 19,63.688176040625656
"LINESTRING (-117.3146 46.6533, -117.4294 46.6595)",223.36,-47.45920288787161,-9.846885673516864,47.575831434788334,9.761232733074705,138.0,PULLMAN 1 -- POMEROY 1,POMEROY 1,PULLMAN 1,47.45920288787161
"LINESTRING (-117.0145 46.7824, -117.3146 46.6533)",182.95,-9.76636470324867,-1.6064682158840466,9.779202887871822,-0.6031143264832016,138.0,MOSCOW 2 -- PULLMAN 1,PULLMAN 1,MOSCOW 2,9.76636470324867
"LINESTRING (-117.1711 46.6335, -117.4294 46.6595)",229.65,-59.33664702598901,-30.085651649711554,59.67053936768042,29.70922984317118,138.0,PULLMAN 2 -- POMEROY 1,POMEROY 1,PULLMAN 2,59.33664702598901
"LINESTRING (-117.1711 46.6335, -116.7641 46.7543)",189.01,15.416647025989114,-11.49434835028851,-15.381334439313378,6.457295566885928,138.0,PULLMAN 2 -- TROY 1,PULLMAN 2,TROY 1,15.416647025989114
"LINESTRING (-117.1952 47.6369, -116.8653 47.6416)",216.0,-32.91859090150967,1.9099950721629455,33.01833020414367,-3.583861867704283,138.0,VERADALE -- COEUR D ALENE 2,COEUR D ALENE 2,VERADALE,32.91859090150967
"LINESTRING (-117.1476 48.1673, -116.9986 48.1802)",212.82,30.941351506451518,7.18062631247595,-30.860802778735824,-8.103257303779184,138.0,NEWPORT 1 -- OLDTOWN,NEWPORT 1,OLDTOWN,30.941351506451518
"LINESTRING (-117.1476 48.1673, -115.7388 48.5885)",229.49,-50.41135150645183,-8.100626312477116,50.94905204316758,-15.367884753090955,138.0,NEWPORT 1 -- TROY 2,TROY 2,NEWPORT 1,50.41135150645183
"LINESTRING (-117.133 47.7501, -117.1388 47.9256)",196.17,-15.365558590621914,-6.924944050684051,15.375390559745664,3.28353560816014,138.0,NEWMAN LAKE -- MEAD,MEAD,NEWMAN LAKE,15.365558590621914
"LINESTRING (-116.9983 47.9247, -117.1388 47.9256)",226.13,37.4623489608563,13.236720353171746,-37.39539055974603,-14.253535608158613,138.0,RATHDRUM 1 -- MEAD,RATHDRUM 1,MEAD,37.4623489608563
"LINESTRING (-117.2179 47.7108, -117.2179 47.7108)",0.0,14.640478320058314,2.3426010031363504,-14.639999999984957,-2.3399999999724788,138.0,OTIS ORCHARDS -- OTIS ORCHARDS,OTIS ORCHARDS,OTIS ORCHARDS,14.640478320058314
"LINESTRING (-117.2179 47.7108, -117.133 47.7501)",189.78,-9.422967285744962,-0.6933584099672173,9.425636406234338,-0.196630741729472,138.0,OTIS ORCHARDS -- NEWMAN LAKE,NEWMAN LAKE,OTIS ORCHARDS,9.422967285744962
"LINESTRING (-117.0301 47.5149, -117.0301 47.5149)",0.0,33.113130148576396,10.073850319105153,-33.10999999998868,-10.059999999978322,138.0,GREENACRES -- GREENACRES,GREENACRES,GREENACRES,33.113130148576396
"LINESTRING (-117.0301 47.5149, -117.3644 47.1558)",234.74,-75.26890698140954,3.2792686304164933,75.95568701046973,-8.271070507906622,138.0,GREENACRES -- ROSALIA,ROSALIA,GREENACRES,75.26890698140954
"LINESTRING (-117.0301 47.5149, -116.9654 47.6912)",201.11,-1.2968107565180056,-7.9626684220024435,1.2980112727705622,2.8546681586326548,138.0,GREENACRES -- POST FALLS 2,POST FALLS 2,GREENACRES,1.2968107565180056
"LINESTRING (-117.0884 47.6862, -116.8673 47.8043)",248.71,-86.64259941411618,-21.658454977462878,87.00374698258943,20.141217474488784,138.0,LIBERTY LAKE -- RATHDRUM 3,RATHDRUM 3,LIBERTY LAKE,86.64259941411618
"LINESTRING (-117.133 47.7501, -116.7471 47.7211)",211.06,-28.30744732483339,-5.546419980879619,28.37544170549281,1.5236829840064887,138.0,NEWMAN LAKE -- COEUR D ALENE 1,COEUR D ALENE 1,NEWMAN LAKE,28.30744732483339
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",1409.3,-287.92378274836983,-36.82725181552131,288.0144710479627,43.676931332632165,345.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,287.92378274836983
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",1374.96,0.0,-0.0,0.0,-0.0,765.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,0.0
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",1371.62,-85.2784486642373,-59.482546111247615,85.2899999999997,60.47732614476523,765.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,85.2784486642373
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",1369.65,-138.62502218186077,-57.783769457287946,138.65000000000097,59.87599038201954,765.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,138.62502218186077
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",1369.55,0.0,-0.0,0.0,-0.0,765.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,0.0
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",1369.41,-120.61348132297431,-59.52447277157451,120.62999999999882,60.791314714883505,765.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,120.61348132297431
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",1368.2,-109.90836722153168,-58.18500011283918,109.93000000000015,59.746165625649425,765.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,109.90836722153168
"LINESTRING (-119.908 46.6451, -119.3339 46.4711)",4069.09,-838.8338531983205,135.08270960973073,839.5864517077292,-300.05285650070846,765.0,MATTAWA 2 -- RICHLAND 4,RICHLAND 4,MATTAWA 2,838.8338531983205
"LINESTRING (-119.908 46.6451, -119.9703 46.8731)",3916.79,178.16359745909946,102.34809024526884,-178.1332696281575,-186.13022336533106,765.0,MATTAWA 2 -- BEVERLY,MATTAWA 2,BEVERLY,178.16359745909946
"LINESTRING (-120.833 45.8114, -119.908 46.6451)",4131.05,-825.3522732632304,-303.2327971228129,827.0811040818693,-46.13194273464845,765.0,GOLDENDALE 5 -- MATTAWA 2,MATTAWA 2,GOLDENDALE 5,825.3522732632304
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",427.61,-129.86798287148193,-17.425802251692524,129.92810512692472,21.30679749960653,138.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,129.86798287148193
"LINESTRING (-119.908 46.6451, -119.908 46.6451)",246.76,-9.019195469860106,-5.054351633684149,9.020000000000032,5.1056455186887835,345.0,MATTAWA 2 -- MATTAWA 2,MATTAWA 2,MATTAWA 2,9.019195469860106
"LINESTRING (-119.908 46.6451, -119.9703 46.8731)",1037.07,-8.924563885018353,-27.286629616579916,8.926439718279088,0.591300749927685,345.0,MATTAWA 2 -- BEVERLY,BEVERLY,MATTAWA 2,8.924563885018353
"LINESTRING (-120.3475 45.8131, -120.3475 45.8131)",128.57,-59.57976943475616,-20.886525179125446,59.720000000000105,25.02222968524127,138.0,ROOSEVELT 1 -- ROOSEVELT 1,ROOSEVELT 1,ROOSEVELT 1,59.57976943475616
"LINESTRING (-120.3475 45.8131, -120.3475 45.8131)",0.0,0.7100013567023115,0.20000585234780144,-0.7100000000011706,-0.20000000000966908,138.0,ROOSEVELT 1 -- ROOSEVELT 1,ROOSEVELT 1,ROOSEVELT 1,0.7100013567023115
